event_id,node_id
297,1520265445
297,1520269486
297,1520275680
297,1520285277
297,1520285822
297,1520287140
297,1520287411
297,1520287457
297,1520287503
297,1520289164
297,1520289197
297,1520302089
297,1520302594
297,1520302766
297,1520302849
297,1520303395
297,1520314384
297,1520314461
297,1520314560
297,1520315592
297,1520316472
297,1520316535
297,1520316658
297,1520319620
297,1520320257
297,1520321411
297,1520322095
297,1520322305
297,1520324138
297,1520333854
297,1520333987
297,1520334823
297,1520335870
297,1520337036
297,1520337102
297,1520338332
297,1520354429
297,1520354453
297,1520372796
297,1520373343
297,1520374588
297,1520396502
297,1520402913
297,1520403024
297,1520403202
297,1520403362
297,1520403798
297,1520404751
297,1520405294
297,1520405811
297,1520406177
297,1520406274
297,1520407833
297,1520408175
297,1520408656
297,1520408828
297,1520408838
297,1520409810
297,1520409891
297,1520409938
297,1520410538
297,1520410546
297,1520411960
297,1520412234
297,1520412762
297,1520414008
297,1520414470
297,1520414871
297,1520415784
297,1520416078
297,1520417209
297,1520417496
297,1520417793
297,1520417831
297,1520417844
297,1520418570
297,1520419687
297,1520419746
297,1520420485
297,1520420803
297,1520421288
297,1520421598
297,1520421891
297,1520422259
297,1520423547
297,1520428584
297,1520429561
297,1520430267
297,1520430435
297,1520430678
297,1520430742
297,1520431714
297,1520431843
297,1520432430
297,1520432905
297,1520432960
297,1520433218
297,1520434152
297,1520434394
297,1520434736
297,1520436163
297,1520436289
297,1520436670
297,1520436942
297,1520437273
297,1520437967
297,1520438756
297,1520440561
297,1520441238
297,1520441267
297,1520441373
297,1520442140
297,1520443090
297,1520443394
297,1520444476
297,1520444807
297,1520454700
297,1520454789
297,1520455675
297,1520455698
297,1520455836
297,1520457433
297,1520458318
297,1520458322
297,1520458472
297,1520459066
297,1520460006
297,1520460109
297,1520460211
297,1520460834
297,1520461179
297,1520461656
297,1520462710
297,1520462892
297,1520462894
297,1520462983
297,1520463874
297,1520464462
297,1520464706
297,1520464770
297,1520465751
297,1520466153
297,1520466837
297,1520468107
297,1520468170
297,1520468272
297,1520468554
297,1520469088
297,1520470187
297,1520470312
297,1520470885
297,1520470995
297,1520471328
297,1520471541
297,1520471941
297,1520472233
297,1520472712
297,1520473799
297,1520474207
297,1520477524
297,1520478884
297,1520478941
297,1520479126
297,1520479862
297,1520480144
297,1520480515
297,1520481071
297,1520481164
297,1520481274
297,1520481400
297,1520481447
297,1520481902
297,1520482153
297,1520482272
297,1520482311
297,1520482448
297,1520482825
297,1520483156
297,1520483843
297,1520484329
297,1520484508
297,1520484872
297,1520486343
297,1520486519
297,1520486844
297,1520486928
297,1520487083
297,1520487122
297,1520487653
297,1520488260
297,1520489231
297,1520489303
297,1520489644
297,1520489718
297,1520490976
297,1520491292
297,1520491398
297,1520491469
297,1520491609
297,1520491640
297,1520491666
297,1520492217
297,1520493714
297,1520494241
297,1520494278
297,1520494363
297,1520494726
297,1520494785
297,1520494859
297,1520494964
297,1520495599
297,1520495683
297,1520495824
297,1520495932
297,1520496813
297,1520496932
297,1520497210
297,1520497978
297,1520498604
297,1520498885
297,1520499001
297,1520499287
297,1520499561
297,1520499772
297,1520500000
297,1520500081
297,1520500192
297,1520511273
297,1520511331
297,1526678064
297,1529613053
297,1529626809
297,1529634179
297,1529666249
297,1529983430
297,1530010816
297,1530594146
297,1530594173
297,1530619278
297,1530633338
297,1530634684
297,1530635504
297,1530636410
297,1530638240
297,1530643391
297,1530645887
297,1530649970
297,1530652975
297,1530659871
297,1530684530
297,1530709446
297,1530731688
297,1530738261
297,1530739898
297,1530752376
297,1530754355
297,1530755702
297,1530761390
297,1530766271
297,1530767220
297,1530771255
297,1530805528
297,1530815646
297,1530817045
297,1530827432
297,1530829625
297,1530833247
297,1530833394
297,1530857550
297,1530861499
297,1530872472
297,1530875784
297,1530878882
297,1530886686
297,1530930586
297,1530935109
297,1530938332
297,1530964016
297,1530978106
297,1530979758
297,1531003413
297,1531017186
297,1531022245
297,1531065473
297,1531071875
297,1531089877
297,1531125338
297,1531131779
297,1531141191
297,1531183071
297,1531194290
297,1531226845
297,1531227746
297,1531238616
297,1531263216
297,1531291052
297,1531314872
297,1531348800
297,1531362744
297,1531410988
297,1531420082
297,1531441533
297,1531443678
297,1531450840
297,1531491527
297,1531809316
297,1532090374
297,1532158153
297,1532158205
297,1532158248
297,1532158410
297,1532158445
297,1532159260
297,1532159305
297,1532530120
297,1532872244
297,1532872311
297,1532874028
297,1534688537
297,1534688552
297,1534688574
297,1534688822
297,1534690897
297,1534879797
297,1534880618
297,1536243378
297,1549276208
297,1549276257
297,1549276321
297,1549276391
297,1549276799
297,1549278056
297,1549288780
297,1549296015
297,1549296720
297,1549298307
297,1549315550
297,1549332544
297,1549333630
297,1549333903
297,1549337900
297,1549341662
297,1549427953
297,1549428209
297,1549744863
297,1549752770
297,1549752858
297,1549758446
297,1549758574
297,1549759054
297,1549759190
297,1549764752
297,1549771360
297,1550585277
297,1550589562
297,1552895430
297,1552897722
297,1552897756
297,1553396610
297,1553397415
297,1553399093
297,1553399223
297,1553407738
297,1553471855
297,1553480648
297,1553480678
297,1553517058
297,1553517681
297,1553531320
297,1553531926
297,1553533388
297,1553533415
297,1553533558
297,1553533607
297,1553533608
297,1553533623
297,1553536379
297,1553536397
297,1553536477
297,1553536722
297,1553942156
297,1553942290
297,1554004433
297,1554004719
297,1554004736
297,1554005126
297,1554005304
297,1554005419
297,1554005679
297,1554147392
297,1554151348
297,1554151427
297,1554151881
297,1554152207
297,1554152238
297,1554152856
297,1554153314
297,1554153465
297,1554153518
297,1554153730
297,1554153758
297,1554153788
297,1554154222
297,1554155158
297,1554155187
297,1554155351
297,1554155653
297,1554155672
297,1554155931
297,1554156411
297,1554156718
297,1554158044
297,1554158222
297,1554158267
297,1554158349
297,1554451639
297,1554728708
297,1556028341
297,1556083985
297,1556109790
