event_id,node_id
307,1520268163
307,1520288605
307,1520289016
307,1520289224
307,1520290678
307,1520290727
307,1520298506
307,1520298954
307,1520300082
307,1520301046
307,1520301463
307,1520301652
307,1520302484
307,1520303641
307,1520314150
307,1520314318
307,1520314379
307,1520315020
307,1520315555
307,1520317152
307,1520317725
307,1520318136
307,1520318882
307,1520321825
307,1520335707
307,1520337535
307,1520338345
307,1520360645
307,1520371951
307,1520373635
307,1520374509
307,1520403622
307,1520405639
307,1520406052
307,1520406473
307,1520406558
307,1520407267
307,1520407462
307,1520408274
307,1520408355
307,1520408651
307,1520408971
307,1520409717
307,1520409764
307,1520410023
307,1520410272
307,1520410538
307,1520410592
307,1520411563
307,1520411597
307,1520411707
307,1520412365
307,1520412383
307,1520412780
307,1520412808
307,1520413078
307,1520413141
307,1520413437
307,1520413794
307,1520413975
307,1520414315
307,1520414854
307,1520415255
307,1520415322
307,1520415386
307,1520415693
307,1520415813
307,1520417025
307,1520417368
307,1520417587
307,1520418164
307,1520418168
307,1520418231
307,1520418438
307,1520419005
307,1520420387
307,1520420404
307,1520421002
307,1520421291
307,1520421459
307,1520421845
307,1520421941
307,1520422468
307,1520422503
307,1520422873
307,1520422886
307,1520428542
307,1520429060
307,1520429777
307,1520430018
307,1520430253
307,1520432191
307,1520432300
307,1520432405
307,1520432430
307,1520432635
307,1520432888
307,1520432966
307,1520432976
307,1520432984
307,1520433647
307,1520433742
307,1520434275
307,1520434515
307,1520435267
307,1520436028
307,1520436356
307,1520436412
307,1520436679
307,1520437021
307,1520437076
307,1520437236
307,1520437267
307,1520437289
307,1520438003
307,1520438158
307,1520438285
307,1520440209
307,1520440509
307,1520440607
307,1520441144
307,1520441268
307,1520441286
307,1520441714
307,1520442343
307,1520454050
307,1520454525
307,1520454584
307,1520455775
307,1520455826
307,1520456038
307,1520456137
307,1520456276
307,1520456512
307,1520457243
307,1520457569
307,1520458332
307,1520459733
307,1520460123
307,1520460215
307,1520460399
307,1520460432
307,1520460464
307,1520461894
