event_id,node_id
2090,1520265532
2090,1520266334
2090,1520267116
2090,1520271391
2090,1520274439
2090,1520275870
2090,1520288495
2090,1520299628
2090,1520300458
2090,1520301015
2090,1520301197
2090,1520302441
2090,1520303199
2090,1520305004
2090,1520315439
2090,1520316611
2090,1520317196
2090,1520317749
2090,1520319092
2090,1520319200
2090,1520324297
2090,1520335904
2090,1520336314
2090,1520403317
2090,1520403618
2090,1520403970
2090,1520404567
2090,1520405646
2090,1520406094
2090,1520406871
2090,1520407379
2090,1520408929
2090,1520408956
2090,1520410057
2090,1520410539
2090,1520411212
2090,1520411633
2090,1520411837
2090,1520414364
2090,1520415745
2090,1520415813
2090,1520416345
2090,1520418042
2090,1520418190
2090,1520418200
2090,1520420303
2090,1520420619
2090,1520421137
2090,1520421785
2090,1520428819
2090,1520430334
2090,1520431928
2090,1520432422
2090,1520433275
2090,1520434722
2090,1520435022
2090,1520436566
2090,1520437010
2090,1520439078
2090,1520439110
2090,1520440529
2090,1520440893
2090,1520443857
2090,1520444938
2090,1520449400
2090,1520454362
2090,1520454872
2090,1520457989
2090,1520458247
2090,1520459062
2090,1520459203
2090,1520459589
2090,1520459692
2090,1520462916
2090,1520465507
2090,1520469184
2090,1520469936
2090,1520470227
2090,1520470365
2090,1520470534
2090,1520471328
2090,1520472121
2090,1520473858
2090,1520474198
2090,1520476116
2090,1520476494
2090,1520479607
2090,1520479680
2090,1520479992
2090,1520480123
2090,1520480426
2090,1520480726
2090,1520482060
2090,1520482376
2090,1520482517
2090,1520484506
2090,1520486934
2090,1520486977
2090,1520488117
2090,1520488355
2090,1520491669
2090,1520491771
2090,1520491862
2090,1520492813
2090,1520493131
2090,1520493439
2090,1520494774
2090,1520495476
2090,1520497082
2090,1520497647
2090,1520497770
2090,1520498619
2090,1520499172
2090,1520500120
2090,1526677687
2090,1529832207
2090,1530611765
2090,1530627163
2090,1530629038
2090,1530632585
2090,1530634805
2090,1530677047
2090,1530687549
2090,1530695471
2090,1530706686
2090,1530730478
2090,1530735329
2090,1530782914
2090,1530804833
2090,1530806829
2090,1530886638
2090,1530943783
2090,1530945583
2090,1531010255
2090,1531017116
2090,1531040898
2090,1531118859
2090,1531148320
2090,1531160836
2090,1531181069
2090,1531241309
2090,1531285971
2090,1531299887
2090,1531310856
2090,1531342472
2090,1531411879
2090,1531451575
2090,1532158336
2090,1532158608
2090,1532871387
2090,1532873397
2090,1534689434
2090,1534689690
2090,1534690208
2090,1534880570
2090,1549276339
2090,1549276574
2090,1549319001
2090,1549332592
2090,1549333485
2090,1549333559
2090,1549341659
2090,1549341662
2090,1549428209
2090,1549527362
2090,1549579149
2090,1549610961
2090,1549625228
2090,1549710069
2090,1549744869
2090,1550194815
2090,1550585274
2090,1550589360
2090,1550589431
2090,1550591792
2090,1552896936
2090,1553396142
2090,1553396922
2090,1553399254
2090,1553472004
2090,1553480721
2090,1553532105
2090,1553532187
2090,1553533744
2090,1553536581
2090,1553536604
2090,1553536708
2090,1553536877
2090,1553753018
2090,1554005606
2090,1554005799
2090,1554147174
2090,1554153746
2090,1554154135
2090,1554154489
2090,1554155260
2090,1554155846
2090,1554156456
2090,1554156517
2090,1554156724
2090,1554156955
2090,1554157365
2090,1554157398
2090,1554157503
2090,1554158380
2090,1554215054
2090,1554413687
2090,1555241666
2090,1555301131
2090,1556029109
