event_id,node_id
2147,1520272161
2147,1520289021
2147,1520290650
2147,1520290726
2147,1520298983
2147,1520299707
2147,1520303641
2147,1520303720
2147,1520321950
2147,1520323659
2147,1520334779
2147,1520336908
2147,1520371949
2147,1520373676
2147,1520373981
2147,1520402910
2147,1520405520
2147,1520406011
2147,1520406891
2147,1520407725
2147,1520408234
2147,1520408547
2147,1520410440
2147,1520410830
2147,1520412094
2147,1520412652
2147,1520414125
2147,1520415101
2147,1520418366
2147,1520418586
2147,1520418715
2147,1520419263
2147,1520421614
2147,1520429160
2147,1520432269
2147,1520432380
2147,1520437487
2147,1520438727
2147,1520439880
2147,1520441108
2147,1520444965
2147,1520455722
2147,1520456137
2147,1520456319
2147,1520456410
2147,1520456430
2147,1520456622
2147,1520457052
2147,1520457074
2147,1520457389
2147,1520457896
2147,1520458998
2147,1520459058
2147,1520460382
2147,1520461049
2147,1520461092
2147,1520461352
2147,1520461415
2147,1520462348
2147,1520462427
2147,1520462977
2147,1520463252
2147,1520463276
2147,1520464431
2147,1520464519
2147,1520464588
2147,1520464630
2147,1520466131
2147,1520467065
2147,1520468354
2147,1520469339
2147,1520469432
2147,1520469437
2147,1520471351
2147,1520472017
2147,1520474138
2147,1520475881
2147,1520478731
2147,1520479027
2147,1520479668
2147,1520480316
2147,1520481749
2147,1520482003
2147,1520482088
2147,1520482273
2147,1520482865
2147,1520482938
2147,1520483156
2147,1520484261
2147,1520484434
2147,1520485511
2147,1520486069
2147,1520486999
2147,1520488135
2147,1520488896
2147,1520489142
2147,1520489475
2147,1520489729
2147,1520489861
2147,1520489862
2147,1520490057
2147,1520490334
2147,1520492105
2147,1520492132
2147,1520492404
2147,1520492664
2147,1520492952
2147,1520493176
2147,1520493201
2147,1520493514
2147,1520496170
2147,1520496420
2147,1520497652
2147,1520498090
2147,1520498478
2147,1520499151
2147,1520499579
2147,1520499672
2147,1520499820
2147,1529723499
2147,1530620313
2147,1530627393
2147,1530629033
2147,1530629290
2147,1530635250
2147,1530635949
2147,1530639090
2147,1530687549
2147,1530707857
2147,1530721442
2147,1530722426
2147,1530751836
2147,1530754230
2147,1530826876
2147,1530829587
2147,1530841692
2147,1530855947
2147,1530929690
2147,1530947315
2147,1531008851
2147,1531012796
2147,1531020476
2147,1531156198
2147,1531182498
2147,1531233225
2147,1531236147
2147,1531334707
2147,1531346204
2147,1531428481
2147,1531444818
2147,1531493546
2147,1534689552
2147,1549279158
2147,1549279192
2147,1549295860
2147,1549296990
2147,1549299979
2147,1549300959
2147,1549301652
2147,1549315185
2147,1549315588
2147,1549333330
2147,1549427980
2147,1549751904
2147,1549752054
2147,1549758804
2147,1549771809
2147,1549771849
2147,1550585050
2147,1550589539
2147,1550592044
2147,1552896342
2147,1553396673
2147,1553397102
2147,1553397319
2147,1553397823
2147,1553398208
2147,1553407623
2147,1553480550
2147,1553480678
2147,1553481099
2147,1553516007
2147,1553517670
2147,1553531928
2147,1553532073
2147,1553533507
2147,1553536708
2147,1553536892
2147,1553554539
2147,1553819496
2147,1554005510
2147,1554036630
2147,1554151565
2147,1554151704
2147,1554152037
2147,1554152246
2147,1554152379
2147,1554152602
2147,1554155128
2147,1554155298
2147,1554157109
2147,1554157119
2147,1554157921
2147,1554158241
2147,1554158516
2147,1554282504
2147,1556028772
2147,1556056861
2147,1556064912
2147,1556104928
