event_id,node_id
2152,1520264620
2152,1520264680
2152,1520271192
2152,1520271882
2152,1520271917
2152,1520272112
2152,1520274216
2152,1520274279
2152,1520285667
2152,1520285776
2152,1520286065
2152,1520286108
2152,1520286750
2152,1520287432
2152,1520287450
2152,1520287513
2152,1520288328
2152,1520289026
2152,1520290516
2152,1520298860
2152,1520299163
2152,1520299338
2152,1520299933
2152,1520300342
2152,1520301465
2152,1520301568
2152,1520301916
2152,1520302434
2152,1520302567
2152,1520302653
2152,1520302826
2152,1520303177
2152,1520303548
2152,1520303928
2152,1520304469
2152,1520304641
2152,1520304674
2152,1520314461
2152,1520314604
2152,1520315258
2152,1520316669
2152,1520316925
2152,1520316988
2152,1520317975
2152,1520318614
2152,1520320230
2152,1520320264
2152,1520320311
2152,1520321500
2152,1520321665
2152,1520323919
2152,1520333645
2152,1520333940
2152,1520334242
2152,1520334603
2152,1520334787
2152,1520334857
2152,1520335285
2152,1520335868
2152,1520336051
2152,1520336058
2152,1520336349
2152,1520338318
2152,1520351511
2152,1520351882
2152,1520355854
2152,1520373342
2152,1520374215
2152,1520377992
2152,1520402739
2152,1520402891
2152,1520403003
2152,1520403040
2152,1520403096
2152,1520403246
2152,1520403329
2152,1520403660
2152,1520403741
2152,1520403756
2152,1520403852
2152,1520404053
2152,1520405166
2152,1520405178
2152,1520405435
2152,1520405453
2152,1520405591
2152,1520405651
2152,1520405719
2152,1520405973
2152,1520406041
2152,1520406540
2152,1520406571
2152,1520406581
2152,1520406909
2152,1520407130
2152,1520407437
2152,1520407681
2152,1520408109
2152,1520408195
2152,1520408234
2152,1520408341
2152,1520408482
2152,1520408735
2152,1520409056
2152,1520409217
2152,1520409913
2152,1520410088
2152,1520410240
2152,1520410695
2152,1520410763
2152,1520411213
2152,1520411379
2152,1520411803
2152,1520411887
2152,1520412861
2152,1520412896
2152,1520413048
2152,1520413356
2152,1520413719
2152,1520413741
2152,1520413861
2152,1520413916
2152,1520414482
2152,1520414918
2152,1520414998
2152,1520415101
2152,1520415391
2152,1520415405
2152,1520415877
2152,1520415996
2152,1520416045
2152,1520416104
2152,1520416289
2152,1520416347
2152,1520417136
2152,1520417240
2152,1520417275
2152,1520417578
2152,1520417727
2152,1520417970
2152,1520418090
2152,1520418316
2152,1520418383
2152,1520418567
2152,1520419018
2152,1520419024
2152,1520419304
2152,1520419758
2152,1520419762
2152,1520419803
2152,1520420265
2152,1520420285
2152,1520421137
2152,1520421439
2152,1520421474
2152,1520421655
2152,1520421695
2152,1520421787
2152,1520421896
2152,1520422196
2152,1520422201
2152,1520422555
2152,1520422913
2152,1520423658
2152,1520424988
2152,1520427385
2152,1520428308
2152,1520428682
2152,1520429125
2152,1520429171
2152,1520429801
2152,1520431749
2152,1520432234
2152,1520432366
2152,1520432376
2152,1520432479
2152,1520433332
2152,1520433719
2152,1520433789
2152,1520433817
2152,1520433842
2152,1520434141
2152,1520434699
2152,1520435589
2152,1520435922
2152,1520435942
2152,1520435995
2152,1520436479
2152,1520436548
2152,1520437572
2152,1520438091
2152,1520438214
2152,1520438478
2152,1520438746
2152,1520438784
2152,1520439117
2152,1520440063
2152,1520440157
2152,1520440225
2152,1520440328
2152,1520440744
2152,1520440768
2152,1520440883
2152,1520441228
2152,1520441267
2152,1520441465
2152,1520441549
2152,1520441747
2152,1520441775
2152,1520442279
2152,1520442479
2152,1520442821
2152,1520443230
2152,1520443251
2152,1520444753
2152,1520444779
2152,1520444945
2152,1520445084
2152,1520445185
2152,1520454060
2152,1520454288
2152,1520454401
2152,1520455337
2152,1520455768
2152,1520455828
2152,1520456116
2152,1520456217
2152,1520456249
2152,1520456362
2152,1520456544
2152,1520456584
2152,1520457230
2152,1520457476
2152,1520457653
2152,1520458118
2152,1520458194
2152,1520458417
2152,1520458496
2152,1520458585
2152,1520458836
2152,1520458870
2152,1520458906
2152,1520459334
2152,1520459730
2152,1520459954
2152,1520460187
2152,1520460357
2152,1520460477
2152,1520460582
2152,1520460956
2152,1520461416
2152,1520461540
2152,1520461974
2152,1520462581
2152,1520462647
2152,1520462677
2152,1520463210
2152,1520463219
2152,1520463365
2152,1520463891
2152,1520463982
2152,1520464078
2152,1520464090
2152,1520464106
2152,1520464159
2152,1520464409
2152,1520464437
2152,1520464522
2152,1520464936
2152,1520465266
2152,1520465408
2152,1520465598
2152,1520465619
2152,1520465742
2152,1520465793
2152,1520465836
2152,1520465854
2152,1520465959
2152,1520466254
2152,1520466428
2152,1520466497
2152,1520466640
2152,1520466735
2152,1520467091
2152,1520467499
2152,1520467590
2152,1520467618
2152,1520467706
2152,1520467831
2152,1520467837
2152,1520467919
2152,1520467935
2152,1520468142
2152,1520468180
2152,1520468530
2152,1520468750
2152,1520468825
2152,1520468937
2152,1520469131
2152,1520469201
