event_id,node_id
537,1520267136
537,1520272029
537,1520289033
537,1520290126
537,1520290704
537,1520290776
537,1520299253
537,1520299485
537,1520299556
537,1520300299
537,1520300863
537,1520301228
537,1520301344
537,1520302972
537,1520303928
537,1520314035
537,1520314254
537,1520314740
537,1520316443
537,1520317751
537,1520318498
537,1520319858
537,1520319871
537,1520320065
537,1520320519
537,1520321032
537,1520323606
537,1520333682
537,1520333932
537,1520334013
537,1520334801
537,1520335150
537,1520336102
537,1520336348
537,1520337278
537,1520337414
537,1520337428
537,1520337685
537,1520355834
537,1520371269
537,1520371763
537,1520371957
537,1520374032
537,1520403507
537,1520404009
537,1520404020
537,1520405165
537,1520405568
537,1520405782
537,1520406165
537,1520406748
537,1520407299
537,1520407956
537,1520408622
537,1520410284
537,1520411225
537,1520411399
537,1520411633
537,1520413334
537,1520413443
537,1520413636
537,1520413722
537,1520415023
537,1520416365
537,1520416474
537,1520416547
537,1520417098
537,1520417496
537,1520417509
537,1520418171
537,1520418264
537,1520418271
537,1520418299
537,1520418595
537,1520418957
537,1520419267
537,1520419586
537,1520420270
537,1520420291
537,1520420754
537,1520420766
537,1520420807
537,1520420972
537,1520421756
537,1520421873
537,1520422049
537,1520422545
537,1520426247
537,1520427465
537,1520428470
537,1520428630
537,1520429008
537,1520429576
537,1520432182
537,1520432376
537,1520432479
537,1520433022
537,1520433664
537,1520433826
537,1520433999
537,1520434440
537,1520434610
537,1520435246
537,1520435672
537,1520435807
537,1520435930
537,1520436460
537,1520436977
537,1520437572
537,1520438627
537,1520438804
537,1520440098
537,1520440508
537,1520440816
537,1520441224
537,1520441286
537,1520441473
537,1520441546
537,1520442883
537,1520443056
537,1520443615
537,1520444604
537,1520445018
537,1520445141
537,1520454388
537,1520454738
537,1520454761
537,1520455204
537,1520455365
537,1520455845
537,1520456000
537,1520456197
537,1520456489
537,1520456830
537,1520456926
537,1520457304
537,1520457715
537,1520458076
537,1520458386
537,1520458488
537,1520458929
537,1520459285
537,1520459781
537,1520459976
537,1520460059
537,1520460266
537,1520460454
537,1520460986
537,1520461014
537,1520461028
537,1520461079
537,1520461525
537,1520462985
537,1520463355
537,1520464490
537,1520464896
537,1520465393
537,1520465489
537,1520465702
537,1520466462
537,1520466523
537,1520466538
537,1520466693
537,1520467346
537,1520467868
537,1520468423
537,1520468507
537,1520468632
537,1520469638
537,1520469646
537,1520470175
537,1520472557
537,1520476915
537,1520477282
537,1520477761
537,1520478910
537,1520479200
537,1520479378
537,1520479583
537,1520480839
537,1520480982
537,1520481318
537,1520481352
537,1520481895
537,1520482412
537,1520482902
537,1520483234
537,1520483247
537,1520483432
537,1520483657
537,1520483847
537,1520484199
537,1520484221
537,1520485093
537,1520485473
537,1520485582
537,1520485602
537,1520486521
537,1520487314
537,1520487385
537,1520487568
537,1520488282
537,1520489467
537,1520489794
537,1520489915
537,1520490873
537,1520491398
537,1520491518
537,1520491677
537,1520491701
537,1520491702
537,1520492113
537,1520492474
537,1520492792
537,1520493153
537,1520493676
537,1520493757
537,1520494066
537,1520494076
537,1520494578
537,1520494642
537,1520494808
537,1520495580
537,1520495872
537,1520496739
537,1520496758
537,1520496902
537,1520496957
537,1520497313
537,1520497761
537,1520497898
537,1520498344
537,1520498948
537,1520499063
537,1520499103
537,1520499167
537,1520499214
537,1520499497
537,1520499555
537,1520499916
537,1520500114
537,1520500477
537,1520510595
537,1520511310
537,1526677692
537,1529648926
537,1529696929
537,1529815691
537,1529849977
537,1529937169
537,1529945829
537,1530037285
537,1530309730
537,1530610243
537,1530612374
537,1530630716
537,1530634851
537,1530635043
537,1530635311
537,1530637406
537,1530639271
537,1530643463
537,1530643518
537,1530660817
537,1530667021
537,1530673618
537,1530706197
537,1530706327
537,1530715126
537,1530733348
537,1530734553
537,1530748919
537,1530758687
537,1530763227
537,1530767629
537,1530770967
537,1530771263
537,1530823242
537,1530829782
537,1530838854
537,1530878882
537,1530883957
537,1530896287
537,1530899607
537,1530919449
537,1530931701
537,1530934102
537,1530967173
537,1530986430
537,1531014624
537,1531017199
537,1531041331
537,1531100140
537,1531122848
537,1531128377
537,1531157274
537,1531171350
537,1531180674
537,1531191366
537,1531218999
537,1531228562
537,1531249135
537,1531274802
537,1531282610
537,1531300614
537,1531303554
537,1531308076
537,1531309518
