event_id,node_id
4285,1520266419
4285,1520271275
4285,1520271347
4285,1520271848
4285,1520271960
4285,1520272029
4285,1520274464
4285,1520277020
4285,1520285275
4285,1520285277
4285,1520285293
4285,1520285657
4285,1520285771
4285,1520285810
4285,1520286108
4285,1520286122
4285,1520286489
4285,1520287325
4285,1520287398
4285,1520288959
4285,1520289106
4285,1520290057
4285,1520290673
4285,1520290765
4285,1520290842
4285,1520299243
4285,1520299392
4285,1520299610
4285,1520299845
4285,1520300093
4285,1520300569
4285,1520301672
4285,1520301826
4285,1520301896
4285,1520302814
4285,1520303153
4285,1520303720
4285,1520304820
4285,1520314133
4285,1520315906
4285,1520316634
4285,1520316661
4285,1520316822
4285,1520317751
4285,1520317937
4285,1520319377
4285,1520319550
4285,1520320311
4285,1520321545
4285,1520321757
4285,1520322617
4285,1520333670
4285,1520333682
4285,1520333987
4285,1520334919
4285,1520335117
4285,1520335868
4285,1520337007
4285,1520337523
4285,1520337537
4285,1520337685
4285,1520350818
4285,1520350860
4285,1520371938
4285,1520372262
4285,1520372519
4285,1520372771
4285,1520373769
4285,1520397033
4285,1520402766
4285,1520402867
4285,1520402983
4285,1520403529
4285,1520403949
4285,1520404020
4285,1520404240
4285,1520404345
4285,1520404501
4285,1520404552
4285,1520405130
4285,1520405483
4285,1520405641
4285,1520405729
4285,1520405742
4285,1520405817
4285,1520406263
4285,1520406274
4285,1520406394
4285,1520406446
4285,1520406646
4285,1520406707
4285,1520406832
4285,1520406837
4285,1520407367
4285,1520407377
4285,1520407437
4285,1520407633
4285,1520407923
4285,1520408651
4285,1520408705
4285,1520408737
4285,1520409023
4285,1520409263
4285,1520409706
4285,1520409882
4285,1520409954
4285,1520410917
4285,1520411154
4285,1520411342
4285,1520411345
4285,1520411492
4285,1520411731
4285,1520411954
4285,1520411960
4285,1520412022
4285,1520412436
4285,1520412808
4285,1520412815
4285,1520413062
4285,1520413116
4285,1520413220
4285,1520413502
4285,1520413673
4285,1520413682
4285,1520413715
4285,1520413890
4285,1520414008
4285,1520414151
4285,1520414192
4285,1520414210
4285,1520414240
4285,1520414272
4285,1520414308
4285,1520414470
4285,1520415305
4285,1520415723
4285,1520416010
4285,1520416062
4285,1520416344
4285,1520416416
4285,1520416708
4285,1520416726
4285,1520416784
4285,1520416797
4285,1520417530
4285,1520417664
4285,1520417707
4285,1520418089
4285,1520418135
4285,1520418301
4285,1520418390
4285,1520418882
4285,1520418940
4285,1520419032
4285,1520419057
4285,1520419362
4285,1520419704
4285,1520420422
4285,1520420526
4285,1520421047
4285,1520421238
4285,1520421264
4285,1520421317
4285,1520421400
4285,1520421769
4285,1520422074
4285,1520422316
4285,1520422678
4285,1520422741
4285,1520422840
4285,1520422909
4285,1520423706
4285,1520423723
4285,1520426100
4285,1520428879
4285,1520429050
4285,1520429783
4285,1520430073
4285,1520430230
4285,1520430328
4285,1520430578
4285,1520431863
4285,1520432201
4285,1520432479
4285,1520432613
4285,1520432764
4285,1520433022
4285,1520433698
4285,1520433986
4285,1520435710
4285,1520435900
4285,1520436219
4285,1520436229
4285,1520436384
4285,1520436388
4285,1520436391
4285,1520436396
4285,1520436403
4285,1520436462
4285,1520436570
4285,1520436598
4285,1520436840
4285,1520436965
4285,1520437377
4285,1520437886
4285,1520438003
4285,1520438264
4285,1520438648
4285,1520438815
4285,1520438962
4285,1520439037
4285,1520439110
4285,1520440215
4285,1520440566
4285,1520440682
4285,1520440717
4285,1520440734
4285,1520440975
4285,1520440989
4285,1520441272
4285,1520441728
4285,1520442311
4285,1520442887
4285,1520443123
4285,1520443320
4285,1520443480
4285,1520443491
4285,1520444230
4285,1520444760
4285,1520444920
4285,1520444991
4285,1520451038
4285,1520454151
4285,1520454478
4285,1520454557
4285,1520454726
4285,1520454781
4285,1520454846
4285,1520455336
4285,1520455381
4285,1520455592
4285,1520455806
4285,1520456092
4285,1520456200
4285,1520456276
4285,1520456501
4285,1520456626
4285,1520456928
4285,1520457039
4285,1520457843
4285,1520457974
4285,1520458003
4285,1520458084
4285,1520459065
4285,1520459368
4285,1520459922
4285,1520460000
4285,1520460360
4285,1520460442
4285,1520460465
4285,1520460768
4285,1520460784
4285,1520460819
4285,1520460834
4285,1520461036
4285,1520461056
4285,1520461338
4285,1520461371
4285,1520461379
4285,1520461412
4285,1520461540
4285,1520461648
4285,1520461865
4285,1520461973
4285,1520462421
4285,1520462690
4285,1520462952
4285,1520463065
4285,1520463153
4285,1520463222
4285,1520463242
4285,1520463561
4285,1520463707
4285,1520463802
4285,1520464035
4285,1520464095
4285,1520464322
4285,1520464639
4285,1520465021
4285,1520465254
4285,1520465333
4285,1520465990
4285,1520466176
4285,1520466252
4285,1520466445
4285,1520466779
4285,1520466842
4285,1520467262
4285,1520467814
4285,1520468016
4285,1520468334
4285,1520468749
4285,1520469252
4285,1520469324
4285,1520469456
4285,1520469491
4285,1520469569
4285,1520469703
4285,1520469705
4285,1520469992
4285,1520470097
4285,1520470274
4285,1520470352
4285,1520470390
4285,1520470585
4285,1520470690
4285,1520470870
4285,1520470998
4285,1520471008
4285,1520471432
4285,1520471606
4285,1520471663
4285,1520472022
4285,1520472135
4285,1520472287
4285,1520472447
4285,1520472992
4285,1520473858
4285,1520474045
4285,1520474127
4285,1520474683
4285,1520475083
4285,1520475844
4285,1520477645
4285,1520479012
4285,1520479107
4285,1520479178
4285,1520479419
4285,1520479449
4285,1520479493
4285,1520479496
4285,1520479503
4285,1520479530
4285,1520479598
4285,1520479612
4285,1520480242
4285,1520480251
4285,1520480403
4285,1520480448
4285,1520480449
4285,1520480502
4285,1520480572
4285,1520480575
4285,1520480683
