round,method,avg_train_loss,avg_val_loss,avg_val_rmse,avg_val_mae,avg_val_mape,seed
1,FedAvg,0.003626389871351421,0.004747753273695707,0.07108237706380809,0.05427706390619278,5.426236093044281,42
2,FedAvg,0.0024797637304956356,0.005656656311330154,0.07677735237664461,0.06343920752406121,6.342611834406853,42
3,FedAvg,0.0026497563762989426,0.004129780712537468,0.06686775782290273,0.050768887251615526,5.0753504782915115,42
4,FedAvg,0.002480859744162964,0.004084814433008432,0.06630595080884148,0.049777769669890407,4.976269863545895,42
5,FedAvg,0.00279763768493597,0.004040836645290256,0.06729997125584278,0.05144425705075264,5.14300063252449,42
6,FedAvg,0.0021535143312732025,0.0037545270891860133,0.06576406936516613,0.049889573454856874,4.987457245588303,42
7,FedAvg,0.0020729192589143556,0.0038316751504316932,0.06488589084124044,0.0487727165222168,4.875793755054474,42
8,FedAvg,0.0018988760966541513,0.003870731401257217,0.06454464261967732,0.04903811998665333,4.902420677244663,42
9,FedAvg,0.0025198524249052364,0.004072978385956957,0.06812232646704508,0.05343994945287704,5.342632234096527,42
10,FedAvg,0.0019206199888139965,0.0037252860446460546,0.06443231120349996,0.048967084288597106,4.895284026861191,42
1,FedAvg,0.0050951496085950305,0.008908894388005137,0.07295418836735215,0.0625065416097641,6.25065416097641,2024
2,FedAvg,0.0027363014879769514,0.0070690796896815304,0.06290920775633838,0.05275803878903389,5.275803878903389,2024
3,FedAvg,0.0022523182184834563,0.007001278735697269,0.06251120831554266,0.05312391519546509,5.312391519546509,2024
4,FedAvg,0.0023435257548200233,0.006798659292981029,0.062058081563855595,0.05251101069152355,5.251101069152355,2024
5,FedAvg,0.0020815185916477014,0.006601600660942494,0.060940947270046154,0.0509830005466938,5.09830005466938,2024
6,FedAvg,0.0019667776081977147,0.006659995205700398,0.06097862306074812,0.05183283686637878,5.183283686637878,2024
7,FedAvg,0.0022053342392402034,0.006541991173289717,0.06026454442682584,0.05072022341191769,5.072022341191769,2024
8,FedAvg,0.0021917235631761806,0.006439012740738691,0.0602011231815909,0.050716156512498854,5.071615651249886,2024
9,FedAvg,0.0021319685922935607,0.006455704481340944,0.059756807824765404,0.050484197586774825,5.048419758677483,2024
10,FedAvg,0.0019496958539821207,0.0063537293486297134,0.059831515348572485,0.050680236145854,5.0680236145854,2024
1,FedAvg,0.0047447020400847705,0.005750161237083376,0.06519681114960822,0.04938481152057648,4.938481152057648,3407
2,FedAvg,0.0018461625384432931,0.004674944584257901,0.0599514303641816,0.04496423751115799,4.496423751115799,3407
