event_id,node_id
3379,1520271275
3379,1520272075
3379,1520285261
3379,1520285515
3379,1520285761
3379,1520288444
3379,1520288491
3379,1520289285
3379,1520289906
3379,1520290045
3379,1520290900
3379,1520300072
3379,1520300355
3379,1520300794
3379,1520301125
3379,1520301674
3379,1520301926
3379,1520302533
3379,1520303484
3379,1520317937
3379,1520319358
3379,1520319484
3379,1520321536
3379,1520321895
3379,1520322607
3379,1520323547
3379,1520324042
3379,1520333482
3379,1520335707
3379,1520336128
3379,1520336193
3379,1520337657
3379,1520351935
3379,1520351974
3379,1520373450
3379,1520373553
3379,1520374646
3379,1520374690
3379,1520397361
3379,1520402690
3379,1520402709
3379,1520402879
3379,1520402918
3379,1520403183
3379,1520403329
3379,1520403864
3379,1520404345
3379,1520405267
3379,1520405836
3379,1520405926
3379,1520406468
3379,1520407552
3379,1520407791
3379,1520407848
3379,1520407858
3379,1520408157
3379,1520409522
3379,1520409654
3379,1520409691
3379,1520410478
3379,1520410586
3379,1520410904
3379,1520411175
3379,1520411198
3379,1520411860
3379,1520412109
3379,1520412379
3379,1520412510
3379,1520413614
3379,1520413920
3379,1520414106
3379,1520414329
3379,1520414724
3379,1520414910
3379,1520416175
3379,1520416315
3379,1520416511
3379,1520416718
3379,1520416933
3379,1520417009
3379,1520417136
3379,1520418080
3379,1520418374
3379,1520418683
3379,1520419159
3379,1520419336
3379,1520419729
3379,1520420577
3379,1520421399
3379,1520421548
3379,1520422005
3379,1520422054
3379,1520422918
3379,1520427360
3379,1520427406
3379,1520429545
3379,1520429645
3379,1520430502
3379,1520430512
3379,1520431434
3379,1520431847
3379,1520432069
3379,1520432099
3379,1520432151
3379,1520432361
3379,1520432730
3379,1520433757
3379,1520433881
3379,1520434173
3379,1520434996
3379,1520435931
3379,1520436410
3379,1520436589
3379,1520438444
3379,1520439071
3379,1520440157
3379,1520440390
3379,1520440500
3379,1520440927
3379,1520441723
3379,1520441791
3379,1520441807
3379,1520444565
3379,1520444908
3379,1520445149
3379,1520445159
3379,1520454625
3379,1520454651
3379,1520455722
3379,1520456214
3379,1520456460
3379,1520456585
3379,1520456936
3379,1520457010
3379,1520457352
3379,1520457575
3379,1520457621
3379,1520458016
3379,1520458023
3379,1520458590
3379,1520459012
3379,1520459674
3379,1520460266
3379,1520460283
3379,1520460895
3379,1520461052
3379,1520461679
3379,1520462317
3379,1520462881
3379,1520463097
3379,1520464024
3379,1520464179
3379,1520464230
3379,1520464601
3379,1520465295
3379,1520465328
3379,1520465489
3379,1520465709
3379,1520466104
3379,1520466154
3379,1520467393
3379,1520467650
3379,1520467721
3379,1520467884
3379,1520468283
3379,1520468801
3379,1520469130
3379,1520470365
3379,1520471431
3379,1520471598
3379,1520471667
3379,1520472742
3379,1520472786
3379,1520473516
3379,1520475197
3379,1520475726
3379,1520477245
3379,1520477424
3379,1520478821
3379,1520478995
3379,1520479027
3379,1520479615
3379,1520480012
3379,1520480376
3379,1520480483
3379,1520480491
3379,1520481011
3379,1520481071
3379,1520481247
3379,1520481430
3379,1520481755
3379,1520481803
3379,1520482135
3379,1520483159
3379,1520483997
3379,1520484085
3379,1520484621
3379,1520484644
3379,1520484725
3379,1520485051
3379,1520485138
3379,1520485162
3379,1520485339
3379,1520485469
3379,1520485838
3379,1520486016
3379,1520486634
3379,1520486687
3379,1520486935
3379,1520487135
3379,1520487819
3379,1520487838
3379,1520488069
3379,1520488203
3379,1520488282
3379,1520488439
3379,1520488819
3379,1520488845
3379,1520489078
3379,1520489828
3379,1520490190
3379,1520490581
3379,1520491145
3379,1520491482
3379,1520491649
3379,1520491989
3379,1520492047
3379,1520492105
3379,1520492202
3379,1520492736
3379,1520492955
3379,1520493192
3379,1520493563
3379,1520494462
3379,1520494859
3379,1520496075
3379,1520496107
3379,1520496635
3379,1520497003
3379,1520497581
3379,1520498002
3379,1520498040
3379,1520498312
3379,1520498908
3379,1520498914
3379,1520500438
3379,1520510339
3379,1520510814
3379,1520513344
3379,1520514430
3379,1520518097
3379,1526675838
3379,1529690048
3379,1529976541
3379,1529987610
3379,1530087963
3379,1530594286
3379,1530607438
3379,1530610271
3379,1530611769
3379,1530611785
3379,1530631799
3379,1530635026
3379,1530635034
3379,1530636077
3379,1530638133
3379,1530643391
3379,1530647262
3379,1530652478
3379,1530657443
3379,1530698083
3379,1530701697
3379,1530720048
3379,1530729613
3379,1530735598
3379,1530735662
3379,1530739898
3379,1530759675
3379,1530786290
3379,1530798843
3379,1530800163
3379,1530805481
3379,1530827420
3379,1530828363
3379,1530834723
3379,1530855947
3379,1530860474
3379,1530872390
3379,1530878081
3379,1530904942
3379,1530909704
3379,1530943010
3379,1530964332
3379,1530978511
3379,1531027983
3379,1531042804
3379,1531070402
3379,1531072994
3379,1531091673
3379,1531109835
3379,1531118217
3379,1531134302
3379,1531217556
3379,1531220132
3379,1531256511
3379,1531321753
3379,1531334707
3379,1531379174
3379,1531384270
3379,1531402307
3379,1531431685
3379,1531452053
3379,1531454072
3379,1531483376
3379,1531808391
3379,1531808396
3379,1531808958
3379,1532159204
3379,1532159280
3379,1532160307
3379,1532872500
3379,1534879728
3379,1549276454
3379,1549276854
3379,1549277139
3379,1549278087
3379,1549279905
3379,1549279909
3379,1549296040
3379,1549296809
3379,1549297468
3379,1549298258
3379,1549300015
3379,1549315094
3379,1549315348
3379,1549315689
3379,1549332544
3379,1549333330
3379,1549333513
3379,1549333544
3379,1549333598
3379,1549333965
3379,1549338535
3379,1549338934
3379,1549339089
3379,1549341289
3379,1549427872
3379,1549427883
3379,1549428092
