event_id,node_id
883,1520289021
883,1520301313
883,1520304640
883,1520304835
883,1520316149
883,1520317746
883,1520320716
883,1520321063
883,1520321934
883,1520322082
883,1520333459
883,1520333487
883,1520373668
883,1520402656
883,1520402722
883,1520402750
883,1520404533
883,1520405419
883,1520406131
883,1520406502
883,1520406697
883,1520406832
883,1520407780
883,1520407790
883,1520407813
883,1520408352
883,1520408463
883,1520408547
883,1520408979
883,1520409964
883,1520412093
883,1520412892
883,1520412905
883,1520413368
883,1520413483
883,1520414323
883,1520414918
883,1520416173
883,1520416987
883,1520417909
883,1520418013
883,1520419857
883,1520420776
883,1520421722
883,1520422153
883,1520422974
883,1520426173
883,1520428780
883,1520428849
883,1520430279
883,1520430388
883,1520430434
883,1520432095
883,1520432314
883,1520433853
883,1520434298
883,1520437870
883,1520438643
883,1520440424
883,1520442487
883,1520444782
883,1520454200
883,1520455457
883,1520457563
883,1520457650
883,1520458294
883,1520458346
883,1520459230
883,1520460440
883,1520461624
883,1520461707
883,1520462356
883,1520465044
883,1520467057
883,1520468155
883,1520468400
883,1520468582
883,1520470783
883,1520471165
883,1520471428
883,1520471545
883,1520471745
883,1520472667
883,1520474762
883,1520475350
883,1520479977
883,1520480774
883,1520480787
883,1520480916
883,1520481146
883,1520481700
883,1520483173
883,1520483369
883,1520483416
883,1520484520
883,1520485140
883,1520485313
883,1520485969
883,1520486919
883,1520487858
883,1520487882
883,1520488461
883,1520488815
883,1520489606
883,1520489889
883,1520492314
883,1520492702
883,1520492895
883,1520494269
883,1520494440
883,1520495048
883,1520495737
883,1520497381
883,1520498028
883,1520498287
883,1520498476
883,1520498769
883,1520499613
883,1520511331
883,1520518405
883,1529613462
883,1529685892
883,1530224201
883,1530612369
883,1530629321
883,1530637142
883,1530637353
883,1530638463
883,1530699663
883,1530753961
883,1530772107
883,1530827695
883,1530847779
883,1530920452
883,1530993070
883,1531000101
883,1531002765
883,1531017430
883,1531067916
883,1531078243
883,1531088172
883,1531210580
883,1531251749
883,1531265588
883,1531317314
883,1531328161
883,1531452807
883,1531456276
883,1531472334
883,1531487084
883,1532158577
883,1532871284
883,1534881612
883,1549276222
883,1549276321
883,1549276601
883,1549276715
883,1549279853
883,1549289241
883,1549296979
883,1549296989
883,1549297178
883,1549299898
883,1549315887
883,1549332006
883,1549333887
883,1549337910
883,1549338931
883,1549341785
883,1549427994
883,1549625086
883,1549625246
883,1549741371
883,1549742601
883,1549748458
883,1549751607
883,1549752542
883,1549758855
883,1549759011
883,1549771675
883,1552895599
883,1553396421
883,1553397366
883,1553397379
883,1553398100
883,1553398908
883,1553407761
883,1553469482
883,1553474658
883,1553481096
883,1553481172
883,1553517004
883,1553533896
883,1553536687
883,1553536784
883,1553823542
883,1554005051
883,1554006117
883,1554152397
883,1554152724
883,1554156243
883,1554156943
883,1554157398
883,1554157781
883,1554157812
883,1554157860
883,1554158486
883,1554854898
883,1555268593
883,1556064912
