event_id,node_id
868,1520266419
868,1520271191
868,1520271321
868,1520271386
868,1520271497
868,1520271531
868,1520271769
868,1520271975
868,1520272029
868,1520274387
868,1520277242
868,1520285297
868,1520285584
868,1520285800
868,1520286023
868,1520287411
868,1520287438
868,1520288391
868,1520289244
868,1520290472
868,1520290561
868,1520290720
868,1520290900
868,1520290940
868,1520299396
868,1520299485
868,1520300361
868,1520300890
868,1520301373
868,1520301625
868,1520301896
868,1520301959
868,1520302438
868,1520303548
868,1520304641
868,1520304693
868,1520314274
868,1520314353
868,1520315110
868,1520317196
868,1520318364
868,1520318801
868,1520319206
868,1520319564
868,1520319572
868,1520319858
868,1520321495
868,1520321774
868,1520321908
868,1520333961
868,1520336102
868,1520336203
868,1520336312
868,1520336349
868,1520337678
868,1520354434
868,1520356550
868,1520372035
868,1520372442
868,1520373342
868,1520373546
868,1520373623
868,1520373792
868,1520373981
868,1520377992
868,1520392335
868,1520403235
868,1520403442
868,1520403525
868,1520403798
868,1520403858
868,1520404034
868,1520404606
868,1520405120
868,1520405445
868,1520405670
868,1520405729
868,1520405828
868,1520406239
868,1520406523
868,1520406931
868,1520406979
868,1520407126
868,1520407242
868,1520407307
868,1520407323
868,1520407371
868,1520407405
868,1520407495
868,1520407681
868,1520407705
868,1520407763
868,1520407849
868,1520407922
868,1520408250
868,1520408510
868,1520408615
868,1520408740
868,1520409803
868,1520409882
868,1520410539
868,1520410542
868,1520410639
868,1520410913
868,1520410957
868,1520411537
868,1520411547
868,1520411571
868,1520411689
868,1520411751
868,1520412108
868,1520412316
868,1520412387
868,1520412464
868,1520412478
868,1520412675
868,1520412992
868,1520413141
868,1520413289
868,1520413342
868,1520413439
868,1520413501
868,1520413502
868,1520413917
868,1520414405
868,1520414903
868,1520414957
868,1520414985
868,1520415062
868,1520415252
868,1520415868
868,1520415914
868,1520416081
868,1520416301
868,1520416412
868,1520416521
868,1520416546
868,1520416890
868,1520416933
868,1520417301
868,1520417916
868,1520417997
868,1520418126
868,1520418170
868,1520418184
868,1520418569
868,1520418578
868,1520418778
868,1520418865
868,1520418951
868,1520418962
868,1520419281
868,1520419622
868,1520419775
