event_id,node_id
1396,1520271568
1396,1520277759
1396,1520286091
1396,1520287577
1396,1520300088
1396,1520303164
1396,1520305004
1396,1520315018
1396,1520315555
1396,1520315785
1396,1520320936
1396,1520333346
1396,1520334502
1396,1520334919
1396,1520356569
1396,1520371695
1396,1520372835
1396,1520403441
1396,1520405166
1396,1520405682
1396,1520407175
1396,1520407809
1396,1520408811
1396,1520413449
1396,1520414220
1396,1520414425
1396,1520418211
1396,1520418656
1396,1520420344
1396,1520420622
1396,1520421540
1396,1520422110
1396,1520422398
1396,1520422555
1396,1520423613
1396,1520427323
1396,1520429178
1396,1520430394
1396,1520430497
1396,1520432201
1396,1520433712
1396,1520436453
1396,1520436518
1396,1520439939
1396,1520442073
1396,1520443014
1396,1520443268
1396,1520444476
1396,1520450466
1396,1520454685
1396,1520455707
1396,1520455784
1396,1520456989
1396,1520457299
1396,1520459399
1396,1520461498
1396,1520461833
1396,1520461865
1396,1520462096
1396,1520464623
1396,1520465390
1396,1520466260
1396,1520468307
1396,1520469047
1396,1520470055
1396,1520470191
1396,1520470274
1396,1520471091
1396,1520472191
1396,1520473344
1396,1520477367
1396,1520478745
1396,1520479134
1396,1520479174
1396,1520482234
1396,1520482311
1396,1520484431
1396,1520484639
1396,1520484788
1396,1520484904
1396,1520484934
1396,1520485734
1396,1520486629
1396,1520487080
1396,1520488064
1396,1520489132
1396,1520489189
1396,1520489243
1396,1520489318
1396,1520489393
1396,1520489504
1396,1520490505
1396,1520490662
1396,1520490796
1396,1520492691
1396,1520493136
1396,1520494061
1396,1520494202
1396,1520494289
1396,1520494513
1396,1520494629
1396,1520495296
1396,1520496310
1396,1520496776
1396,1520497044
1396,1520497639
1396,1520497862
1396,1520497945
1396,1520499634
1396,1520513426
1396,1520515351
1396,1520518168
1396,1520518322
1396,1526676974
1396,1526678080
1396,1529683846
1396,1530077388
1396,1530631655
1396,1530631901
1396,1530636374
1396,1530637196
1396,1530637275
1396,1530637684
1396,1530637824
1396,1530637861
1396,1530664849
1396,1530667351
1396,1530675257
1396,1530737056
1396,1530746909
1396,1530810213
1396,1530818847
1396,1530829782
1396,1530898090
1396,1530938925
1396,1530953308
1396,1530991011
1396,1531032459
1396,1531047515
1396,1531099170
1396,1531122264
1396,1531167845
1396,1531172396
1396,1531184259
1396,1531203847
1396,1531242715
1396,1531272401
1396,1531274638
1396,1531295654
1396,1531317516
1396,1531335815
1396,1531455598
1396,1534689518
1396,1534879833
1396,1549277364
1396,1549298312
1396,1549301648
1396,1549315092
1396,1549315713
1396,1549332330
1396,1549333584
1396,1549333966
1396,1549337908
1396,1549338535
1396,1549338957
1396,1549456056
1396,1549742252
1396,1549745680
1396,1549751631
1396,1549752207
1396,1549759487
1396,1549771765
1396,1549772395
1396,1552896557
1396,1552897794
1396,1553398208
1396,1553398322
1396,1553398787
1396,1553474599
1396,1553480261
1396,1553533780
1396,1553536568
1396,1553536642
1396,1553536691
1396,1554004450
1396,1554004774
1396,1554005060
1396,1554036971
1396,1554036993
1396,1554151461
1396,1554151502
1396,1554151557
1396,1554152391
1396,1554152705
1396,1554153651
1396,1554153802
1396,1554153925
1396,1554154031
1396,1554154578
1396,1554155193
1396,1554155260
1396,1554155778
1396,1554156805
1396,1554157109
1396,1554158037
1396,1554428331
1396,1556021577
1396,1556045020
1396,1556084723
1396,1556116598
