missing_rate,method,flow_group,chunk_count,missing_count,valid_eval_count,fallback_count,abs_error_sum,sq_error_sum,ape_sum,ape_count,smape_sum,smape_count,true_min,true_max,mae,rmse,mape,smape,nrmse,exclude_warmup
0.05,correlation_topology_neighbor_fill,high_flow,54,3642539,3642539,22599,215997181.75,59542456384.0,54879.57629394531,3642539,55486.39532470703,3642539,2911.8896484375,10472.572265625,59.2985227474572,127.85310169856658,0.0150662975177329,0.0152328898399459,0.0169102590562288,True
0.05,correlation_topology_neighbor_fill,low_flow,54,3625819,3625819,44361,107427023.875,29161338432.0,197229.11791992188,3564190,210042.84008789065,3616841,0.0,1488.593017578125,29.62834710585388,89.68104627160528,0.0553363086479457,0.0580735620083632,0.0602455105005882,True
0.05,correlation_topology_neighbor_fill,mid_flow,54,3626346,3626346,30847,167820105.75,43904965248.0,75542.87109375,3626346,75698.55395507812,3626346,1488.5931396484375,2911.889404296875,46.27801807935592,110.03280881402992,0.0208316776980878,0.0208746087535712,0.0773084364422249,True
0.05,forward_fill,high_flow,54,3642539,3642539,0,416060756.0,241153631232.0,109943.40454101562,3642539,115841.279296875,3642539,2911.8896484375,10472.572265625,114.22273200094769,257.3029691082121,0.0301831784206059,0.0318023442705417,0.034031711438765,True
0.05,forward_fill,low_flow,54,3625819,3625819,0,287143500.5,129798836992.0,481627.6215820313,3564190,308950.1689453125,3581167,0.0,1488.593017578125,79.19410773124638,189.20488295116672,0.1351296147461362,0.0862708075175808,0.1271031643417182,True
0.05,forward_fill,mid_flow,54,3626346,3626346,0,466541866.0,223219280896.0,207528.96337890625,3626346,211533.6142578125,3626346,1488.5931396484375,2911.889404296875,128.65343406282798,248.1025527850788,0.0572281198150717,0.0583324410461143,0.1743154668127802,True
0.05,function_curve_fit,high_flow,54,3642539,3642539,0,554935102.0,271261715456.0,147798.4140625,3642539,153205.60961914062,3642539,2911.8896484375,10472.572265625,152.34843113553487,272.8928435826251,0.0405756572716174,0.0420601151062873,0.0360936779653023,True
0.05,function_curve_fit,low_flow,54,3625819,3625819,0,366626262.5,195204375552.0,713770.94921875,3564190,422482.853515625,3625805,0.0,1488.593017578125,101.11543419569482,232.028703805441,0.2002617563089369,0.1165211183490631,0.1558711488402259,True
0.05,function_curve_fit,mid_flow,54,3626346,3626346,0,550572928.0,252302968320.0,250023.06201171875,3626346,244820.6662597656,3626346,1488.5931396484375,2911.889404296875,151.82581253967493,263.770705225673,0.0689462787091244,0.0675116677393071,0.1853238231401007,True
0.05,historical_linear_extrapolation,high_flow,54,3642539,3642539,0,661155554.0,433530446848.0,175894.775390625,3642539,184917.65502929688,3642539,2911.8896484375,10472.572265625,181.5095333227729,344.99094518934663,0.0482890575476679,0.0507661428001997,0.0456296028621923,True
