event_id,node_id
966,1520264643
966,1520271348
966,1520285271
966,1520286081
966,1520298999
966,1520300362
966,1520304335
966,1520304778
966,1520315785
966,1520320519
966,1520323902
966,1520337007
966,1520351541
966,1520355797
966,1520373626
966,1520395634
966,1520403362
966,1520403661
966,1520403832
966,1520405626
966,1520406601
966,1520407242
966,1520408125
966,1520408718
966,1520408840
966,1520409938
966,1520410210
966,1520411004
966,1520411137
966,1520412991
966,1520413097
966,1520413483
966,1520413734
966,1520415235
966,1520415563
966,1520416545
966,1520417715
966,1520418172
966,1520418752
966,1520418904
966,1520419032
966,1520419782
966,1520419998
966,1520420750
966,1520420803
966,1520421471
966,1520422370
966,1520430284
966,1520431802
966,1520431852
966,1520432925
966,1520434663
966,1520436456
966,1520436510
966,1520437160
966,1520441235
966,1520442166
966,1520442766
966,1520450492
966,1520454583
966,1520454904
966,1520457685
966,1520458989
966,1520459172
966,1520459510
966,1520461352
966,1520462623
966,1520463953
966,1520465333
966,1520466200
966,1520466880
966,1520466978
966,1520466980
966,1520468103
966,1520468563
966,1520468624
966,1520469055
966,1520469351
966,1520469463
966,1520470037
966,1520470294
966,1520470302
966,1520470593
966,1520471635
966,1520472219
966,1520472692
966,1520474305
966,1520474836
966,1520475951
966,1520480352
966,1520481277
966,1520481603
966,1520482057
966,1520483211
966,1520483376
966,1520483734
966,1520483782
966,1520484049
966,1520484098
966,1520484634
966,1520485362
966,1520486209
966,1520486278
966,1520487624
966,1520487942
966,1520488469
966,1520488487
966,1520488952
966,1520489438
966,1520490024
966,1520490363
966,1520490701
966,1520490739
966,1520491644
966,1520492014
966,1520493664
966,1520493728
966,1520495066
966,1520495337
966,1520496100
966,1520497024
966,1520497337
966,1520499388
966,1520499752
966,1520499764
966,1520499871
966,1520500047
966,1520500390
966,1520510651
966,1520510934
966,1520511017
966,1520515134
966,1520516722
966,1526676940
966,1526677695
966,1529648929
966,1529653600
966,1530610130
966,1530611149
966,1530611574
966,1530632542
966,1530632753
966,1530634665
966,1530635796
966,1530660628
966,1530690780
966,1530718802
966,1530785812
966,1530808433
966,1530809109
966,1530825230
966,1530857535
966,1530882478
966,1530973291
966,1530987677
966,1531016256
966,1531145634
966,1531163924
966,1531183408
966,1531210580
966,1531241605
966,1531280168
966,1531329357
966,1531370201
966,1531419657
966,1531437179
966,1531466475
966,1532160326
966,1532871107
966,1534576281
966,1534690724
966,1549276484
966,1549276715
966,1549279192
966,1549296253
966,1549332287
966,1549332599
966,1549333931
966,1549464051
966,1549579159
966,1549751641
966,1549751852
966,1549758464
966,1549758494
966,1552891294
966,1553390523
966,1553398571
966,1553407801
966,1553407805
966,1553480911
966,1553517646
966,1553536474
966,1553536889
966,1553536912
966,1554004585
966,1554004778
966,1554004861
966,1554152454
966,1554152721
966,1554152893
966,1554153076
966,1554153170
966,1554154038
966,1554157105
966,1554157483
966,1554157578
966,1554430289
966,1555284916
966,1556046712
966,1556475908
