event_id,node_id
180,1520271284
180,1520271343
180,1520271493
180,1520275680
180,1520286695
180,1520289043
180,1520298788
180,1520299932
180,1520303915
180,1520304292
180,1520316472
180,1520316496
180,1520316719
180,1520316862
180,1520334782
180,1520336203
180,1520337332
180,1520371922
180,1520372630
180,1520373702
180,1520402911
180,1520402942
180,1520404365
180,1520406155
180,1520408265
180,1520409454
180,1520410867
180,1520412005
180,1520412481
180,1520412738
180,1520413858
180,1520416167
180,1520416273
180,1520416289
180,1520418436
180,1520419365
180,1520420328
180,1520421157
180,1520421789
180,1520422931
180,1520427327
180,1520429070
180,1520435884
180,1520436472
180,1520438395
180,1520438840
180,1520440308
180,1520440492
180,1520440555
180,1520440787
180,1520440919
180,1520441422
180,1520441723
180,1520442746
180,1520444948
180,1520455412
180,1520457163
180,1520457206
180,1520457582
180,1520458734
180,1520459818
180,1520460516
180,1520460588
180,1520461049
180,1520461099
180,1520461428
180,1520463042
180,1520463385
180,1520464101
180,1520465025
180,1520465408
180,1520466715
180,1520467363
180,1520467365
180,1520467528
180,1520468049
180,1520468209
180,1520469191
180,1520470408
180,1520471367
180,1520471692
180,1520479207
180,1520480795
180,1520482107
180,1520482142
180,1520482614
180,1520482711
180,1520483209
180,1520483567
180,1520484845
180,1520485135
180,1520487928
180,1520488140
180,1520488635
180,1520488644
180,1520488739
180,1520488941
180,1520490028
180,1520490663
180,1520491138
180,1520491701
180,1520492068
180,1520492318
180,1520494383
180,1520495756
180,1520495810
180,1520495932
180,1520496583
180,1520499088
180,1520499200
180,1520510613
180,1520510798
180,1520511383
180,1520513545
180,1520516947
180,1526677561
180,1530594178
180,1530610317
180,1530625243
180,1530629301
180,1530638574
180,1530649281
180,1530659424
180,1530677143
180,1530709752
180,1530722307
180,1530754759
180,1530781235
180,1530791977
180,1530821703
180,1530834628
180,1530877738
180,1530878072
180,1530983406
180,1530988639
180,1530997515
180,1531027348
180,1531099587
180,1531103824
180,1531116948
180,1531148544
180,1531148628
180,1531172800
180,1531182450
180,1531195802
180,1531221993
180,1531327802
180,1531350694
180,1532158161
180,1532158198
180,1532158586
180,1532159218
180,1532159232
180,1532871225
180,1532871812
180,1532872500
180,1534611125
180,1549277670
180,1549298161
180,1549315282
180,1549315942
180,1549316521
180,1549318994
180,1549332201
180,1549332513
180,1549333920
180,1549333931
180,1549341285
180,1549464111
180,1549464236
180,1549524261
180,1549625053
180,1549625544
180,1549741485
180,1549744038
180,1549751420
180,1549752496
180,1549758460
180,1549759431
180,1549771490
180,1552892989
180,1552897913
180,1553397195
180,1553469414
180,1553480142
180,1553480832
180,1553480883
180,1553531257
180,1553531936
180,1553536425
180,1553536803
180,1553939964
180,1554005008
180,1554005315
180,1554053599
180,1554147081
180,1554151983
180,1554152682
180,1554152876
180,1554153556
180,1554153869
180,1554155238
180,1554155311
180,1554157121
180,1554157136
180,1554157901
180,1554157982
180,1554158291
180,1554199332
180,1556104022
