event_id,node_id
3031,1520264641
3031,1520271446
3031,1520286835
3031,1520289043
3031,1520290604
3031,1520298504
3031,1520299329
3031,1520299359
3031,1520299578
3031,1520299705
3031,1520300109
3031,1520301103
3031,1520302943
3031,1520304427
3031,1520316321
3031,1520316818
3031,1520316867
3031,1520317950
3031,1520319369
3031,1520320716
3031,1520333927
3031,1520335866
3031,1520337428
3031,1520337579
3031,1520338356
3031,1520355820
3031,1520372829
3031,1520373133
3031,1520373636
3031,1520374458
3031,1520376233
3031,1520402674
3031,1520403618
3031,1520403820
3031,1520404592
3031,1520405758
3031,1520406922
3031,1520407017
3031,1520407647
3031,1520407836
3031,1520407977
3031,1520409360
3031,1520411379
3031,1520411629
3031,1520412692
3031,1520413209
3031,1520415421
3031,1520415866
3031,1520415868
3031,1520416016
3031,1520416678
3031,1520416790
3031,1520417022
3031,1520417132
3031,1520417185
3031,1520417353
3031,1520417657
3031,1520417717
3031,1520417919
3031,1520417922
3031,1520418095
3031,1520418099
3031,1520418135
3031,1520418568
3031,1520419704
3031,1520420063
3031,1520421019
3031,1520421952
3031,1520424312
3031,1520424940
3031,1520426226
3031,1520428479
3031,1520429480
3031,1520430331
3031,1520431663
3031,1520431707
3031,1520432089
3031,1520432114
3031,1520432340
3031,1520434467
3031,1520434715
3031,1520435361
3031,1520436033
3031,1520436173
3031,1520436371
3031,1520437977
3031,1520438158
3031,1520438400
3031,1520438783
3031,1520439015
3031,1520439089
3031,1520440234
3031,1520440421
3031,1520440424
3031,1520440862
3031,1520442371
3031,1520442886
3031,1520442971
3031,1520443006
3031,1520443065
3031,1520444356
3031,1520444497
3031,1520444701
3031,1520454024
3031,1520454185
3031,1520454377
3031,1520454682
3031,1520454942
3031,1520455053
3031,1520455457
3031,1520455558
3031,1520455655
3031,1520455770
3031,1520455988
3031,1520456221
3031,1520456404
3031,1520457319
3031,1520457698
3031,1520458375
3031,1520459313
3031,1520459597
3031,1520459877
3031,1520460191
3031,1520461172
3031,1520463188
3031,1520463600
3031,1520463843
3031,1520464499
3031,1520464745
3031,1520464938
3031,1520465033
3031,1520465160
3031,1520465390
3031,1520465526
