event_id,node_id
3027,1520277205
3027,1520287518
3027,1520299130
3027,1520299363
3027,1520300068
3027,1520300351
3027,1520314328
3027,1520319082
3027,1520320134
3027,1520321871
3027,1520371720
3027,1520371922
3027,1520374338
3027,1520402858
3027,1520402877
3027,1520402940
3027,1520403315
3027,1520403907
3027,1520408971
3027,1520411235
3027,1520412389
3027,1520414015
3027,1520414297
3027,1520415899
3027,1520415958
3027,1520416168
3027,1520417033
3027,1520417166
3027,1520417311
3027,1520420291
3027,1520420815
3027,1520427396
3027,1520430250
3027,1520432000
3027,1520434417
3027,1520437171
3027,1520438768
3027,1520441343
3027,1520441379
3027,1520441766
3027,1520442706
3027,1520444561
3027,1520454494
3027,1520454531
3027,1520456071
3027,1520457126
3027,1520458948
3027,1520459177
3027,1520459287
3027,1520461065
3027,1520461267
3027,1520463843
3027,1520464543
3027,1520466859
3027,1520466925
3027,1520467948
3027,1520468198
3027,1520468554
3027,1520469029
3027,1520470141
3027,1520470391
3027,1520470858
3027,1520471006
3027,1520474014
3027,1520479311
3027,1520479336
3027,1520479710
3027,1520480711
3027,1520480739
3027,1520481017
3027,1520481238
3027,1520481625
3027,1520481892
3027,1520481929
3027,1520482870
3027,1520485640
3027,1520485901
3027,1520485969
3027,1520486472
3027,1520486791
3027,1520486959
3027,1520487254
3027,1520487577
3027,1520487687
3027,1520488733
3027,1520490605
3027,1520491278
3027,1520493588
3027,1520494147
3027,1520494818
3027,1520495218
3027,1520495887
3027,1520496317
3027,1520497263
3027,1520497509
3027,1520498002
3027,1520498510
3027,1520498826
3027,1520499060
3027,1520499703
3027,1520500339
3027,1520510426
3027,1520510432
3027,1520510517
3027,1520510701
3027,1520514819
3027,1520518097
3027,1529983430
3027,1530205232
3027,1530611722
3027,1530630431
3027,1530632704
3027,1530632964
3027,1530633235
3027,1530633456
3027,1530635292
3027,1530636063
3027,1530638324
3027,1530683286
3027,1530684199
3027,1530685081
3027,1530695789
3027,1530714859
3027,1530730059
3027,1530732744
3027,1530755707
3027,1530827756
3027,1530829507
3027,1530838880
3027,1530842395
3027,1530853285
3027,1530878745
3027,1530889015
3027,1530929511
3027,1530952684
3027,1530957596
3027,1531042316
3027,1531045473
3027,1531049342
3027,1531054868
3027,1531065778
3027,1531109850
3027,1531123561
3027,1531134058
3027,1531235767
3027,1531259699
3027,1531289445
3027,1531331608
3027,1531352006
3027,1531374452
3027,1531424290
3027,1531424428
3027,1531464197
3027,1532158380
3027,1532158606
3027,1532159415
3027,1532871699
3027,1532872595
3027,1534610843
3027,1534689558
3027,1534879847
3027,1549276399
3027,1549276797
3027,1549279596
3027,1549295981
3027,1549301617
3027,1549315728
3027,1549334016
3027,1549428209
3027,1549523844
3027,1549579131
3027,1549743946
3027,1549752005
3027,1549765233
3027,1549772274
3027,1550589549
3027,1552897799
3027,1553397408
3027,1553398304
3027,1553471884
3027,1553480020
3027,1553480387
3027,1553532147
3027,1553536456
3027,1553536745
3027,1553909305
3027,1553942155
3027,1554004290
3027,1554005079
3027,1554147244
3027,1554153026
3027,1554154012
3027,1554154145
3027,1554154579
3027,1554154771
3027,1554155285
3027,1554155892
3027,1554156059
3027,1554157033
3027,1554157148
3027,1554157221
3027,1554157716
3027,1554158444
3027,1554158463
3027,1554448306
3027,1554451618
3027,1554472054
3027,1554728651
3027,1555284912
3027,1556109514
