event_id,node_id
4252,1520271348
4252,1520299243
4252,1520302872
4252,1520303031
4252,1520316793
4252,1520316851
4252,1520318787
4252,1520319316
4252,1520321473
4252,1520323748
4252,1520324264
4252,1520333694
4252,1520333927
4252,1520360535
4252,1520371410
4252,1520377992
4252,1520394939
4252,1520402802
4252,1520402959
4252,1520406340
4252,1520406556
4252,1520407040
4252,1520407335
4252,1520408601
4252,1520409750
4252,1520410859
4252,1520412281
4252,1520412896
4252,1520413434
4252,1520413785
4252,1520416536
4252,1520416773
4252,1520417731
4252,1520418496
4252,1520418532
4252,1520418907
4252,1520418918
4252,1520421479
4252,1520421899
4252,1520421942
4252,1520422776
4252,1520426322
4252,1520430962
4252,1520431781
4252,1520432403
4252,1520435969
4252,1520436510
4252,1520436569
4252,1520436664
4252,1520438394
4252,1520439040
4252,1520441542
4252,1520443355
4252,1520444608
4252,1520444701
4252,1520454701
4252,1520454942
4252,1520456556
4252,1520456581
4252,1520456926
4252,1520457965
4252,1520458259
4252,1520459316
4252,1520462525
4252,1520463903
4252,1520464968
4252,1520466428
4252,1520467290
4252,1520467935
4252,1520468259
4252,1520468737
4252,1520469069
4252,1520469932
4252,1520470037
4252,1520470955
4252,1520471008
4252,1520471363
4252,1520473675
4252,1520474493
4252,1520478956
4252,1520479519
4252,1520479553
4252,1520481231
4252,1520481577
4252,1520482207
4252,1520482661
4252,1520482716
4252,1520482740
4252,1520482982
4252,1520483847
4252,1520483999
4252,1520485106
4252,1520485271
4252,1520485567
4252,1520485734
4252,1520486463
4252,1520486944
4252,1520487151
4252,1520487238
4252,1520488250
4252,1520488551
4252,1520489211
4252,1520489726
4252,1520491709
4252,1520493313
4252,1520493676
4252,1520493692
4252,1520493730
4252,1520494370
4252,1520495958
4252,1520496608
4252,1520496793
4252,1520497051
4252,1520497407
4252,1520498686
4252,1520498849
4252,1520499845
4252,1520500435
4252,1520510665
4252,1520513207
4252,1520518215
4252,1529960878
4252,1530097411
4252,1530618340
4252,1530639566
4252,1530651470
4252,1530702309
4252,1530727117
4252,1530730059
4252,1530786077
4252,1530807331
4252,1530824676
4252,1530865870
4252,1530877719
4252,1530931919
4252,1530934623
4252,1530944878
4252,1530954032
4252,1530958151
4252,1531014708
4252,1531108275
4252,1531150511
4252,1531189656
4252,1531190470
4252,1531306816
4252,1531384993
4252,1531408239
4252,1531455935
4252,1531464847
4252,1531491594
4252,1532872605
4252,1534689603
4252,1534879803
4252,1549276457
4252,1549276832
4252,1549279837
4252,1549296051
4252,1549296148
4252,1549296912
4252,1549300017
4252,1549301682
4252,1549315122
4252,1549315161
4252,1549315266
4252,1549315825
4252,1549319018
4252,1549333898
4252,1549338461
4252,1549339021
4252,1549339064
4252,1549427844
4252,1549523996
4252,1549771756
4252,1552896979
4252,1553397707
4252,1553398237
4252,1553399059
4252,1553408159
4252,1553470336
4252,1553471206
4252,1553472004
4252,1553480089
4252,1553480469
4252,1553480697
4252,1553480877
4252,1553517248
4252,1553533744
4252,1553536399
4252,1553536510
4252,1553651869
4252,1553819627
4252,1553819661
4252,1554004811
4252,1554036777
4252,1554146861
4252,1554153493
4252,1554153540
4252,1554153721
4252,1554154439
4252,1554155299
4252,1554155431
4252,1554156463
4252,1554157219
4252,1554158093
4252,1554158222
4252,1554196348
4252,1554451620
4252,1555291055
4252,1556110073
4252,1556115547
