event_id,node_id
1110,1520271274
1110,1520271391
1110,1520271488
1110,1520286709
1110,1520299704
1110,1520300804
1110,1520317499
1110,1520319350
1110,1520321217
1110,1520334038
1110,1520338332
1110,1520373208
1110,1520403008
1110,1520403030
1110,1520404079
1110,1520404818
1110,1520405105
1110,1520405492
1110,1520407423
1110,1520407429
1110,1520408847
1110,1520409174
1110,1520410505
1110,1520411342
1110,1520412068
1110,1520413706
1110,1520415101
1110,1520415911
1110,1520416306
1110,1520426088
1110,1520428691
1110,1520432164
1110,1520432683
1110,1520432793
1110,1520436460
1110,1520436476
1110,1520437034
1110,1520438819
1110,1520439807
1110,1520439901
1110,1520440794
1110,1520441303
1110,1520443781
1110,1520454054
1110,1520454286
1110,1520454780
1110,1520454899
1110,1520456478
1110,1520457709
1110,1520457812
1110,1520458003
1110,1520458056
1110,1520458057
1110,1520459597
1110,1520460394
1110,1520460663
1110,1520461895
1110,1520462313
1110,1520462883
1110,1520463780
1110,1520465959
1110,1520466373
1110,1520466929
1110,1520467273
1110,1520467831
1110,1520469194
1110,1520469733
1110,1520470638
1110,1520476306
1110,1520478719
1110,1520478747
1110,1520478905
1110,1520479197
1110,1520479519
1110,1520480195
1110,1520480551
1110,1520480662
1110,1520481606
1110,1520481857
1110,1520481956
1110,1520484004
1110,1520485985
1110,1520486122
1110,1520486632
1110,1520486794
1110,1520486825
1110,1520487032
1110,1520489148
1110,1520489486
1110,1520489980
1110,1520490102
1110,1520490111
1110,1520491139
1110,1520491333
1110,1520492404
1110,1520493620
1110,1520494410
1110,1520494580
1110,1520495379
1110,1520496293
1110,1520497067
1110,1520497166
1110,1520497719
1110,1520498745
1110,1520499488
1110,1520499993
1110,1520500254
1110,1520513666
1110,1520516453
1110,1520516509
1110,1520517689
1110,1520518078
1110,1520518352
1110,1529619665
1110,1529971474
1110,1530402649
1110,1530610281
1110,1530629290
1110,1530632251
1110,1530636287
1110,1530637148
1110,1530637868
1110,1530773901
1110,1530784185
1110,1530834263
1110,1530967712
1110,1530969884
1110,1530981120
1110,1531040898
1110,1531114229
1110,1531124663
1110,1531148360
1110,1531149201
1110,1531151132
1110,1531187685
1110,1531238050
1110,1531272014
1110,1531314322
1110,1531354123
1110,1531413581
1110,1531500995
1110,1531809111
1110,1532090062
1110,1532158395
1110,1532159414
1110,1532160283
1110,1532871234
1110,1532871298
1110,1532872317
1110,1534688384
1110,1534688830
1110,1549277943
1110,1549278057
1110,1549279841
1110,1549279867
1110,1549279951
1110,1549296039
1110,1549296317
1110,1549297381
1110,1549297645
1110,1549333543
1110,1549337907
1110,1549428072
1110,1549447092
1110,1549625303
1110,1549751678
1110,1549752941
1110,1549759097
1110,1549771211
1110,1549771507
1110,1549772217
1110,1552895237
1110,1552896181
1110,1552897794
1110,1553396396
1110,1553397273
1110,1553399158
1110,1553480065
1110,1553480185
1110,1553480215
1110,1553481076
1110,1553532106
1110,1553536445
1110,1553933685
1110,1553942214
1110,1554004431
1110,1554004538
1110,1554005133
1110,1554036777
1110,1554036954
1110,1554036985
1110,1554152569
1110,1554153425
1110,1554154007
1110,1554154648
1110,1554154695
1110,1554155000
1110,1554155460
1110,1554156402
1110,1554157568
1110,1554158281
1110,1554430234
1110,1554725825
1110,1555274238
1110,1556029478
1110,1556089917
1110,1556090912
1110,1556094174
1110,1556094974
1110,1556104022
