event_id,node_id
3073,1520271953
3073,1520274273
3073,1520277794
3073,1520278578
3073,1520287438
3073,1520287540
3073,1520290735
3073,1520300075
3073,1520300337
3073,1520300537
3073,1520301275
3073,1520301292
3073,1520302223
3073,1520302262
3073,1520303151
3073,1520304191
3073,1520304434
3073,1520315576
3073,1520315660
3073,1520316387
3073,1520316680
3073,1520316690
3073,1520318455
3073,1520318811
3073,1520319240
3073,1520322123
3073,1520322688
3073,1520323632
3073,1520333926
3073,1520337722
3073,1520371949
3073,1520374215
3073,1520374222
3073,1520396304
3073,1520403572
3073,1520403864
3073,1520404079
3073,1520405178
3073,1520405733
3073,1520406339
3073,1520406527
3073,1520407353
3073,1520407405
3073,1520407484
3073,1520407552
3073,1520408098
3073,1520408147
3073,1520408637
3073,1520409954
3073,1520410353
3073,1520410440
3073,1520410800
3073,1520411707
3073,1520411839
3073,1520412142
3073,1520412185
3073,1520412294
3073,1520412399
3073,1520413038
3073,1520413863
3073,1520414187
3073,1520414889
3073,1520415818
3073,1520415902
3073,1520416469
3073,1520416564
3073,1520416774
3073,1520416987
3073,1520417654
3073,1520417880
3073,1520418012
3073,1520418857
3073,1520419990
3073,1520420387
3073,1520420461
3073,1520420656
3073,1520421558
3073,1520422918
3073,1520426322
3073,1520427637
3073,1520428686
3073,1520428896
3073,1520430296
3073,1520431863
3073,1520432328
3073,1520432643
3073,1520433813
3073,1520434281
3073,1520436497
3073,1520437460
3073,1520437870
3073,1520438771
3073,1520440361
3073,1520440655
3073,1520440669
3073,1520443071
3073,1520443082
3073,1520443320
3073,1520443341
3073,1520444499
3073,1520444786
3073,1520444945
3073,1520445055
3073,1520454235
3073,1520454532
3073,1520454539
3073,1520454920
3073,1520455394
3073,1520455517
3073,1520456056
3073,1520456355
3073,1520456578
3073,1520456856
3073,1520458488
3073,1520458878
3073,1520458882
3073,1520459168
3073,1520460122
3073,1520460305
3073,1520460427
3073,1520460897
3073,1520460979
3073,1520461132
3073,1520461442
3073,1520462169
3073,1520462311
3073,1520462757
3073,1520462839
3073,1520463323
3073,1520463781
3073,1520465316
