event_id,node_id
82,1520265324
82,1520265478
82,1520266271
82,1520266322
82,1520269738
82,1520278441
82,1520285866
82,1520285972
82,1520286065
82,1520286111
82,1520286890
82,1520287498
82,1520287535
82,1520288987
82,1520290068
82,1520290306
82,1520290516
82,1520290955
82,1520300321
82,1520301344
82,1520302791
82,1520303596
82,1520304147
82,1520304887
82,1520315201
82,1520315660
82,1520315937
82,1520317310
82,1520317785
82,1520319852
82,1520321301
82,1520323155
82,1520324256
82,1520334603
82,1520335277
82,1520337250
82,1520372025
82,1520372472
82,1520372810
82,1520373770
82,1520376122
82,1520403016
82,1520403611
82,1520404625
82,1520405424
82,1520405531
82,1520405594
82,1520405626
82,1520405813
82,1520406852
82,1520407746
82,1520407779
82,1520407808
82,1520407823
82,1520407898
82,1520407955
82,1520408000
82,1520408328
82,1520408657
82,1520411164
82,1520411492
82,1520411659
82,1520412153
82,1520412371
82,1520412557
82,1520412686
82,1520412768
82,1520412910
82,1520412932
82,1520413022
82,1520413276
82,1520413757
82,1520413780
82,1520413927
82,1520415078
82,1520415086
82,1520415818
82,1520415981
82,1520416919
82,1520417606
82,1520417933
82,1520418148
82,1520418870
82,1520419080
82,1520421002
82,1520421325
82,1520421889
82,1520421922
82,1520422833
82,1520427326
82,1520427467
82,1520428559
82,1520429623
82,1520429926
82,1520430863
82,1520430955
82,1520431644
82,1520432039
82,1520432352
82,1520432400
82,1520433714
82,1520434715
82,1520434848
82,1520436278
82,1520436680
82,1520437018
82,1520437076
82,1520438478
82,1520439047
82,1520439118
82,1520440742
82,1520443396
82,1520444454
82,1520444807
82,1520445145
82,1520454259
82,1520454787
82,1520454850
82,1520456148
82,1520456282
82,1520456778
82,1520457851
82,1520457956
82,1520458150
82,1520458271
82,1520458922
82,1520460063
82,1520460973
82,1520460975
82,1520461049
82,1520461891
82,1520462064
82,1520462241
82,1520462406
82,1520462862
82,1520463472
82,1520464048
82,1520464081
82,1520464119
82,1520464406
82,1520464817
82,1520465037
82,1520465075
82,1520465220
82,1520465628
82,1520465702
82,1520465800
82,1520466693
82,1520466896
82,1520467120
82,1520467212
82,1520467462
82,1520467863
82,1520467942
82,1520467992
82,1520468344
82,1520468423
82,1520469324
82,1520470057
82,1520470700
82,1520470748
82,1520470810
82,1520471281
82,1520471717
82,1520471797
82,1520474595
82,1520478860
82,1520478936
82,1520481558
82,1520482033
82,1520482132
82,1520482711
82,1520483596
82,1520483686
