event_id,node_id
2744,1520264591
2744,1520266362
2744,1520271870
2744,1520271924
2744,1520272001
2744,1520272028
2744,1520274439
2744,1520274892
2744,1520285952
2744,1520287475
2744,1520287724
2744,1520288367
2744,1520288831
2744,1520289033
2744,1520290057
2744,1520290545
2744,1520290604
2744,1520299183
2744,1520299392
2744,1520299458
2744,1520299711
2744,1520301025
2744,1520301860
2744,1520302249
2744,1520302289
2744,1520302733
2744,1520302932
2744,1520302946
2744,1520303654
2744,1520304069
2744,1520304484
2744,1520314094
2744,1520315889
2744,1520316675
2744,1520316867
2744,1520316875
2744,1520316879
2744,1520316926
2744,1520316988
2744,1520317174
2744,1520317647
2744,1520318086
2744,1520318199
2744,1520318455
2744,1520319358
2744,1520320388
2744,1520321041
2744,1520321295
2744,1520321860
2744,1520322135
2744,1520322209
2744,1520322885
2744,1520323625
2744,1520333867
2744,1520334608
2744,1520334830
2744,1520335185
2744,1520336062
2744,1520336350
2744,1520336384
2744,1520336451
2744,1520337661
2744,1520351535
2744,1520371788
2744,1520373702
2744,1520374207
2744,1520374660
2744,1520395632
2744,1520402806
2744,1520402818
2744,1520402903
2744,1520403049
2744,1520403274
2744,1520403316
2744,1520403329
2744,1520403465
2744,1520403473
2744,1520403957
2744,1520404464
2744,1520404501
2744,1520404643
2744,1520404917
2744,1520405277
2744,1520405439
2744,1520405554
2744,1520405671
2744,1520405770
2744,1520405817
2744,1520406310
2744,1520406412
2744,1520406520
2744,1520407040
2744,1520407126
2744,1520407420
2744,1520407423
2744,1520407462
2744,1520407653
2744,1520407865
2744,1520407900
2744,1520407934
2744,1520407986
2744,1520408076
2744,1520408294
2744,1520408501
2744,1520408622
2744,1520408979
2744,1520409053
2744,1520409079
2744,1520409228
2744,1520409723
2744,1520409797
2744,1520409837
2744,1520409938
2744,1520410119
2744,1520411061
2744,1520411114
2744,1520412028
2744,1520412070
2744,1520412316
2744,1520412367
2744,1520412603
2744,1520412687
2744,1520412803
2744,1520412898
2744,1520412941
2744,1520413130
2744,1520413369
2744,1520413847
2744,1520413944
2744,1520414003
2744,1520414125
2744,1520414266
2744,1520414326
2744,1520414430
2744,1520414728
2744,1520414903
2744,1520415519
2744,1520415672
2744,1520415923
2744,1520416031
2744,1520416185
2744,1520416676
2744,1520416890
2744,1520417301
2744,1520417387
2744,1520418221
2744,1520418374
2744,1520418435
2744,1520418530
2744,1520418828
2744,1520418997
2744,1520419001
2744,1520419009
2744,1520419260
2744,1520419411
2744,1520419687
2744,1520420000
2744,1520420028
2744,1520420397
2744,1520421325
2744,1520421430
2744,1520421448
2744,1520421898
2744,1520421956
2744,1520421994
2744,1520422008
2744,1520422234
2744,1520422332
2744,1520422415
2744,1520424842
2744,1520424890
2744,1520426173
2744,1520427477
2744,1520428822
2744,1520429070
2744,1520429362
2744,1520429924
2744,1520430021
2744,1520430296
2744,1520431386
2744,1520431547
2744,1520431811
2744,1520431837
2744,1520432174
2744,1520432200
2744,1520432230
2744,1520432388
2744,1520432422
2744,1520433200
2744,1520433698
2744,1520433727
2744,1520433742
2744,1520434243
2744,1520434465
2744,1520434577
2744,1520434644
2744,1520434704
2744,1520435896
2744,1520435934
2744,1520436219
2744,1520436280
2744,1520436375
2744,1520436410
2744,1520436482
2744,1520436951
2744,1520437241
2744,1520437976
2744,1520438923
2744,1520439747
2744,1520439862
2744,1520440155
2744,1520440176
2744,1520440457
2744,1520440717
2744,1520441735
2744,1520443572
2744,1520444161
2744,1520444230
2744,1520444386
2744,1520444779
2744,1520444784
2744,1520444808
2744,1520444977
2744,1520444980
2744,1520445069
2744,1520445084
2744,1520454105
2744,1520454231
2744,1520454651
2744,1520454760
2744,1520454899
2744,1520454942
2744,1520455244
2744,1520455772
2744,1520455909
2744,1520455944
2744,1520456137
2744,1520456210
2744,1520456288
2744,1520456402
2744,1520456595
2744,1520456696
2744,1520456793
2744,1520456901
2744,1520457205
2744,1520457297
2744,1520457348
2744,1520458150
2744,1520458734
2744,1520458792
2744,1520458867
2744,1520459054
2744,1520459085
2744,1520459245
2744,1520459500
2744,1520459940
2744,1520459979
2744,1520460021
2744,1520460055
2744,1520460059
2744,1520460319
2744,1520460382
2744,1520460777
2744,1520460778
2744,1520460857
2744,1520460966
2744,1520461058
2744,1520461452
2744,1520461749
2744,1520461797
2744,1520461990
2744,1520462036
2744,1520462048
2744,1520462241
2744,1520462340
2744,1520462405
2744,1520462443
2744,1520462837
2744,1520462916
2744,1520462961
2744,1520463072
2744,1520463241
2744,1520463387
2744,1520463594
2744,1520463600
2744,1520463851
2744,1520464133
2744,1520464140
2744,1520464932
2744,1520465124
2744,1520465315
2744,1520465371
2744,1520465435
2744,1520465751
2744,1520465893
2744,1520465953
2744,1520466053
2744,1520466418
2744,1520466450
2744,1520466577
2744,1520466665
2744,1520466668
2744,1520466779
2744,1520466816
2744,1520466978
2744,1520467150
2744,1520467491
2744,1520467705
2744,1520467948
2744,1520467992
2744,1520468056
2744,1520468147
2744,1520468616
2744,1520468916
2744,1520468939
2744,1520469210
2744,1520469456
2744,1520470115
2744,1520470613
2744,1520470870
2744,1520470958
2744,1520471156
2744,1520471269
2744,1520471523
2744,1520471826
2744,1520472049
2744,1520472488
2744,1520472632
2744,1520473085
2744,1520473175
2744,1520473363
2744,1520473736
2744,1520474070
2744,1520475626
2744,1520475862
2744,1520477489
2744,1520478828
2744,1520479169
2744,1520479454
2744,1520480008
2744,1520480127
2744,1520480248
2744,1520480381
2744,1520480537
2744,1520480795
2744,1520481007
2744,1520481112
2744,1520481128
2744,1520481322
2744,1520481355
2744,1520481402
2744,1520481643
2744,1520481862
2744,1520481935
2744,1520482045
2744,1520482322
2744,1520482737
2744,1520482815
2744,1520482865
2744,1520482872
2744,1520483057
2744,1520483269
2744,1520483306
2744,1520483567
2744,1520483608
2744,1520483696
2744,1520483797
2744,1520484164
2744,1520484184
2744,1520484207
2744,1520484632
2744,1520484864
2744,1520484964
2744,1520485333
2744,1520485347
2744,1520485446
2744,1520485516
2744,1520485834
2744,1520485970
2744,1520486351
2744,1520486403
2744,1520486406
2744,1520486634
2744,1520486693
2744,1520487219
2744,1520487708
2744,1520487716
2744,1520487807
2744,1520488001
2744,1520488375
2744,1520488779
2744,1520489089
2744,1520489817
2744,1520490121
2744,1520490123
2744,1520490185
2744,1520490253
2744,1520490398
2744,1520490501
2744,1520490749
2744,1520490795
2744,1520490828
2744,1520491075
2744,1520491308
2744,1520491526
2744,1520491897
2744,1520491938
2744,1520492132
2744,1520492147
2744,1520492450
2744,1520492897
2744,1520493235
2744,1520493417
2744,1520493651
2744,1520493676
2744,1520493684
2744,1520493715
2744,1520493752
2744,1520493822
2744,1520493965
2744,1520494069
2744,1520494309
2744,1520494462
2744,1520494526
2744,1520494548
2744,1520494593
2744,1520494594
2744,1520494637
2744,1520494671
2744,1520494704
2744,1520494705
2744,1520494937
2744,1520495158
2744,1520495309
2744,1520495685
2744,1520495897
2744,1520496340
2744,1520496396
2744,1520496401
2744,1520496500
2744,1520496531
2744,1520496635
2744,1520496772
2744,1520496788
2744,1520496847
2744,1520496984
2744,1520497281
2744,1520497474
2744,1520497915
2744,1520498025
2744,1520498378
2744,1520498478
2744,1520498750
2744,1520498903
2744,1520499060
2744,1520499140
2744,1520499416
2744,1520499457
