event_id,node_id
180,1520271250
180,1520271437
180,1520286716
180,1520288946
180,1520300120
180,1520301074
180,1520302303
180,1520302872
180,1520302905
180,1520304764
180,1520315931
180,1520321112
180,1520321623
180,1520324091
180,1520334830
180,1520336411
180,1520337036
180,1520373795
180,1520403606
180,1520403762
180,1520404682
180,1520405427
180,1520407307
180,1520407688
180,1520409299
180,1520409730
180,1520410060
180,1520410397
180,1520410665
180,1520411492
180,1520412025
180,1520412141
180,1520412185
180,1520412948
180,1520413018
180,1520414771
180,1520415320
180,1520416037
180,1520416508
180,1520417797
180,1520417831
180,1520418099
180,1520418126
180,1520419464
180,1520420032
180,1520420165
180,1520420476
180,1520422791
180,1520426423
180,1520428560
180,1520428643
180,1520429777
180,1520431819
180,1520431821
180,1520432003
180,1520432965
180,1520433202
180,1520435940
180,1520436281
180,1520437030
180,1520438774
180,1520440231
180,1520440839
180,1520442166
180,1520442343
180,1520442815
180,1520444713
180,1520445037
180,1520445120
180,1520454401
180,1520454893
180,1520454998
180,1520456853
180,1520457305
180,1520457911
180,1520458394
180,1520459206
180,1520460560
180,1520461986
180,1520462473
180,1520464131
180,1520464376
180,1520465360
180,1520468110
180,1520469228
180,1520470551
180,1520471826
180,1520474509
180,1520475371
180,1520476147
180,1520478774
180,1520478850
180,1520478902
180,1520479276
180,1520480893
180,1520481006
180,1520481185
180,1520482044
180,1520482131
180,1520482818
180,1520482820
180,1520484094
180,1520484590
180,1520484617
180,1520485107
180,1520486506
180,1520488845
180,1520490696
180,1520491408
180,1520491801
180,1520493225
180,1520493406
180,1520493851
180,1520493985
180,1520496395
180,1520496470
180,1520496600
180,1520496635
180,1520499543
180,1520500250
180,1520500464
180,1520500518
180,1526676939
180,1529711958
180,1530129045
180,1530594064
180,1530594137
180,1530595179
180,1530610328
180,1530631662
180,1530632776
180,1530636471
180,1530639089
180,1530649281
180,1530660536
180,1530662596
180,1530697184
180,1530786787
180,1530800111
180,1530810858
180,1530814296
180,1530838518
180,1530849224
180,1530940572
180,1530969153
180,1531003577
180,1531012079
180,1531048672
180,1531112576
180,1531122991
180,1531186113
180,1531192976
180,1531194241
180,1531197003
180,1531222293
180,1531242021
180,1531253325
180,1531267713
180,1531355208
180,1531396263
180,1531425094
180,1532158294
180,1532158614
180,1532159859
180,1532872390
180,1532874075
180,1534688269
180,1534689617
180,1549276851
180,1549278892
180,1549279814
180,1549296327
180,1549297121
180,1549315550
180,1549337838
180,1549341645
180,1549464098
180,1549752794
180,1550585259
180,1550592045
180,1550592186
180,1552891726
180,1552900330
180,1553397823
180,1553399006
180,1553399223
180,1553407817
180,1553471881
180,1553475320
180,1553475698
180,1553531936
180,1553532040
180,1553533866
180,1553942185
180,1554147222
180,1554151562
180,1554153275
180,1554153869
180,1554154414
180,1554154829
180,1554156114
180,1554156891
180,1554157230
180,1554157450
180,1554157539
180,1554158222
180,1554158406
180,1554472312
180,1554662289
180,1556503835
