event_id,node_id
1712,1520264111
1712,1520264702
1712,1520271941
1712,1520277310
1712,1520288971
1712,1520289113
1712,1520298810
1712,1520300399
1712,1520300622
1712,1520301950
1712,1520302085
1712,1520314277
1712,1520316863
1712,1520317785
1712,1520319712
1712,1520321852
1712,1520336021
1712,1520337538
1712,1520355148
1712,1520372835
1712,1520402601
1712,1520403874
1712,1520403875
1712,1520404658
1712,1520405535
1712,1520405542
1712,1520406543
1712,1520407374
1712,1520407610
1712,1520408281
1712,1520408676
1712,1520409342
1712,1520409429
1712,1520409742
1712,1520410630
1712,1520416789
1712,1520418220
1712,1520419295
1712,1520419347
1712,1520419931
1712,1520420445
1712,1520420449
1712,1520421261
1712,1520422043
1712,1520422782
1712,1520428429
1712,1520429060
1712,1520429082
1712,1520429421
1712,1520429725
1712,1520429729
1712,1520430807
1712,1520432029
1712,1520435930
1712,1520438482
1712,1520438784
1712,1520440211
1712,1520440529
1712,1520444476
1712,1520444497
1712,1520445145
1712,1520454722
1712,1520454794
1712,1520455003
1712,1520455248
1712,1520455477
1712,1520455675
1712,1520456501
1712,1520457197
1712,1520457206
1712,1520457301
1712,1520457579
1712,1520457653
1712,1520457837
1712,1520459342
1712,1520462780
1712,1520463894
1712,1520464625
1712,1520465599
1712,1520465967
1712,1520466363
1712,1520466663
1712,1520468078
1712,1520468975
1712,1520469334
1712,1520470379
1712,1520472334
1712,1520478824
1712,1520478918
1712,1520479197
1712,1520480064
1712,1520481055
1712,1520481112
1712,1520481637
1712,1520483665
1712,1520484321
1712,1520484405
1712,1520486366
1712,1520486529
1712,1520486768
1712,1520487240
1712,1520488478
1712,1520489524
1712,1520489957
1712,1520492083
1712,1520493412
1712,1520493619
1712,1520495928
1712,1520496075
1712,1520496625
1712,1520497704
1712,1520498095
1712,1520498873
1712,1520499622
1712,1520500061
1712,1520500130
1712,1520500276
1712,1520510934
1712,1520510960
1712,1520513337
1712,1520514786
1712,1520514809
1712,1520516428
1712,1529602205
1712,1529676657
1712,1530595500
1712,1530595548
1712,1530632588
1712,1530634736
1712,1530637533
1712,1530638300
1712,1530639090
1712,1530659914
1712,1530712732
1712,1530720773
1712,1530725952
1712,1530784259
1712,1530793574
1712,1530820633
1712,1530835641
1712,1530854774
1712,1530884102
1712,1530908663
1712,1530932275
1712,1530990280
1712,1531047292
1712,1531058579
1712,1531077836
1712,1531136867
1712,1531203847
1712,1531282064
1712,1532158073
1712,1532159260
1712,1532872405
1712,1549276212
1712,1549279853
1712,1549279880
1712,1549295675
1712,1549297379
1712,1549299996
1712,1549300217
1712,1549300949
1712,1549315093
1712,1549333499
1712,1549341521
1712,1549341681
1712,1549579052
1712,1549579170
1712,1549625465
1712,1549710046
1712,1549752893
1712,1549758460
1712,1549758464
1712,1549758523
1712,1549758870
1712,1549767736
1712,1549771771
1712,1550202670
1712,1550589570
1712,1552890399
1712,1552896341
1712,1552897776
1712,1553397273
1712,1553398381
1712,1553480102
1712,1553481063
1712,1553481130
1712,1553517708
1712,1553531424
1712,1553942171
1712,1554004947
1712,1554005188
1712,1554005230
1712,1554146659
1712,1554151690
1712,1554151962
1712,1554152882
1712,1554153401
1712,1554153631
1712,1554154535
1712,1554154861
1712,1554155007
1712,1554155219
1712,1554156531
1712,1554157224
1712,1554158206
1712,1554451612
1712,1554599899
1712,1554783460
1712,1556474842
