event_id,node_id
3059,1520271142
3059,1520289969
3059,1520290679
3059,1520299471
3059,1520299925
3059,1520300686
3059,1520300950
3059,1520305003
3059,1520315047
3059,1520322385
3059,1520323672
3059,1520337022
3059,1520402911
3059,1520405453
3059,1520406570
3059,1520407266
3059,1520407415
3059,1520407661
3059,1520407943
3059,1520408239
3059,1520408539
3059,1520409002
3059,1520409042
3059,1520409448
3059,1520410006
3059,1520410192
3059,1520411707
3059,1520414015
3059,1520414192
3059,1520419117
3059,1520420420
3059,1520420500
3059,1520421261
3059,1520421512
3059,1520421603
3059,1520422075
3059,1520422391
3059,1520422427
3059,1520422764
3059,1520423537
3059,1520426237
3059,1520428815
3059,1520431966
3059,1520432966
3059,1520434610
3059,1520436118
3059,1520436426
3059,1520436676
3059,1520438910
3059,1520440868
3059,1520444811
3059,1520444824
3059,1520455435
3059,1520455806
3059,1520456778
3059,1520457905
3059,1520458356
3059,1520460079
3059,1520461358
3059,1520463685
3059,1520463793
3059,1520466955
3059,1520467153
3059,1520467844
3059,1520468081
3059,1520468616
3059,1520469997
3059,1520470037
3059,1520472219
3059,1520476003
3059,1520477533
3059,1520479375
3059,1520479442
3059,1520479534
3059,1520479553
3059,1520479600
3059,1520479889
3059,1520480144
3059,1520480872
3059,1520482098
3059,1520483182
3059,1520484282
3059,1520484839
3059,1520485752
3059,1520485875
3059,1520486693
3059,1520486890
3059,1520486982
3059,1520487554
3059,1520487654
3059,1520487672
3059,1520488347
3059,1520488408
3059,1520488541
3059,1520490024
3059,1520490398
3059,1520490611
3059,1520491652
3059,1520491673
3059,1520491938
3059,1520492110
3059,1520493456
3059,1520493994
3059,1520494241
3059,1520494370
3059,1520494623
3059,1520495849
3059,1520496330
3059,1520497391
3059,1520497939
3059,1520497950
3059,1520499600
3059,1520500125
3059,1520516014
3059,1520516572
3059,1520516612
3059,1526675645
3059,1530087966
3059,1530611144
3059,1530611709
3059,1530625243
3059,1530639146
3059,1530639543
3059,1530665966
3059,1530675829
3059,1530676449
3059,1530702007
3059,1530733342
3059,1530738261
3059,1530753118
3059,1530768222
3059,1530778085
3059,1530791540
3059,1530825712
3059,1530828102
3059,1530836611
3059,1530863358
3059,1530880900
3059,1530892858
3059,1530942331
3059,1531001324
3059,1531034816
3059,1531095112
3059,1531116912
3059,1531142899
3059,1531146308
3059,1531252256
3059,1531274638
3059,1531449264
3059,1531454788
3059,1532159194
3059,1532159204
3059,1532159353
3059,1532871702
3059,1532990462
3059,1534688225
3059,1534690212
3059,1534690829
3059,1534880678
3059,1549277728
3059,1549278057
3059,1549296039
3059,1549297133
3059,1549300058
3059,1549316503
3059,1549332200
3059,1549333531
3059,1549333545
3059,1549339009
3059,1549339064
3059,1549341673
3059,1549427844
3059,1549742661
3059,1549772096
3059,1553390480
3059,1553396918
3059,1553397356
3059,1553397421
3059,1553397741
3059,1553398204
3059,1553398471
3059,1553407728
3059,1553475842
3059,1553480577
3059,1553480646
3059,1553480652
3059,1553480911
3059,1553533653
3059,1553536721
3059,1553547706
3059,1553555842
3059,1553942286
3059,1554004401
3059,1554005750
3059,1554036607
3059,1554036871
3059,1554146837
3059,1554151855
3059,1554152815
3059,1554153299
3059,1554156245
3059,1554156568
3059,1554157015
3059,1554157682
3059,1554157806
3059,1554158160
3059,1554158235
3059,1554158320
3059,1554158495
3059,1556027843
