client_id,entity_kind,region_ids,region_count,source_node_count_sum,mean_total_flow_mean,mean_total_flow_sum,std_total_flow_mean,peak_total_flow_max,pooled_row_min,pooled_row_max,pooled_col_min,pooled_col_max,sample_count_estimate,sample_index,y_true,y_pred,method
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,0,185237.703125,0.5638198852539062,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,1,184182.234375,0.5638163089752197,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,2,178696.390625,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,3,177440.09375,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,4,175568.75,0.5675376653671265,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,5,173747.65625,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,6,173309.65625,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,7,176351.3125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,8,178918.46875,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,9,176338.953125,0.5604733228683472,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,10,172843.609375,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,11,173268.6875,0.5754600763320923,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,12,170790.515625,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,13,162571.671875,0.5762349367141724,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,14,160574.578125,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,15,164275.59375,0.5829639434814453,FedAvg
0,region_group,"4,5,12,13,34,35,42,43,50,60,71,72,73,80,81,100,101,110,111,128,129,130,131,132,135,136,158,159,161,162,164,165,166,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,245,246,248,249,250,251,252,253,254,255,256",75,11529,372997.65110026044,27974823.83251953,19591.164427083335,1568055.25,0,8,0,22,438300,16,165280.671875,0.560478687286377,FedAvg
