event_id,node_id
917,1520274251
917,1520275644
917,1520278398
917,1520286707
917,1520289029
917,1520289200
917,1520290817
917,1520299807
917,1520300068
917,1520302223
917,1520302825
917,1520304266
917,1520304441
917,1520314355
917,1520314635
917,1520315047
917,1520319926
917,1520320257
917,1520321545
917,1520321774
917,1520335425
917,1520337745
917,1520402714
917,1520402915
917,1520402991
917,1520403969
917,1520404009
917,1520404554
917,1520404685
917,1520405385
917,1520405961
917,1520406165
917,1520406330
917,1520406912
917,1520407072
917,1520407386
917,1520407390
917,1520407669
917,1520407856
917,1520407910
917,1520408312
917,1520408650
917,1520408950
917,1520410385
917,1520410913
917,1520411288
917,1520411806
917,1520412531
917,1520412669
917,1520413043
917,1520413062
917,1520413189
917,1520413312
917,1520413920
917,1520414871
917,1520416111
917,1520416308
917,1520416315
917,1520416405
917,1520417146
917,1520417945
917,1520418203
917,1520418303
917,1520418407
917,1520419863
917,1520420215
917,1520420291
917,1520421437
917,1520421466
917,1520422688
917,1520426081
917,1520426085
917,1520426088
917,1520427364
917,1520428141
917,1520430905
917,1520431582
917,1520431870
917,1520432226
917,1520432808
917,1520434170
917,1520436434
917,1520440154
917,1520440357
917,1520440421
917,1520440430
917,1520441182
917,1520441730
917,1520442329
917,1520443251
917,1520443364
917,1520443738
917,1520444275
917,1520444660
917,1520444938
917,1520445053
917,1520455342
917,1520455347
917,1520455402
917,1520456356
917,1520456584
917,1520456814
917,1520456909
917,1520457094
917,1520457245
917,1520458041
917,1520458284
917,1520459894
917,1520459938
917,1520460050
917,1520460563
917,1520461271
917,1520461458
917,1520461798
917,1520462023
917,1520462403
917,1520462982
917,1520463130
917,1520463281
917,1520463323
917,1520464352
917,1520464855
917,1520465541
917,1520465828
917,1520465979
917,1520466250
917,1520466273
917,1520467210
917,1520467299
917,1520467508
917,1520467946
917,1520468017
917,1520468186
917,1520468861
917,1520469130
917,1520470075
917,1520470142
917,1520470551
917,1520470603
917,1520470695
917,1520471294
917,1520471333
917,1520471487
917,1520471547
917,1520471826
917,1520471831
917,1520474264
917,1520475043
917,1520478783
917,1520478810
917,1520480199
917,1520480386
917,1520480681
917,1520480853
917,1520481182
917,1520481618
917,1520481637
917,1520481976
917,1520481998
917,1520482030
917,1520482031
917,1520482056
917,1520482536
917,1520482740
917,1520482879
917,1520482962
917,1520483320
917,1520483416
917,1520483693
917,1520483910
917,1520484508
917,1520484598
917,1520485040
917,1520485155
917,1520485571
917,1520485987
917,1520486263
917,1520486890
917,1520487358
917,1520487384
917,1520487620
917,1520487985
917,1520488069
917,1520488317
917,1520488380
917,1520488718
917,1520488815
917,1520491041
917,1520491067
917,1520491313
917,1520491848
917,1520492687
917,1520492752
917,1520493076
917,1520493922
917,1520496330
917,1520496608
917,1520496912
917,1520498315
917,1520498419
917,1520498858
917,1520498866
917,1520499416
917,1520499495
917,1520499525
917,1520499534
917,1520499555
917,1520499894
917,1520499962
917,1520500114
917,1520500250
917,1520500349
917,1520501080
917,1520510331
917,1520510934
917,1520513281
917,1520516485
917,1520516637
917,1529680361
917,1529721629
917,1529894053
917,1530038085
917,1530224201
917,1530610281
917,1530612375
917,1530624935
917,1530627104
917,1530629033
917,1530631506
917,1530631531
917,1530632014
917,1530634765
917,1530634977
917,1530635179
917,1530637839
917,1530638129
917,1530643510
917,1530643869
917,1530644641
917,1530645922
917,1530651406
917,1530658904
917,1530666609
917,1530695314
917,1530697184
917,1530709020
917,1530728800
917,1530735598
917,1530745255
917,1530747049
917,1530748914
917,1530801531
917,1530811043
917,1530816404
917,1530818918
917,1530832311
917,1530841692
917,1530893359
917,1530919404
917,1530921850
917,1530942679
917,1530944089
917,1530945017
917,1530950362
917,1530956322
917,1530961144
917,1530969534
917,1530971340
917,1530977496
917,1531040898
917,1531064121
917,1531099605
917,1531101048
917,1531119768
917,1531122090
917,1531122409
917,1531133866
917,1531137536
917,1531150477
917,1531181400
917,1531187301
917,1531222406
917,1531303464
917,1531320914
917,1531327477
917,1531348389
917,1531350469
917,1531360351
917,1531370181
917,1531387528
917,1531392359
917,1531407251
917,1531425094
917,1531444954
917,1531473792
917,1531477235
917,1532158053
917,1532158139
917,1532158276
917,1532158398
917,1532159842
917,1532871271
917,1532871410
917,1532871699
917,1532873380
917,1532989018
917,1532989046
917,1534688309
917,1534689417
917,1534879730
917,1534880536
917,1549276211
917,1549276406
917,1549277181
917,1549279461
917,1549295721
917,1549298226
917,1549298249
917,1549298252
917,1549300180
917,1549300418
917,1549315740
917,1549316160
917,1549319007
