event_id,node_id
67,1520271150
67,1520271223
67,1520272161
67,1520285803
67,1520285851
67,1520286487
67,1520286837
67,1520287195
67,1520287462
67,1520288409
67,1520288412
67,1520288468
67,1520288924
67,1520289242
67,1520289686
67,1520290039
67,1520290058
67,1520290448
67,1520290637
67,1520290790
67,1520290815
67,1520298773
67,1520298986
67,1520299335
67,1520299711
67,1520301867
67,1520303455
67,1520316185
67,1520316413
67,1520316422
67,1520316604
67,1520317371
67,1520317725
67,1520318681
67,1520319962
67,1520320311
67,1520320858
67,1520321042
67,1520321880
67,1520323467
67,1520323611
67,1520323919
67,1520324296
67,1520333325
67,1520333440
67,1520333597
67,1520333784
67,1520335150
67,1520335277
67,1520336349
67,1520336414
67,1520336447
67,1520337005
67,1520337286
67,1520337658
67,1520337685
67,1520338270
67,1520355144
67,1520360644
67,1520372282
67,1520372469
67,1520372479
67,1520372519
67,1520372642
67,1520396721
67,1520397213
67,1520402687
67,1520402806
67,1520402858
67,1520403003
67,1520403318
67,1520403329
67,1520403362
67,1520403434
67,1520403538
67,1520403634
67,1520403673
67,1520403798
67,1520404315
67,1520404643
67,1520404741
67,1520405129
67,1520405277
67,1520405723
67,1520405769
67,1520405828
67,1520406110
67,1520406350
67,1520406543
67,1520406611
67,1520406616
67,1520406909
67,1520407307
67,1520407378
67,1520407657
67,1520407856
67,1520407927
67,1520408148
67,1520408185
67,1520408199
67,1520408392
67,1520408495
67,1520408757
67,1520408989
67,1520409195
67,1520409734
67,1520409905
67,1520410189
67,1520410199
67,1520410419
67,1520410713
67,1520412180
67,1520412276
67,1520412383
67,1520412461
67,1520412486
67,1520413005
67,1520413144
67,1520413169
67,1520413384
67,1520413758
67,1520413771
67,1520414008
67,1520414403
67,1520414887
67,1520414988
67,1520415069
67,1520415405
67,1520415463
67,1520415683
67,1520415858
67,1520416185
67,1520416238
67,1520416386
67,1520416506
67,1520416536
67,1520416553
67,1520417585
67,1520417659
67,1520418079
67,1520418144
67,1520418299
67,1520418365
67,1520418512
67,1520418608
67,1520418929
67,1520419162
67,1520419168
67,1520419439
67,1520419857
67,1520420391
67,1520421470
67,1520421898
67,1520422206
67,1520422274
67,1520422414
67,1520422697
67,1520422791
67,1520422857
67,1520422890
67,1520424317
67,1520424856
67,1520424939
67,1520427354
67,1520427400
67,1520427463
67,1520427476
67,1520427482
67,1520427517
67,1520427530
67,1520427533
67,1520428828
67,1520429074
67,1520429404
67,1520429608
67,1520429725
67,1520429920
67,1520430067
67,1520430384
67,1520430510
