event_id,node_id
72,1520271272
72,1520271420
72,1520274387
72,1520278462
72,1520278487
72,1520285788
72,1520285947
72,1520286811
72,1520286854
72,1520288351
72,1520288416
72,1520289200
72,1520289685
72,1520290038
72,1520290058
72,1520290702
72,1520299024
72,1520299312
72,1520299717
72,1520300863
72,1520302226
72,1520302496
72,1520303178
72,1520303204
72,1520316566
72,1520316603
72,1520318006
72,1520318956
72,1520319727
72,1520319852
72,1520320264
72,1520321086
72,1520323246
72,1520323374
72,1520335162
72,1520371947
72,1520374379
72,1520395634
72,1520402549
72,1520402653
72,1520402728
72,1520403781
72,1520403869
72,1520404282
72,1520404341
72,1520405157
72,1520405440
72,1520405525
72,1520406489
72,1520407378
72,1520407498
72,1520407539
72,1520407574
72,1520407681
72,1520407763
72,1520407853
72,1520408258
72,1520408510
72,1520408793
72,1520408847
72,1520408947
72,1520409074
72,1520409574
72,1520410119
72,1520410412
72,1520410498
72,1520410671
72,1520410790
72,1520411350
72,1520411707
72,1520412068
72,1520412181
72,1520412483
72,1520412514
72,1520412757
72,1520413130
72,1520413785
72,1520413936
72,1520413974
72,1520414138
72,1520415081
72,1520416125
72,1520416202
72,1520416327
72,1520416563
72,1520416735
72,1520417046
72,1520417844
72,1520418229
72,1520418265
72,1520418715
72,1520418808
72,1520418851
72,1520418881
72,1520418951
72,1520419133
72,1520419347
72,1520420581
72,1520421143
72,1520421899
72,1520422581
72,1520427472
72,1520427485
72,1520427591
72,1520427727
72,1520428120
72,1520428443
72,1520428484
72,1520428543
72,1520429178
72,1520429206
72,1520429711
72,1520430705
72,1520430851
72,1520431749
72,1520431931
72,1520432103
72,1520432400
72,1520432422
72,1520433317
72,1520433727
72,1520435940
72,1520436282
72,1520436389
72,1520436479
72,1520436544
72,1520437288
72,1520438072
72,1520440451
72,1520440701
72,1520441237
72,1520441255
72,1520441365
72,1520442311
72,1520442690
72,1520443977
72,1520445000
72,1520454227
72,1520454422
72,1520454435
72,1520454466
72,1520454639
72,1520455205
72,1520455292
72,1520455486
72,1520455687
72,1520455894
72,1520456548
72,1520456622
72,1520456926
72,1520457403
72,1520457511
72,1520457575
72,1520459022
72,1520459102
72,1520459434
72,1520460971
72,1520461179
72,1520461776
72,1520461812
72,1520461817
72,1520462137
72,1520462173
72,1520462401
72,1520463864
72,1520464199
72,1520464497
72,1520465874
72,1520466662
