event_id,node_id
1122,1520264591
1122,1520267190
1122,1520269698
1122,1520271318
1122,1520271338
1122,1520271779
1122,1520274308
1122,1520285870
1122,1520286878
1122,1520289903
1122,1520290821
1122,1520299635
1122,1520300109
1122,1520300351
1122,1520300569
1122,1520302110
1122,1520302783
1122,1520314070
1122,1520315152
1122,1520318964
1122,1520319961
1122,1520321061
1122,1520321936
1122,1520322749
1122,1520323547
1122,1520334821
1122,1520337261
1122,1520402551
1122,1520402810
1122,1520402839
1122,1520405165
1122,1520405178
1122,1520405700
1122,1520405729
1122,1520406520
1122,1520407090
1122,1520407490
1122,1520408253
1122,1520408355
1122,1520408444
1122,1520408838
1122,1520409144
1122,1520409343
1122,1520409516
1122,1520409536
1122,1520410635
1122,1520410672
1122,1520411157
1122,1520411235
1122,1520411569
1122,1520411607
1122,1520411689
1122,1520411992
1122,1520412370
1122,1520413619
1122,1520413789
1122,1520413936
1122,1520414071
1122,1520414696
1122,1520414877
1122,1520416685
1122,1520417050
1122,1520417143
1122,1520417386
1122,1520417639
1122,1520418354
1122,1520418415
1122,1520418910
1122,1520419348
1122,1520420057
1122,1520420517
1122,1520420842
1122,1520421038
1122,1520421176
1122,1520421994
1122,1520422140
1122,1520422522
1122,1520422729
1122,1520424875
1122,1520426085
1122,1520427364
1122,1520430965
1122,1520431664
1122,1520431970
1122,1520432029
1122,1520432252
1122,1520432332
1122,1520432637
1122,1520433325
1122,1520433928
1122,1520434092
1122,1520434434
1122,1520434715
1122,1520436152
1122,1520436711
1122,1520437091
1122,1520437216
1122,1520437273
1122,1520437295
1122,1520437442
1122,1520437443
1122,1520437509
1122,1520437936
1122,1520438506
1122,1520438648
1122,1520440104
1122,1520440235
1122,1520440539
1122,1520440822
1122,1520440890
1122,1520440900
1122,1520440902
1122,1520442275
1122,1520442530
1122,1520442797
1122,1520443491
1122,1520444231
1122,1520444784
1122,1520444893
1122,1520445001
1122,1520445064
1122,1520454116
1122,1520455286
1122,1520455367
1122,1520455924
1122,1520456851
1122,1520456964
1122,1520457493
1122,1520458453
1122,1520458532
1122,1520458671
1122,1520458998
1122,1520459059
1122,1520459517
1122,1520459938
1122,1520461058
1122,1520461116
1122,1520461338
1122,1520461490
1122,1520461590
1122,1520461612
1122,1520462092
1122,1520463101
1122,1520463764
1122,1520463799
1122,1520463828
1122,1520464911
1122,1520464945
1122,1520465167
1122,1520465399
1122,1520465561
1122,1520465628
1122,1520466133
1122,1520466177
1122,1520466308
1122,1520466373
1122,1520466422
1122,1520467334
1122,1520467626
1122,1520468141
1122,1520469109
1122,1520469150
1122,1520470082
1122,1520470318
1122,1520470958
1122,1520471294
1122,1520472802
1122,1520476379
1122,1520478871
1122,1520478905
1122,1520479882
1122,1520480174
1122,1520480639
1122,1520480683
1122,1520480988
1122,1520482763
1122,1520484130
1122,1520484388
1122,1520484441
1122,1520485829
1122,1520486591
1122,1520486600
1122,1520486807
1122,1520487051
1122,1520487061
1122,1520487156
1122,1520487393
1122,1520487447
1122,1520487646
1122,1520487687
1122,1520487709
1122,1520488064
1122,1520488149
1122,1520488587
1122,1520488922
1122,1520489082
1122,1520489685
1122,1520489828
1122,1520489847
1122,1520490118
1122,1520491174
1122,1520491669
1122,1520491877
1122,1520492003
1122,1520492216
1122,1520492523
1122,1520492849
1122,1520493274
1122,1520495281
1122,1520495449
1122,1520495909
1122,1520497022
1122,1520497167
1122,1520497247
1122,1520497647
1122,1520497661
1122,1520497986
1122,1520498242
1122,1520498663
1122,1520498793
1122,1520499083
1122,1520499214
1122,1520499393
1122,1520499589
1122,1520500375
1122,1520513801
1122,1520514379
1122,1520514982
1122,1520516051
1122,1520516432
1122,1520516563
1122,1520518525
1122,1520518645
1122,1526676956
1122,1530348909
1122,1530407633
1122,1530595492
1122,1530610311
1122,1530610328
1122,1530611493
1122,1530627645
1122,1530632131
1122,1530633099
1122,1530634736
1122,1530634988
1122,1530635017
1122,1530635225
1122,1530638075
1122,1530638300
1122,1530638738
1122,1530639348
1122,1530647262
1122,1530667176
1122,1530669431
1122,1530673779
1122,1530723286
1122,1530724505
1122,1530735460
1122,1530742691
1122,1530747002
1122,1530750714
1122,1530759672
1122,1530760349
1122,1530773125
1122,1530778968
1122,1530803221
1122,1530810318
1122,1530824138
1122,1530826876
1122,1530841704
1122,1530863511
1122,1530892866
1122,1530927568
1122,1530928199
1122,1530936985
1122,1530937899
1122,1530952442
1122,1530957162
1122,1530974507
1122,1530983240
1122,1531003054
1122,1531060569
1122,1531073924
1122,1531080680
1122,1531107260
1122,1531148743
1122,1531165687
