event_id,node_id
3402,1520266352
3402,1520271142
3402,1520271320
3402,1520271386
3402,1520271949
3402,1520274345
3402,1520286122
3402,1520287352
3402,1520287503
3402,1520287699
3402,1520290440
3402,1520290955
3402,1520298734
3402,1520299024
3402,1520300140
3402,1520301025
3402,1520301230
3402,1520303641
3402,1520304069
3402,1520304427
3402,1520315012
3402,1520315072
3402,1520315950
3402,1520316928
3402,1520317023
3402,1520319393
3402,1520319811
3402,1520321320
3402,1520321787
3402,1520321902
3402,1520323374
3402,1520323628
3402,1520333655
3402,1520334757
3402,1520334999
3402,1520336435
3402,1520355144
3402,1520373702
3402,1520374032
3402,1520396734
3402,1520397452
3402,1520402851
3402,1520402915
3402,1520403249
3402,1520403530
3402,1520404065
3402,1520404305
3402,1520405552
3402,1520405758
3402,1520406742
3402,1520407072
3402,1520407291
3402,1520407388
3402,1520407574
3402,1520407725
3402,1520407938
3402,1520408263
3402,1520408539
3402,1520409198
3402,1520410192
3402,1520410347
3402,1520410419
3402,1520410696
3402,1520411184
3402,1520411379
3402,1520411453
3402,1520411794
3402,1520413540
3402,1520414015
3402,1520414128
3402,1520414466
3402,1520415016
3402,1520416345
3402,1520416595
3402,1520417283
3402,1520417516
3402,1520417738
3402,1520417981
3402,1520418309
3402,1520418902
3402,1520418929
3402,1520419001
3402,1520422038
3402,1520422120
3402,1520422409
3402,1520422522
3402,1520422599
3402,1520427371
3402,1520428559
3402,1520428866
3402,1520429509
3402,1520429755
3402,1520429814
3402,1520430577
3402,1520430742
3402,1520431956
3402,1520432288
3402,1520432619
3402,1520432936
3402,1520433181
3402,1520434699
3402,1520437168
3402,1520437233
3402,1520437591
3402,1520437979
3402,1520438659
3402,1520440451
3402,1520440597
3402,1520441456
3402,1520441766
3402,1520441836
3402,1520442980
3402,1520443029
3402,1520444604
3402,1520444782
3402,1520454289
3402,1520454572
3402,1520454984
3402,1520455314
3402,1520456070
3402,1520456375
3402,1520456398
3402,1520456889
3402,1520457154
3402,1520457912
3402,1520457917
3402,1520458459
3402,1520458575
3402,1520458815
3402,1520459338
3402,1520459691
3402,1520459835
3402,1520460609
3402,1520460645
3402,1520460743
3402,1520460895
3402,1520461481
3402,1520461537
3402,1520462772
3402,1520464024
3402,1520464165
3402,1520464465
3402,1520464589
3402,1520464744
3402,1520465025
3402,1520465026
3402,1520465214
3402,1520465226
3402,1520465257
3402,1520465457
3402,1520465622
3402,1520466207
3402,1520466863
3402,1520466903
3402,1520467168
3402,1520467319
3402,1520467322
3402,1520468607
3402,1520468625
3402,1520468982
3402,1520469210
3402,1520469351
3402,1520469745
3402,1520469804
3402,1520470075
3402,1520470204
3402,1520470605
3402,1520470894
3402,1520470920
3402,1520470952
3402,1520473556
3402,1520473858
3402,1520476308
3402,1520476801
3402,1520478864
3402,1520478870
3402,1520479214
3402,1520479454
3402,1520479875
3402,1520480086
3402,1520480273
3402,1520480448
3402,1520480787
3402,1520480828
3402,1520481112
3402,1520481755
3402,1520481929
3402,1520482196
3402,1520482202
3402,1520482439
3402,1520482897
3402,1520483511
3402,1520483558
3402,1520484531
3402,1520484617
3402,1520485514
3402,1520485742
3402,1520485883
3402,1520487147
3402,1520487583
3402,1520487636
3402,1520487754
3402,1520488508
3402,1520488551
3402,1520488719
3402,1520489381
3402,1520489522
3402,1520489664
3402,1520491055
3402,1520491925
3402,1520491982
3402,1520492094
3402,1520492339
3402,1520492461
3402,1520492839
3402,1520493041
3402,1520493281
3402,1520493574
3402,1520493755
3402,1520494297
3402,1520494421
3402,1520494524
3402,1520494621
3402,1520496105
3402,1520496306
3402,1520496653
3402,1520496920
3402,1520496937
3402,1520497136
3402,1520497271
3402,1520497725
3402,1520498017
3402,1520498054
3402,1520498387
3402,1520498568
3402,1520498664
3402,1520498959
3402,1520500169
3402,1520510432
3402,1520510565
3402,1520510580
3402,1520510798
3402,1520511383
3402,1520513179
3402,1520515122
3402,1520518079
3402,1526675668
3402,1526676917
3402,1529783185
3402,1530162591
3402,1530188250
3402,1530610117
3402,1530610255
3402,1530612610
3402,1530620268
3402,1530620812
3402,1530624694
3402,1530626841
3402,1530630858
3402,1530632961
3402,1530635292
3402,1530635971
3402,1530637467
3402,1530638629
3402,1530639146
3402,1530643869
3402,1530644487
3402,1530658667
3402,1530692502
3402,1530700754
3402,1530707192
3402,1530713386
3402,1530760392
3402,1530781935
3402,1530796787
3402,1530823048
3402,1530834733
3402,1530838188
3402,1530857465
3402,1530881307
3402,1530895867
3402,1530907190
3402,1530909744
3402,1530944420
3402,1530945218
3402,1530949644
3402,1530957546
3402,1530973733
3402,1530975056
3402,1530978835
3402,1530980109
3402,1530998030
3402,1531031646
3402,1531046269
3402,1531082893
3402,1531108557
3402,1531145428
3402,1531201719
3402,1531208228
3402,1531220132
3402,1531240479
3402,1531242993
3402,1531294298
3402,1531295963
3402,1531315689
3402,1531343142
3402,1531357626
3402,1531382698
3402,1531383417
3402,1531384993
3402,1531393882
3402,1531418083
3402,1531422507
3402,1531451412
3402,1531809318
3402,1532090742
3402,1532872605
3402,1532989366
3402,1533162878
3402,1534688510
3402,1534688829
3402,1534688838
3402,1534690861
3402,1534881566
3402,1534881577
3402,1535207068
3402,1549277020
3402,1549279870
3402,1549296244
3402,1549298207
3402,1549298243
3402,1549300164
3402,1549300270
3402,1549300320
3402,1549300323
3402,1549300514
3402,1549315169
3402,1549315704
3402,1549315934
3402,1549333604
3402,1549334309
3402,1549338975
3402,1549341245
3402,1549341276
3402,1549341368
3402,1549456184
3402,1549744080
3402,1549744742
3402,1549744933
3402,1549751976
3402,1549752557
3402,1549758452
3402,1549759054
3402,1549759100
3402,1549759158
3402,1549759238
3402,1552893037
3402,1552895250
3402,1552897130
3402,1552897780
3402,1553390505
3402,1553397408
3402,1553398078
3402,1553399275
3402,1553399308
3402,1553480252
3402,1553480445
3402,1553480866
3402,1553533523
3402,1553536436
3402,1553536477
3402,1553536641
3402,1553536680
3402,1554004380
3402,1554004678
3402,1554004861
3402,1554005291
3402,1554005626
3402,1554005671
3402,1554005971
3402,1554037039
3402,1554146304
3402,1554146496
3402,1554146657
3402,1554151385
3402,1554151413
3402,1554152439
3402,1554152709
3402,1554152779
3402,1554153536
3402,1554154048
3402,1554154235
3402,1554154427
3402,1554154745
3402,1554155026
3402,1554155352
3402,1554155535
3402,1554155924
3402,1554156209
3402,1554156794
3402,1554157033
3402,1554157232
3402,1554157629
3402,1554157790
3402,1554157811
3402,1554158165
3402,1554158493
3402,1554430249
3402,1554451606
3402,1554725732
3402,1554984549
3402,1556046373
3402,1556085016
3402,1556094497
3402,1556102489
3402,1556109629
3402,1556111248
3402,1556111482
3402,1556111500
3402,1556471205
