event_id,node_id
3391,1520271920
3391,1520279114
3391,1520285275
3391,1520288322
3391,1520288444
3391,1520299337
3391,1520299610
3391,1520299696
3391,1520300312
3391,1520300338
3391,1520300681
3391,1520301891
3391,1520302074
3391,1520302384
3391,1520302496
3391,1520314487
3391,1520314797
3391,1520315365
3391,1520316719
3391,1520317047
3391,1520317946
3391,1520319303
3391,1520319332
3391,1520319394
3391,1520322084
3391,1520323902
3391,1520324221
3391,1520333936
3391,1520334603
3391,1520336374
3391,1520337250
3391,1520371424
3391,1520371957
3391,1520372045
3391,1520374067
3391,1520374682
3391,1520403341
3391,1520403744
3391,1520403976
3391,1520405329
3391,1520405700
3391,1520406944
3391,1520407028
3391,1520407414
3391,1520407738
3391,1520408950
3391,1520409118
3391,1520409706
3391,1520409872
3391,1520410725
3391,1520411504
3391,1520411554
3391,1520412082
3391,1520412184
3391,1520412636
3391,1520412806
3391,1520412943
3391,1520413214
3391,1520413736
3391,1520414104
3391,1520414108
3391,1520415462
3391,1520415574
3391,1520415741
3391,1520416281
3391,1520416345
3391,1520416545
3391,1520416815
3391,1520417276
3391,1520417292
3391,1520417549
3391,1520418977
3391,1520419450
3391,1520420525
3391,1520420976
3391,1520421212
3391,1520421264
3391,1520421408
3391,1520421416
3391,1520421570
3391,1520422027
3391,1520425069
3391,1520426148
3391,1520429075
3391,1520429082
3391,1520430178
3391,1520431819
3391,1520431840
3391,1520432092
3391,1520432115
3391,1520432401
3391,1520432949
3391,1520434427
3391,1520434817
3391,1520435034
3391,1520435580
3391,1520436311
3391,1520436391
3391,1520437747
3391,1520438311
3391,1520438970
3391,1520440341
3391,1520440748
3391,1520440787
3391,1520440897
3391,1520440979
3391,1520441382
3391,1520441392
3391,1520442279
3391,1520443014
3391,1520443067
3391,1520443357
3391,1520444404
3391,1520454086
3391,1520454574
3391,1520454798
3391,1520455128
3391,1520455252
3391,1520455894
3391,1520455910
3391,1520456217
3391,1520457125
3391,1520457676
3391,1520458122
3391,1520458792
3391,1520459011
3391,1520459152
3391,1520459177
3391,1520459747
3391,1520459892
3391,1520460189
3391,1520460268
3391,1520460877
3391,1520460933
3391,1520461540
3391,1520462330
3391,1520462625
3391,1520463034
3391,1520463967
3391,1520464240
3391,1520464744
3391,1520465328
3391,1520465436
3391,1520466440
3391,1520466462
3391,1520466756
3391,1520467002
3391,1520467146
3391,1520467201
3391,1520467681
3391,1520468078
3391,1520468321
3391,1520468612
3391,1520469137
3391,1520469209
3391,1520469969
3391,1520469985
3391,1520470425
3391,1520470638
3391,1520470645
3391,1520471795
3391,1520472230
3391,1520478831
3391,1520479371
3391,1520479554
3391,1520479725
3391,1520479992
3391,1520480161
3391,1520480248
3391,1520480424
3391,1520480491
3391,1520480520
3391,1520480636
3391,1520480797
3391,1520481080
3391,1520481788
3391,1520481996
3391,1520482443
3391,1520482728
3391,1520483253
3391,1520483525
3391,1520483853
3391,1520484508
3391,1520485070
3391,1520485127
3391,1520485138
3391,1520485377
3391,1520485419
3391,1520485552
3391,1520485772
3391,1520486761
3391,1520486916
3391,1520487120
3391,1520487278
3391,1520487340
3391,1520487714
3391,1520487872
3391,1520487935
3391,1520488037
3391,1520488345
3391,1520488381
3391,1520488683
3391,1520488715
3391,1520488894
3391,1520489224
3391,1520490968
3391,1520491117
3391,1520491204
3391,1520491249
3391,1520491374
3391,1520491666
3391,1520492158
3391,1520492314
3391,1520493333
3391,1520494244
3391,1520494421
3391,1520494601
3391,1520494739
