event_id,node_id
1992,1520263943
1992,1520271148
1992,1520271304
1992,1520271405
1992,1520272061
1992,1520285253
1992,1520285278
1992,1520287432
1992,1520287450
1992,1520289166
1992,1520298510
1992,1520299721
1992,1520300107
1992,1520300859
1992,1520301965
1992,1520302898
1992,1520303204
1992,1520303968
1992,1520314245
1992,1520316895
1992,1520316922
1992,1520317127
1992,1520318436
1992,1520320244
1992,1520322968
1992,1520323585
1992,1520335792
1992,1520336300
1992,1520371602
1992,1520372472
1992,1520373204
1992,1520403616
1992,1520403760
1992,1520404282
1992,1520405947
1992,1520407090
1992,1520407378
1992,1520407437
1992,1520407867
1992,1520409678
1992,1520409903
1992,1520410128
1992,1520410137
1992,1520410189
1992,1520410412
1992,1520410417
1992,1520411286
1992,1520411874
1992,1520412091
1992,1520413655
1992,1520414133
1992,1520414877
1992,1520415197
1992,1520415320
1992,1520415324
1992,1520415462
1992,1520416372
1992,1520416377
1992,1520417289
1992,1520417358
1992,1520417868
1992,1520418049
1992,1520418115
1992,1520418135
1992,1520419009
1992,1520419081
1992,1520419970
1992,1520420397
1992,1520420734
1992,1520421129
1992,1520422545
1992,1520424988
1992,1520426079
1992,1520428802
1992,1520429570
1992,1520429824
1992,1520429934
1992,1520430336
1992,1520431662
1992,1520431840
1992,1520432166
1992,1520432216
1992,1520432358
1992,1520432974
1992,1520433181
1992,1520434016
1992,1520434197
1992,1520434652
1992,1520435282
1992,1520435410
1992,1520435710
1992,1520436060
1992,1520436590
1992,1520437058
1992,1520437384
1992,1520437936
1992,1520438072
1992,1520438168
1992,1520439932
1992,1520440457
1992,1520440743
1992,1520440776
1992,1520441234
1992,1520441511
1992,1520444950
1992,1520445113
1992,1520445174
1992,1520454437
1992,1520454612
1992,1520454780
1992,1520454790
1992,1520455280
1992,1520456288
1992,1520456420
1992,1520456422
1992,1520457231
1992,1520457431
1992,1520458888
1992,1520459206
1992,1520461112
1992,1520461276
1992,1520461325
1992,1520461452
1992,1520461567
1992,1520461678
1992,1520461835
1992,1520462355
1992,1520462369
1992,1520462652
1992,1520462780
1992,1520463031
1992,1520464383
1992,1520464721
1992,1520464793
1992,1520464800
1992,1520465060
1992,1520465160
1992,1520465264
1992,1520465390
1992,1520465692
1992,1520465718
1992,1520466122
1992,1520466262
1992,1520466813
1992,1520467237
1992,1520469109
1992,1520469238
1992,1520469389
1992,1520470064
1992,1520470091
1992,1520470978
1992,1520471081
1992,1520471240
1992,1520471294
1992,1520471826
1992,1520472171
1992,1520473298
1992,1520477097
1992,1520477524
1992,1520479431
1992,1520479454
1992,1520479534
1992,1520479672
1992,1520479725
1992,1520480267
1992,1520480680
1992,1520480682
1992,1520480853
1992,1520480967
1992,1520481605
1992,1520481764
1992,1520481955
1992,1520481994
1992,1520482090
1992,1520482575
1992,1520482800
1992,1520482889
1992,1520482992
1992,1520483072
1992,1520483121
1992,1520483581
1992,1520483844
1992,1520484010
1992,1520484254
1992,1520484994
1992,1520485077
1992,1520485201
1992,1520485499
1992,1520485552
1992,1520485813
1992,1520485914
1992,1520486174
1992,1520486740
1992,1520487211
1992,1520487514
1992,1520487556
1992,1520488037
1992,1520488195
1992,1520488286
1992,1520488308
1992,1520489233
1992,1520489693
1992,1520489856
1992,1520490069
1992,1520490173
1992,1520490746
1992,1520491415
1992,1520491429
1992,1520491504
1992,1520492074
1992,1520493096
1992,1520493520
1992,1520493996
1992,1520494326
1992,1520494864
1992,1520495193
1992,1520495406
1992,1520495692
1992,1520495950
1992,1520496089
1992,1520496600
1992,1520496987
1992,1520497137
1992,1520497760
1992,1520498017
1992,1520498028
1992,1520498049
1992,1520498672
1992,1520498911
1992,1520499341
1992,1520500468
1992,1520510414
1992,1520510558
1992,1520510819
1992,1520511262
1992,1520513296
1992,1520515155
1992,1520516431
1992,1520516537
1992,1520516610
1992,1520516724
1992,1520516757
1992,1526676159
1992,1526676956
1992,1529690048
1992,1529721629
1992,1529815691
1992,1529894053
1992,1529957593
1992,1530078585
1992,1530131205
1992,1530145177
1992,1530302632
1992,1530630562
1992,1530631823
