event_id,node_id
1990,1520267187
1990,1520271828
1990,1520274796
1990,1520275851
1990,1520286837
1990,1520287446
1990,1520288831
1990,1520289073
1990,1520299243
1990,1520299717
1990,1520300078
1990,1520300327
1990,1520301025
1990,1520301908
1990,1520302946
1990,1520303541
1990,1520304712
1990,1520314981
1990,1520315842
1990,1520316694
1990,1520317113
1990,1520317320
1990,1520318747
1990,1520319377
1990,1520320582
1990,1520323606
1990,1520335098
1990,1520336158
1990,1520372796
1990,1520372798
1990,1520402893
1990,1520402921
1990,1520403278
1990,1520403663
1990,1520403774
1990,1520404608
1990,1520405496
1990,1520405850
1990,1520406616
1990,1520407190
1990,1520407688
1990,1520407875
1990,1520407956
1990,1520408016
1990,1520408345
1990,1520408430
1990,1520410419
1990,1520410639
1990,1520412007
1990,1520412203
1990,1520412599
1990,1520412609
1990,1520413365
1990,1520413419
1990,1520413866
1990,1520415601
1990,1520415959
1990,1520416829
1990,1520417358
1990,1520417610
1990,1520418112
1990,1520418118
1990,1520418231
1990,1520418345
1990,1520418496
1990,1520418656
1990,1520419508
1990,1520419566
1990,1520419990
1990,1520420623
1990,1520420899
1990,1520421137
1990,1520421288
1990,1520421628
1990,1520422126
1990,1520422741
1990,1520422846
1990,1520423658
1990,1520423729
1990,1520426085
1990,1520426227
1990,1520426392
1990,1520429797
1990,1520429921
1990,1520430093
1990,1520430136
1990,1520430382
1990,1520431487
1990,1520431697
1990,1520431999
1990,1520432311
1990,1520432646
1990,1520432961
1990,1520434197
1990,1520435277
1990,1520435996
1990,1520436094
1990,1520436449
1990,1520436516
1990,1520436994
1990,1520437325
1990,1520438020
1990,1520438444
1990,1520438774
1990,1520438876
1990,1520438990
1990,1520440262
1990,1520440370
1990,1520440561
1990,1520440655
1990,1520440689
1990,1520441877
1990,1520442783
1990,1520443082
1990,1520443278
1990,1520443338
1990,1520443515
1990,1520454046
1990,1520454778
1990,1520454878
1990,1520455248
1990,1520455721
1990,1520455979
1990,1520456332
1990,1520456766
1990,1520457228
1990,1520457344
1990,1520458185
1990,1520458482
1990,1520458930
1990,1520459062
1990,1520459085
1990,1520459461
1990,1520459655
1990,1520460021
1990,1520460709
1990,1520461156
1990,1520461211
1990,1520461277
1990,1520461587
1990,1520461787
1990,1520462029
1990,1520462453
1990,1520463578
1990,1520463616
1990,1520463936
1990,1520464199
1990,1520464247
1990,1520464495
1990,1520465192
1990,1520465940
1990,1520466107
1990,1520466188
1990,1520467871
1990,1520468057
1990,1520468679
1990,1520469184
1990,1520469611
1990,1520469663
1990,1520470105
1990,1520471126
1990,1520471165
1990,1520471294
1990,1520473313
1990,1520474739
1990,1520475295
1990,1520475547
1990,1520476334
1990,1520478810
1990,1520479563
1990,1520479961
1990,1520480417
1990,1520481637
1990,1520481755
1990,1520482456
1990,1520483091
1990,1520483150
1990,1520483454
1990,1520484207
1990,1520484354
1990,1520484517
1990,1520485516
1990,1520485530
1990,1520486319
1990,1520486330
1990,1520486671
1990,1520487072
1990,1520487300
1990,1520487458
1990,1520487705
1990,1520488029
1990,1520488102
1990,1520488117
1990,1520488496
1990,1520488845
1990,1520489845
1990,1520490410
1990,1520490708
1990,1520490845
1990,1520491067
1990,1520491421
1990,1520491566
1990,1520492162
1990,1520492442
1990,1520492877
1990,1520492929
1990,1520492990
1990,1520493021
1990,1520493195
1990,1520494333
1990,1520494357
1990,1520494636
1990,1520494797
1990,1520495394
1990,1520495554
1990,1520495810
1990,1520496268
1990,1520496318
1990,1520496365
1990,1520496672
1990,1520496753
1990,1520496984
1990,1520497801
1990,1520498129
1990,1520499005
1990,1520499138
1990,1520499239
1990,1520499261
1990,1520499720
1990,1520500292
1990,1520510500
1990,1520510627
1990,1520511205
1990,1520512737
1990,1520513336
1990,1520514441
1990,1520514973
1990,1520516879
1990,1520518168
1990,1529597971
1990,1530030704
1990,1530099749
1990,1530131205
1990,1530595089
1990,1530611757
1990,1530612405
1990,1530624914
1990,1530627437
1990,1530631455
1990,1530631664
1990,1530632404
1990,1530632864
1990,1530634707
1990,1530634721
1990,1530637484
1990,1530638083
1990,1530643677
1990,1530644059
1990,1530660963
1990,1530677141
1990,1530683730
1990,1530704364
1990,1530705789
1990,1530712172
1990,1530716259
1990,1530735233
1990,1530737382
1990,1530737503
1990,1530768143
1990,1530782447
1990,1530788190
1990,1530803395
1990,1530806489
1990,1530839225
1990,1530849711
1990,1530865914
1990,1530880892
1990,1530936495
1990,1530939221
1990,1530961490
1990,1530981278
1990,1530987587
1990,1531071875
1990,1531140396
1990,1531145428
1990,1531163171
1990,1531236408
1990,1531249517
1990,1531249762
1990,1531294298
1990,1531316879
1990,1531322721
1990,1531346594
1990,1531349136
1990,1531387339
1990,1531443752
1990,1531460457
1990,1531471869
1990,1532090038
1990,1532871113
1990,1532871714
1990,1532873385
1990,1532874028
1990,1532874049
1990,1533162872
1990,1534688532
