event_id,node_id
4215,1520285515
4215,1520286861
4215,1520288117
4215,1520289244
4215,1520299700
4215,1520302783
4215,1520302884
4215,1520314348
4215,1520316677
4215,1520317861
4215,1520318455
4215,1520319340
4215,1520323585
4215,1520323599
4215,1520333934
4215,1520334560
4215,1520337024
4215,1520338313
4215,1520351556
4215,1520373626
4215,1520374060
4215,1520376120
4215,1520403010
4215,1520403299
4215,1520406646
4215,1520407219
4215,1520407658
4215,1520407924
4215,1520408029
4215,1520408340
4215,1520408765
4215,1520410122
4215,1520411263
4215,1520412529
4215,1520412936
4215,1520413233
4215,1520414838
4215,1520414868
4215,1520414918
4215,1520418279
4215,1520419953
4215,1520420391
4215,1520420478
4215,1520421648
4215,1520421904
4215,1520423741
4215,1520425069
4215,1520428672
4215,1520428910
4215,1520430126
4215,1520430605
4215,1520431750
4215,1520431785
4215,1520432175
4215,1520432182
4215,1520434430
4215,1520434682
4215,1520436454
4215,1520438846
4215,1520439018
4215,1520439943
4215,1520442679
4215,1520443265
4215,1520454125
4215,1520455773
4215,1520456214
4215,1520457557
4215,1520457657
4215,1520459002
4215,1520460963
4215,1520461179
4215,1520462106
4215,1520462409
4215,1520462992
4215,1520463864
4215,1520464152
4215,1520465284
4215,1520465437
4215,1520465882
4215,1520466158
4215,1520466579
4215,1520466865
4215,1520467598
4215,1520468307
4215,1520470186
4215,1520470288
4215,1520471093
4215,1520471535
4215,1520471792
4215,1520476168
4215,1520479938
4215,1520480200
4215,1520482709
4215,1520483435
4215,1520483514
4215,1520484909
4215,1520485995
4215,1520486334
4215,1520488269
4215,1520488308
4215,1520489238
4215,1520489852
4215,1520490092
4215,1520491235
4215,1520491551
4215,1520492799
4215,1520492999
4215,1520493120
4215,1520493281
4215,1520493308
4215,1520494024
4215,1520495598
4215,1520496262
4215,1520496290
4215,1520496324
4215,1520498010
4215,1520498124
4215,1520498858
4215,1520499840
4215,1520510960
4215,1529763343
4215,1530595500
4215,1530607454
4215,1530611144
4215,1530620824
4215,1530633243
4215,1530638055
4215,1530638131
4215,1530638409
4215,1530652199
4215,1530693472
4215,1530726592
4215,1530731688
4215,1530791165
4215,1530801830
4215,1530804498
4215,1530828465
4215,1530855376
4215,1530872181
4215,1530905677
4215,1531005644
4215,1531060367
4215,1531120442
4215,1531125314
4215,1531145898
4215,1531158691
4215,1531208228
4215,1531251749
4215,1531311441
4215,1531322148
4215,1531356443
4215,1531380336
4215,1532158258
4215,1532871084
4215,1532871170
4215,1532871263
4215,1534211753
4215,1534688369
4215,1540550227
4215,1549278255
4215,1549278882
4215,1549279909
4215,1549315617
4215,1549315862
4215,1549332606
4215,1549338637
4215,1549339042
4215,1549341215
4215,1549524041
4215,1549710043
4215,1549742259
4215,1549751679
4215,1549752539
4215,1549759448
4215,1549771384
4215,1549771412
4215,1549771788
4215,1550591936
4215,1550591940
4215,1553396040
4215,1553396462
4215,1553398737
4215,1553480326
4215,1553533486
4215,1553536692
4215,1553536812
4215,1553933612
4215,1554004680
4215,1554004729
4215,1554005386
4215,1554036568
4215,1554036808
4215,1554147376
4215,1554147385
4215,1554152502
4215,1554154259
4215,1554154344
4215,1554155603
4215,1554156213
4215,1554156320
4215,1554156903
4215,1554157541
4215,1554157860
4215,1554157879
4215,1554158291
4215,1554728668
4215,1556021554
4215,1556045493
4215,1556102504
4215,1556104265
