event_id,node_id
3841,1520264599
3841,1520271321
3841,1520271405
3841,1520271828
3841,1520274273
3841,1520276290
3841,1520287551
3841,1520287875
3841,1520290651
3841,1520298775
3841,1520298787
3841,1520299888
3841,1520300938
3841,1520301279
3841,1520301672
3841,1520302098
3841,1520302393
3841,1520303426
3841,1520305001
3841,1520319420
3841,1520319757
3841,1520319858
3841,1520333601
3841,1520333645
3841,1520337534
3841,1520337658
3841,1520372708
3841,1520373626
3841,1520378862
3841,1520396502
3841,1520396748
3841,1520402637
3841,1520402748
3841,1520403005
3841,1520403247
3841,1520403316
3841,1520403952
3841,1520404640
3841,1520404796
3841,1520405247
3841,1520405683
3841,1520405699
3841,1520405712
3841,1520405859
3841,1520406024
3841,1520406411
3841,1520406693
3841,1520407041
3841,1520407231
3841,1520407617
3841,1520407782
3841,1520408046
3841,1520408894
3841,1520409548
3841,1520409725
3841,1520409913
3841,1520410037
3841,1520410272
3841,1520410590
3841,1520411030
3841,1520411355
3841,1520411396
3841,1520411638
3841,1520411864
3841,1520412294
3841,1520412403
3841,1520412543
3841,1520413212
3841,1520413685
3841,1520413740
3841,1520414871
3841,1520415276
3841,1520416016
3841,1520416770
3841,1520417363
3841,1520418322
3841,1520418508
3841,1520418530
3841,1520418626
3841,1520419092
3841,1520419123
3841,1520419444
3841,1520420482
3841,1520420757
3841,1520421083
3841,1520421135
3841,1520421218
3841,1520422713
3841,1520425024
3841,1520428866
3841,1520430295
3841,1520432567
3841,1520432882
3841,1520432935
3841,1520433697
3841,1520433853
3841,1520434152
3841,1520435906
3841,1520436004
3841,1520436008
3841,1520436398
3841,1520436419
3841,1520438778
3841,1520439683
3841,1520440627
3841,1520440865
3841,1520441141
3841,1520441151
3841,1520441766
3841,1520444455
3841,1520444754
3841,1520445054
3841,1520454159
3841,1520454256
3841,1520454574
3841,1520454601
3841,1520454681
3841,1520455807
3841,1520456294
3841,1520457157
3841,1520457327
3841,1520458439
3841,1520458805
3841,1520459590
3841,1520460211
3841,1520460777
3841,1520460877
3841,1520460897
3841,1520460966
3841,1520461149
3841,1520461667
3841,1520461822
3841,1520461965
3841,1520462667
3841,1520462770
3841,1520463420
3841,1520463587
3841,1520463658
3841,1520463926
3841,1520464901
3841,1520465866
3841,1520466384
3841,1520466389
3841,1520466704
3841,1520466862
3841,1520467724
3841,1520467991
3841,1520468259
3841,1520468524
3841,1520468813
3841,1520469304
3841,1520469614
3841,1520470191
3841,1520470294
3841,1520470548
3841,1520470688
3841,1520472034
3841,1520472049
3841,1520472503
3841,1520474431
3841,1520475384
3841,1520476625
3841,1520477397
3841,1520478995
3841,1520479031
3841,1520479235
3841,1520479370
3841,1520479554
3841,1520479583
3841,1520479768
3841,1520479784
3841,1520480071
3841,1520480410
3841,1520480822
3841,1520480959
3841,1520481109
3841,1520481956
3841,1520482459
3841,1520482542
3841,1520482608
3841,1520482954
3841,1520483191
3841,1520483750
3841,1520483985
3841,1520484556
3841,1520484883
3841,1520485365
3841,1520485372
3841,1520485533
3841,1520485554
3841,1520485813
3841,1520485816
3841,1520486295
3841,1520486591
3841,1520487336
3841,1520487624
3841,1520487862
3841,1520488624
3841,1520489093
3841,1520489141
3841,1520489706
3841,1520489801
3841,1520490028
3841,1520490363
3841,1520490521
3841,1520490995
3841,1520491174
3841,1520491783
3841,1520491828
3841,1520492064
3841,1520492521
3841,1520492685
3841,1520492702
3841,1520492756
3841,1520492762
3841,1520493267
3841,1520493280
3841,1520493487
3841,1520493692
3841,1520493883
3841,1520494350
3841,1520494593
3841,1520494734
3841,1520496028
3841,1520496298
3841,1520497163
3841,1520497223
3841,1520497656
