event_id,node_id
3862,1520271556
3862,1520276387
3862,1520285657
3862,1520285803
3862,1520288946
3862,1520289115
3862,1520289686
3862,1520299143
3862,1520299569
3862,1520299685
3862,1520299700
3862,1520300067
3862,1520301219
3862,1520302595
3862,1520302905
3862,1520303148
3862,1520304335
3862,1520304726
3862,1520304887
3862,1520314138
3862,1520317450
3862,1520318051
3862,1520319572
3862,1520319980
3862,1520323450
3862,1520333783
3862,1520334056
3862,1520335829
3862,1520373676
3862,1520394946
3862,1520402819
3862,1520403852
3862,1520403925
3862,1520405440
3862,1520405626
3862,1520406178
3862,1520406233
3862,1520406245
3862,1520406411
3862,1520406891
3862,1520407405
3862,1520407876
3862,1520408084
3862,1520408163
3862,1520408380
3862,1520409505
3862,1520409547
3862,1520409905
3862,1520410119
3862,1520410143
3862,1520410182
3862,1520410830
3862,1520411175
3862,1520411286
3862,1520411481
3862,1520412316
3862,1520412371
3862,1520412647
3862,1520413048
3862,1520414374
3862,1520414942
3862,1520415899
3862,1520416083
3862,1520416521
3862,1520416806
3862,1520417143
3862,1520417984
3862,1520418107
3862,1520418202
3862,1520418279
3862,1520419049
3862,1520420572
3862,1520420953
3862,1520421241
3862,1520421695
3862,1520422012
3862,1520422415
3862,1520422729
3862,1520422840
3862,1520422983
3862,1520423736
3862,1520428630
3862,1520428896
3862,1520429050
3862,1520429803
3862,1520430073
3862,1520430336
3862,1520430504
3862,1520431679
3862,1520431785
3862,1520432179
3862,1520432619
3862,1520434001
3862,1520434434
3862,1520435754
3862,1520435927
3862,1520435974
3862,1520436452
3862,1520436460
3862,1520437549
3862,1520438285
3862,1520438400
3862,1520439542
3862,1520440683
3862,1520440692
3862,1520440900
3862,1520441113
3862,1520441159
3862,1520441343
3862,1520441346
3862,1520441543
3862,1520441908
3862,1520442567
3862,1520442571
3862,1520443015
3862,1520444161
3862,1520444646
3862,1520444683
3862,1520454116
3862,1520454233
3862,1520454381
3862,1520454520
3862,1520454654
3862,1520454815
3862,1520455770
3862,1520455806
3862,1520455845
3862,1520455985
3862,1520456171
3862,1520456404
3862,1520456463
3862,1520457960
3862,1520458561
3862,1520458970
3862,1520459419
3862,1520459687
3862,1520459744
3862,1520460050
3862,1520460216
3862,1520460328
3862,1520461092
3862,1520461253
3862,1520461886
3862,1520462427
3862,1520462732
3862,1520462757
3862,1520464139
3862,1520464729
3862,1520464786
3862,1520465251
3862,1520465338
3862,1520465787
3862,1520465944
3862,1520465993
3862,1520466419
3862,1520466607
3862,1520467199
3862,1520467319
3862,1520467522
3862,1520467741
3862,1520468077
3862,1520468099
3862,1520468192
3862,1520468868
3862,1520468950
3862,1520470057
3862,1520470155
3862,1520470288
3862,1520470455
3862,1520470627
3862,1520471475
3862,1520471517
3862,1520471529
3862,1520471598
3862,1520471926
3862,1520471941
3862,1520475029
3862,1520479119
3862,1520479768
3862,1520479981
3862,1520480024
3862,1520480251
3862,1520481279
3862,1520481648
3862,1520481862
3862,1520482285
3862,1520482820
3862,1520483512
3862,1520483707
3862,1520485051
3862,1520485120
3862,1520485135
3862,1520485281
3862,1520485652
3862,1520486349
3862,1520487072
3862,1520487089
3862,1520487304
3862,1520487314
3862,1520487347
3862,1520487439
3862,1520487521
3862,1520487691
3862,1520488015
3862,1520488073
3862,1520488238
3862,1520488292
3862,1520488414
3862,1520488486
3862,1520488942
3862,1520489136
3862,1520489427
3862,1520489437
3862,1520489817
3862,1520490234
3862,1520491585
3862,1520491592
3862,1520491623
3862,1520492120
3862,1520492511
3862,1520492854
3862,1520493884
3862,1520493905
3862,1520494237
3862,1520494524
3862,1520494712
3862,1520495212
3862,1520495474
3862,1520496013
3862,1520497485
3862,1520498388
3862,1520498510
3862,1520498634
3862,1520498941
3862,1520499071
3862,1520499118
3862,1520499137
3862,1520499488
3862,1520499514
3862,1520499746
3862,1520499979
3862,1520500260
3862,1520500546
3862,1520510440
3862,1520511155
3862,1520513157
3862,1520513159
