event_id,node_id
3848,1520265361
3848,1520267254
3848,1520271531
3848,1520272119
3848,1520278542
3848,1520285296
3848,1520285950
3848,1520287644
3848,1520288408
3848,1520288444
3848,1520288732
3848,1520289027
3848,1520289187
3848,1520290559
3848,1520290836
3848,1520299363
3848,1520299806
3848,1520301197
3848,1520301344
3848,1520302110
3848,1520302871
3848,1520302918
3848,1520304180
3848,1520304438
3848,1520304735
3848,1520314085
3848,1520314117
3848,1520316036
3848,1520316096
3848,1520316305
3848,1520318687
3848,1520319231
3848,1520319362
3848,1520319383
3848,1520321035
3848,1520321325
3848,1520321575
3848,1520322108
3848,1520323169
3848,1520323374
3848,1520323919
3848,1520335170
3848,1520355761
3848,1520355797
3848,1520372700
3848,1520392673
3848,1520403543
3848,1520403936
3848,1520404606
3848,1520404851
3848,1520405178
3848,1520405267
3848,1520405464
3848,1520405552
3848,1520406832
3848,1520407061
3848,1520407266
3848,1520407574
3848,1520408263
3848,1520408650
3848,1520408703
3848,1520408875
3848,1520409678
3848,1520409700
3848,1520410284
3848,1520410492
3848,1520410539
3848,1520410696
3848,1520410873
3848,1520413603
3848,1520415200
3848,1520415272
3848,1520415695
3848,1520416211
3848,1520416760
3848,1520416842
3848,1520416956
3848,1520417329
3848,1520417692
3848,1520419471
3848,1520420564
3848,1520421845
3848,1520423558
3848,1520426236
3848,1520428482
3848,1520428919
3848,1520429162
3848,1520429573
3848,1520429618
3848,1520430955
3848,1520431747
3848,1520431970
3848,1520432185
3848,1520432218
3848,1520432224
3848,1520432430
3848,1520432617
3848,1520433720
3848,1520433743
3848,1520433822
3848,1520433974
3848,1520434817
3848,1520434996
3848,1520435885
3848,1520436554
3848,1520437389
3848,1520437591
3848,1520438009
3848,1520438177
3848,1520438828
3848,1520440868
3848,1520440901
3848,1520440919
3848,1520441196
3848,1520443146
3848,1520443838
3848,1520444230
3848,1520444501
3848,1520444689
3848,1520445051
3848,1520454313
3848,1520454466
3848,1520454467
3848,1520454557
3848,1520454572
3848,1520454758
3848,1520455365
3848,1520456585
3848,1520456723
3848,1520456826
3848,1520457369
3848,1520457496
3848,1520458459
3848,1520458867
3848,1520458940
3848,1520459002
3848,1520459320
3848,1520459556
3848,1520460127
3848,1520460514
3848,1520461180
3848,1520461590
3848,1520461816
3848,1520461946
3848,1520461981
3848,1520462070
3848,1520462581
3848,1520462712
3848,1520463953
3848,1520465275
3848,1520465290
3848,1520465572
3848,1520465749
3848,1520465775
3848,1520466133
3848,1520466181
3848,1520467029
3848,1520467586
3848,1520467589
3848,1520468580
3848,1520469128
3848,1520469264
3848,1520469453
3848,1520469559
3848,1520469612
3848,1520469733
3848,1520469898
3848,1520469915
3848,1520470097
