event_id,node_id
3845,1520271779
3845,1520272029
3845,1520285972
3845,1520288732
3845,1520290512
3845,1520290817
3845,1520299933
3845,1520303174
3845,1520316872
3845,1520322019
3845,1520322104
3845,1520334242
3845,1520334350
3845,1520335147
3845,1520373792
3845,1520403177
3845,1520403530
3845,1520404183
3845,1520405645
3845,1520405959
3845,1520406929
3845,1520407756
3845,1520408163
3845,1520410158
3845,1520411076
3845,1520411096
3845,1520412901
3845,1520413540
3845,1520414128
3845,1520415380
3845,1520415405
3845,1520416198
3845,1520416918
3845,1520418054
3845,1520420344
3845,1520421019
3845,1520421977
3845,1520422539
3845,1520428469
3845,1520429002
3845,1520429075
3845,1520433225
3845,1520434281
3845,1520436125
3845,1520436305
3845,1520438428
3845,1520439201
3845,1520440660
3845,1520440722
3845,1520441712
3845,1520444514
3845,1520444971
3845,1520444990
3845,1520454326
3845,1520454437
3845,1520454789
3845,1520455151
3845,1520455226
3845,1520455457
3845,1520456422
3845,1520456609
3845,1520456645
3845,1520459457
3845,1520459636
3845,1520460059
3845,1520460090
3845,1520460800
3845,1520461209
3845,1520462340
3845,1520462397
3845,1520462873
3845,1520464409
3845,1520464462
3845,1520465787
3845,1520466432
3845,1520466562
3845,1520468361
3845,1520469269
3845,1520469352
3845,1520470173
3845,1520470769
3845,1520472667
3845,1520476030
3845,1520477397
3845,1520479257
3845,1520480881
3845,1520481133
3845,1520481473
3845,1520481688
3845,1520482392
3845,1520482972
3845,1520483028
3845,1520483211
3845,1520483676
3845,1520483735
3845,1520483888
3845,1520484002
3845,1520484510
3845,1520485276
3845,1520485582
3845,1520485772
3845,1520486022
3845,1520486116
3845,1520486349
3845,1520486472
3845,1520487071
3845,1520488851
3845,1520489590
3845,1520489889
3845,1520490916
3845,1520491945
3845,1520492898
3845,1520493283
3845,1520493546
3845,1520493822
3845,1520494735
3845,1520497251
3845,1520497474
3845,1520499152
3845,1520500202
3845,1520510814
3845,1520516540
3845,1530610359
3845,1530611744
3845,1530611761
3845,1530629294
3845,1530634483
3845,1530634986
3845,1530637353
3845,1530637558
3845,1530638247
3845,1530639146
3845,1530646801
3845,1530661477
3845,1530700217
3845,1530708746
3845,1530708940
3845,1530715303
3845,1530760642
3845,1530811747
3845,1530817972
3845,1530852359
3845,1530854153
3845,1530877268
3845,1530935386
3845,1530961314
3845,1530969933
3845,1530994064
3845,1531009751
3845,1531009885
3845,1531091673
3845,1531181427
3845,1531189148
3845,1531194241
3845,1531220576
3845,1531237828
3845,1531256290
3845,1531299887
3845,1531316888
3845,1531362872
3845,1531382698
3845,1531424258
3845,1532089542
3845,1532158310
3845,1532158339
3845,1534689441
3845,1534689545
3845,1549277361
3845,1549279873
3845,1549296964
3845,1549300418
3845,1549316536
3845,1549332000
3845,1549338975
3845,1549341596
3845,1549446899
3845,1549464077
3845,1549741507
3845,1549741677
3845,1549758413
3845,1549759057
3845,1549772503
3845,1550589370
3845,1552896469
3845,1553396998
3845,1553397075
3845,1553397562
3845,1553407694
3845,1553480319
3845,1553480883
3845,1553517276
3845,1553532901
3845,1553536393
3845,1553536487
3845,1553536522
3845,1554005437
3845,1554151665
3845,1554152862
3845,1554153192
3845,1554154275
3845,1554154976
3845,1554154983
3845,1554155076
3845,1554157866
3845,1554158110
3845,1554158148
3845,1554158421
3845,1554472069
3845,1556102445
3845,1556102968
