event_id,node_id
2989,1520265537
2989,1520277297
2989,1520285515
2989,1520285852
2989,1520290096
2989,1520302595
2989,1520303530
2989,1520304438
2989,1520315916
2989,1520317559
2989,1520321967
2989,1520323902
2989,1520323910
2989,1520336176
2989,1520371947
2989,1520373133
2989,1520402701
2989,1520402911
2989,1520403016
2989,1520405828
2989,1520405875
2989,1520406311
2989,1520406944
2989,1520408757
2989,1520408873
2989,1520409074
2989,1520409575
2989,1520410132
2989,1520411095
2989,1520411929
2989,1520412007
2989,1520412134
2989,1520412388
2989,1520413745
2989,1520414329
2989,1520416480
2989,1520416536
2989,1520417224
2989,1520418137
2989,1520419657
2989,1520420028
2989,1520420757
2989,1520421138
2989,1520429084
2989,1520432758
2989,1520433755
2989,1520435898
2989,1520436568
2989,1520437991
2989,1520438839
2989,1520440704
2989,1520440895
2989,1520441549
2989,1520441718
2989,1520443841
2989,1520444557
2989,1520444909
2989,1520445089
2989,1520445102
2989,1520456609
2989,1520457909
2989,1520457922
2989,1520458126
2989,1520458930
2989,1520459348
2989,1520459970
2989,1520460586
2989,1520460979
2989,1520462040
2989,1520462241
2989,1520464367
2989,1520464716
2989,1520464745
2989,1520465561
2989,1520465725
2989,1520466453
2989,1520466767
2989,1520467728
2989,1520467947
2989,1520471168
2989,1520471248
2989,1520471452
2989,1520471616
2989,1520471688
2989,1520477621
2989,1520479000
2989,1520479932
2989,1520480522
2989,1520480551
2989,1520481225
2989,1520481796
2989,1520481840
2989,1520482714
2989,1520483615
2989,1520484414
2989,1520484829
2989,1520484835
2989,1520486012
2989,1520486286
2989,1520486787
2989,1520486868
2989,1520487637
2989,1520487667
2989,1520488159
2989,1520488269
2989,1520489141
2989,1520489227
2989,1520490437
2989,1520492618
2989,1520493099
2989,1520496157
2989,1520496448
2989,1520497193
2989,1520498761
2989,1520499429
2989,1520499675
2989,1520499977
2989,1520500502
2989,1520510613
2989,1520510819
2989,1526676939
2989,1526676956
2989,1529636617
2989,1529648929
2989,1530041398
2989,1530610942
2989,1530610949
2989,1530632020
2989,1530632929
2989,1530634708
2989,1530635624
2989,1530635905
2989,1530638783
2989,1530699482
2989,1530729728
2989,1530739731
2989,1530757566
2989,1530770384
2989,1530784259
2989,1530785705
2989,1530799398
2989,1530927055
2989,1530928320
2989,1530933315
2989,1530934198
2989,1530958151
2989,1530997818
2989,1530998517
2989,1531047305
2989,1531067108
2989,1531085128
2989,1531151132
2989,1531167816
2989,1531183562
2989,1531210411
2989,1531218534
2989,1531245480
2989,1531282610
2989,1531390148
2989,1531390510
2989,1531404044
2989,1531421888
2989,1531424428
2989,1531448848
2989,1531464202
2989,1531473201
2989,1532158445
2989,1532159494
2989,1534688447
2989,1549278176
2989,1549297125
2989,1549299992
2989,1549315864
2989,1549319029
2989,1549332188
2989,1549338734
2989,1549341622
2989,1549341666
2989,1549427830
2989,1549625102
2989,1549742564
2989,1549745808
2989,1552897725
2989,1552898170
2989,1553396384
2989,1553397415
2989,1553398217
2989,1553398435
2989,1553407580
2989,1553407804
2989,1553469057
2989,1553469414
2989,1553475589
2989,1553533789
2989,1553823511
2989,1553942254
2989,1553942297
2989,1554004570
2989,1554005231
2989,1554005369
2989,1554036652
2989,1554152310
2989,1554154347
2989,1554155454
2989,1554157030
2989,1554474829
2989,1554755317
2989,1554783413
2989,1556044623
2989,1556103879
