event_id,node_id
3774,1520265480
3774,1520289184
3774,1520299011
3774,1520299337
3774,1520301867
3774,1520304717
3774,1520315785
3774,1520315884
3774,1520319231
3774,1520319663
3774,1520321302
3774,1520321584
3774,1520322933
3774,1520323297
3774,1520335189
3774,1520351568
3774,1520402774
3774,1520403578
3774,1520403628
3774,1520405639
3774,1520406165
3774,1520406911
3774,1520407926
3774,1520409744
3774,1520409883
3774,1520411076
3774,1520413815
3774,1520415403
3774,1520415563
3774,1520416124
3774,1520416736
3774,1520417734
3774,1520418519
3774,1520418733
3774,1520419117
3774,1520419163
3774,1520419415
3774,1520419942
3774,1520420414
3774,1520422539
3774,1520429000
3774,1520429848
3774,1520432100
3774,1520432285
3774,1520432321
3774,1520433497
3774,1520433621
3774,1520434442
3774,1520434477
3774,1520438072
3774,1520439220
3774,1520440561
3774,1520440745
3774,1520440818
3774,1520443016
3774,1520443057
3774,1520443111
3774,1520443816
3774,1520445023
3774,1520455529
3774,1520455807
3774,1520455871
3774,1520456167
3774,1520456265
3774,1520456332
3774,1520456815
3774,1520456908
3774,1520460244
3774,1520460340
3774,1520460986
3774,1520462653
3774,1520462701
3774,1520464105
3774,1520465880
3774,1520466842
3774,1520468097
3774,1520468290
3774,1520468650
3774,1520468998
3774,1520469334
3774,1520469523
3774,1520469705
3774,1520471245
3774,1520471553
3774,1520472719
3774,1520475443
3774,1520475659
3774,1520479428
3774,1520479680
3774,1520481431
3774,1520481683
3774,1520482311
3774,1520483811
3774,1520484407
3774,1520487691
3774,1520487849
3774,1520488406
3774,1520488960
3774,1520489323
3774,1520489445
3774,1520490968
3774,1520491461
3774,1520493257
3774,1520494541
3774,1520495527
3774,1520495658
3774,1520496643
3774,1520496949
3774,1520496983
3774,1520497515
3774,1520498777
3774,1520498958
3774,1520499613
3774,1520500207
3774,1520500284
3774,1526676956
3774,1529712794
3774,1529727211
3774,1529791201
3774,1529914389
3774,1529999471
3774,1530242697
3774,1530607873
3774,1530610126
3774,1530611787
3774,1530627395
3774,1530637472
3774,1530639624
3774,1530676492
3774,1530677047
3774,1530678573
3774,1530683287
3774,1530687549
3774,1530740908
3774,1530747011
3774,1530789319
3774,1530789587
3774,1530813052
3774,1530843687
3774,1530845857
3774,1530856373
3774,1530948229
3774,1531012796
3774,1531075871
3774,1531097360
3774,1531114577
3774,1531127868
3774,1531145433
3774,1531148573
3774,1531198942
3774,1531233565
3774,1531276530
3774,1531355586
3774,1531365122
3774,1531396030
3774,1531440102
3774,1532158604
3774,1532871185
3774,1532871263
3774,1534688526
3774,1549278058
3774,1549297671
3774,1549300126
3774,1549300190
3774,1549315532
3774,1549316326
3774,1549317159
3774,1549337929
3774,1549447099
3774,1549748398
3774,1549752282
3774,1549758358
3774,1549758606
3774,1549759435
3774,1549765168
3774,1552895332
3774,1552896210
3774,1552896431
3774,1553395880
3774,1553395980
3774,1553398098
3774,1553398637
3774,1553472081
3774,1553830124
3774,1553942188
3774,1554004401
3774,1554004457
3774,1554004829
3774,1554005071
3774,1554006088
3774,1554036557
3774,1554146544
3774,1554151786
3774,1554152164
3774,1554152771
3774,1554155454
3774,1554156442
3774,1554156886
3774,1554156919
3774,1554156924
3774,1554430289
3774,1554430380
3774,1554448315
3774,1554472057
3774,1554605819
3774,1554725833
3774,1554984489
3774,1556033568
3774,1556045020
3774,1556102390
