event_id,node_id
3468,1520272122
3468,1520274206
3468,1520287498
3468,1520290624
3468,1520301891
3468,1520302435
3468,1520302972
3468,1520303153
3468,1520315247
3468,1520319340
3468,1520321035
3468,1520337750
3468,1520372807
3468,1520405067
3468,1520406081
3468,1520407367
3468,1520407710
3468,1520407801
3468,1520407903
3468,1520408239
3468,1520410689
3468,1520411181
3468,1520411220
3468,1520411979
3468,1520412189
3468,1520413018
3468,1520414921
3468,1520415185
3468,1520415818
3468,1520416193
3468,1520417091
3468,1520417583
3468,1520417585
3468,1520417587
3468,1520418148
3468,1520419060
3468,1520419559
3468,1520419765
3468,1520420170
3468,1520421588
3468,1520422370
3468,1520422371
3468,1520426303
3468,1520430691
3468,1520431785
3468,1520432309
3468,1520433149
3468,1520434499
3468,1520436461
3468,1520436599
3468,1520437480
3468,1520438088
3468,1520439058
3468,1520439252
3468,1520440158
3468,1520440825
3468,1520441511
3468,1520445142
3468,1520454757
3468,1520456001
3468,1520456390
3468,1520456853
3468,1520456901
3468,1520457077
3468,1520457700
3468,1520457747
3468,1520458585
3468,1520458734
3468,1520460778
3468,1520464259
3468,1520465114
3468,1520466373
3468,1520466702
3468,1520466724
3468,1520467075
3468,1520468109
3468,1520468998
3468,1520469192
3468,1520469238
3468,1520469394
3468,1520471104
3468,1520471745
3468,1520474817
3468,1520479538
3468,1520481691
3468,1520481895
3468,1520482536
3468,1520484405
3468,1520486619
3468,1520486932
3468,1520487252
3468,1520487602
3468,1520488238
3468,1520488715
3468,1520489434
3468,1520490121
3468,1520490312
3468,1520490560
3468,1520491877
3468,1520492075
3468,1520492634
3468,1520492638
3468,1520492916
3468,1520493587
3468,1520493929
3468,1520494089
3468,1520494742
3468,1520495077
3468,1520495393
3468,1520498704
3468,1520499751
3468,1520499908
3468,1520511018
3468,1520511023
3468,1520511053
3468,1520511194
3468,1520517009
3468,1520518225
3468,1526676917
3468,1529680361
3468,1529894053
3468,1530611574
3468,1530634736
3468,1530635073
3468,1530637441
3468,1530637684
3468,1530637826
3468,1530639224
3468,1530639295
3468,1530655213
3468,1530659426
3468,1530664742
3468,1530674436
3468,1530675262
3468,1530711346
3468,1530786741
3468,1530791690
3468,1530859280
3468,1530936352
3468,1530942437
3468,1531016467
3468,1531046361
3468,1531056539
3468,1531114342
3468,1531141005
3468,1531142795
3468,1531212051
3468,1531242021
3468,1531311660
3468,1531386232
3468,1531444748
3468,1531445182
3468,1531460270
3468,1532158577
3468,1532159253
3468,1534212336
3468,1534688504
3468,1534879728
3468,1534881566
3468,1549276312
3468,1549277775
3468,1549278008
3468,1549279842
3468,1549279865
3468,1549295774
3468,1549297395
3468,1549315446
3468,1549338443
3468,1549341646
3468,1549523866
3468,1549759222
3468,1549759315
3468,1549764742
3468,1549772395
3468,1550589371
3468,1552896443
3468,1552896862
3468,1553397006
3468,1553397981
3468,1553475962
3468,1553531864
3468,1553531929
3468,1553532194
3468,1553533658
3468,1553536454
3468,1553536500
3468,1553819645
3468,1553942111
3468,1553942331
3468,1554004400
3468,1554146836
3468,1554147059
3468,1554152255
3468,1554153206
3468,1554155603
3468,1554155772
3468,1554155866
3468,1554155875
3468,1554155994
3468,1554156692
3468,1554157111
3468,1554157174
3468,1554157233
3468,1554158119
3468,1554158179
3468,1554158257
3468,1554158337
3468,1554215054
3468,1554413693
3468,1554600076
