event_id,node_id
343,1520267307
343,1520272040
343,1520287613
343,1520289029
343,1520289160
343,1520290027
343,1520302015
343,1520302595
343,1520303161
343,1520304275
343,1520319114
343,1520334646
343,1520335905
343,1520336349
343,1520351882
343,1520402856
343,1520402915
343,1520404685
343,1520405077
343,1520407354
343,1520407388
343,1520408093
343,1520408333
343,1520408724
343,1520408950
343,1520409887
343,1520410505
343,1520411447
343,1520411951
343,1520412882
343,1520412888
343,1520416047
343,1520416138
343,1520416387
343,1520416736
343,1520416918
343,1520417360
343,1520417384
343,1520418175
343,1520419182
343,1520421126
343,1520421762
343,1520422097
343,1520422889
343,1520427485
343,1520429485
343,1520432894
343,1520433616
343,1520433813
343,1520433991
343,1520437411
343,1520437913
343,1520438394
343,1520438626
343,1520440204
343,1520440786
343,1520440792
343,1520443338
343,1520443841
343,1520456321
343,1520457403
343,1520457958
343,1520459561
343,1520460582
343,1520460768
343,1520461056
343,1520461099
343,1520461149
343,1520462205
343,1520462401
343,1520462453
343,1520464241
343,1520464490
343,1520465063
343,1520465167
343,1520466512
343,1520466756
343,1520468655
343,1520468679
343,1520469109
343,1520469596
343,1520470700
343,1520470748
343,1520470968
343,1520471614
343,1520479773
343,1520480295
343,1520480881
343,1520482285
343,1520482809
343,1520483734
343,1520484510
343,1520485066
343,1520485098
343,1520485590
343,1520485711
343,1520486345
343,1520486897
343,1520488117
343,1520489098
343,1520490837
343,1520490854
343,1520491644
343,1520491787
343,1520492594
343,1520492955
343,1520496249
343,1520496549
343,1520496701
343,1520496726
343,1520496990
343,1520497487
343,1520497611
343,1520497746
343,1520497877
343,1520499504
343,1520499548
343,1520510755
343,1529755914
343,1529775627
343,1529923761
343,1530010816
343,1530610361
343,1530611727
343,1530632879
343,1530634465
343,1530639224
343,1530653990
343,1530655544
343,1530667249
343,1530674916
343,1530675257
343,1530706085
343,1530735329
343,1530741291
343,1530749469
343,1530781442
343,1530805147
343,1530828203
343,1530915091
343,1530915382
343,1530920447
343,1530970772
343,1530971175
343,1530991000
343,1531008709
343,1531038670
343,1531047687
343,1531249776
343,1531380302
343,1531402418
343,1531434789
343,1531444867
343,1532159194
343,1534212336
343,1534688488
343,1534688901
343,1534880576
343,1549276867
343,1549276951
343,1549296315
343,1549297120
343,1549298277
343,1549300384
343,1549300419
343,1549301681
343,1549333333
343,1549333521
343,1549338415
343,1549338996
343,1549625392
343,1549759402
343,1549771060
343,1549772559
343,1550589355
343,1550590400
343,1552890683
343,1552896364
343,1553390463
343,1553397415
343,1553397852
343,1553407822
343,1553475741
343,1553481014
343,1553481132
343,1553481188
343,1553531345
343,1553533594
343,1553819542
343,1554037013
343,1554152626
343,1554152928
343,1554153332
343,1554154990
343,1554155638
343,1554156261
343,1554156519
343,1554156986
343,1554157009
343,1554157249
343,1554157539
343,1554157571
343,1554157953
343,1554158029
343,1554158268
343,1554158440
343,1554297208
343,1554451595
343,1554451597
343,1556091003
