event_id,node_id
2821,1520264599
2821,1520265491
2821,1520265494
2821,1520271168
2821,1520271273
2821,1520271394
2821,1520271529
2821,1520271564
2821,1520275843
2821,1520278646
2821,1520285698
2821,1520285771
2821,1520285817
2821,1520285847
2821,1520285952
2821,1520286081
2821,1520287180
2821,1520287442
2821,1520287526
2821,1520287578
2821,1520287687
2821,1520287700
2821,1520287724
2821,1520289300
2821,1520290066
2821,1520290702
2821,1520290735
2821,1520299664
2821,1520299932
2821,1520300312
2821,1520300740
2821,1520301074
2821,1520301178
2821,1520301230
2821,1520301625
2821,1520301908
2821,1520302245
2821,1520302432
2821,1520303433
2821,1520304495
2821,1520304513
2821,1520305003
2821,1520314058
2821,1520314838
2821,1520315745
2821,1520315785
2821,1520318362
2821,1520319078
2821,1520320000
2821,1520320925
2821,1520321220
2821,1520321545
2821,1520322042
2821,1520322223
2821,1520323466
2821,1520324256
2821,1520333676
2821,1520334194
2821,1520334608
2821,1520335100
2821,1520335828
2821,1520335863
2821,1520336081
2821,1520336723
2821,1520360535
2821,1520371298
2821,1520371732
2821,1520372476
2821,1520372807
2821,1520372872
2821,1520373208
2821,1520374190
2821,1520374280
2821,1520374660
2821,1520377145
2821,1520395649
2821,1520396734
2821,1520402844
2821,1520402862
2821,1520402903
2821,1520403016
2821,1520403538
2821,1520403702
2821,1520403766
2821,1520403834
2821,1520403869
2821,1520403934
2821,1520404037
2821,1520404193
2821,1520404451
2821,1520405104
2821,1520405235
2821,1520405242
2821,1520405277
2821,1520405418
2821,1520405520
2821,1520405648
2821,1520405796
2821,1520405917
2821,1520405964
2821,1520406233
2821,1520406330
2821,1520406601
2821,1520407125
2821,1520407315
2821,1520407479
2821,1520407521
2821,1520407647
2821,1520407721
2821,1520407860
2821,1520407867
2821,1520407923
2821,1520408144
2821,1520408673
2821,1520408758
2821,1520408879
2821,1520408917
2821,1520409086
2821,1520409145
2821,1520409303
2821,1520409473
2821,1520409964
2821,1520410017
2821,1520410586
2821,1520410866
2821,1520411605
2821,1520411689
2821,1520411841
2821,1520411847
2821,1520411887
2821,1520411951
2821,1520412171
2821,1520412189
2821,1520412551
2821,1520412688
2821,1520412811
2821,1520412905
2821,1520412907
2821,1520413013
2821,1520413060
2821,1520413086
2821,1520413682
2821,1520413748
2821,1520413787
2821,1520413920
2821,1520414297
2821,1520414869
2821,1520414955
2821,1520415072
2821,1520415278
2821,1520415892
2821,1520416100
2821,1520416138
2821,1520416271
2821,1520416533
2821,1520417185
2821,1520417732
2821,1520418090
2821,1520418131
2821,1520418137
2821,1520418319
2821,1520418514
2821,1520419240
2821,1520419445
2821,1520419861
2821,1520420138
2821,1520420332
2821,1520420376
2821,1520420379
2821,1520420419
2821,1520420422
2821,1520421190
2821,1520421214
2821,1520421445
2821,1520421468
2821,1520421945
2821,1520422127
2821,1520422370
2821,1520422775
2821,1520422846
2821,1520426078
2821,1520427474
2821,1520427517
2821,1520428741
2821,1520429805
2821,1520429976
2821,1520430004
2821,1520430039
2821,1520430083
2821,1520430162
2821,1520430236
2821,1520431395
2821,1520431659
2821,1520431685
2821,1520431792
2821,1520431827
2821,1520431988
2821,1520432161
2821,1520432382
2821,1520433182
2821,1520433692
2821,1520434438
2821,1520434741
2821,1520435466
2821,1520435976
2821,1520436284
2821,1520436289
2821,1520436343
2821,1520436403
2821,1520436423
2821,1520436467
2821,1520436516
2821,1520437295
2821,1520437354
2821,1520437410
2821,1520437974
2821,1520438140
2821,1520438141
2821,1520438282
2821,1520438405
2821,1520438687
2821,1520438778
2821,1520438840
2821,1520439015
2821,1520439943
2821,1520440742
2821,1520441383
2821,1520441747
2821,1520441807
2821,1520441835
2821,1520442420
2821,1520442444
2821,1520442821
2821,1520442935
2821,1520442959
2821,1520442980
2821,1520443105
2821,1520444478
2821,1520444626
2821,1520444824
2821,1520444872
2821,1520444954
2821,1520454573
2821,1520454942
2821,1520455615
2821,1520456405
2821,1520456766
2821,1520457403
2821,1520457557
2821,1520457870
2821,1520458124
2821,1520458806
2821,1520458882
2821,1520459022
2821,1520459152
2821,1520459180
2821,1520459458
2821,1520459715
2821,1520459832
2821,1520460364
2821,1520460560
2821,1520460563
2821,1520460759
2821,1520460897
2821,1520460978
2821,1520460986
2821,1520461056
2821,1520461163
2821,1520461267
2821,1520461276
2821,1520461464
2821,1520461591
2821,1520461681
2821,1520461841
2821,1520461917
2821,1520461965
2821,1520462243
2821,1520462268
2821,1520462667
2821,1520462691
2821,1520462889
2821,1520463210
2821,1520463291
2821,1520463554
2821,1520463897
2821,1520463950
2821,1520463997
2821,1520464259
2821,1520464322
2821,1520464450
2821,1520464589
2821,1520464664
2821,1520464665
2821,1520464720
2821,1520465208
2821,1520465387
2821,1520465389
2821,1520465393
2821,1520465748
2821,1520465927
2821,1520466126
2821,1520466360
2821,1520466516
2821,1520466654
2821,1520466693
2821,1520466875
2821,1520466907
2821,1520466941
2821,1520467065
2821,1520467186
2821,1520467749
2821,1520467810
2821,1520467832
2821,1520468309
2821,1520468585
2821,1520468772
2821,1520468898
2821,1520468966
2821,1520469285
2821,1520469614
2821,1520469726
2821,1520469844
2821,1520470170
2821,1520470205
2821,1520470407
2821,1520470645
2821,1520470748
2821,1520470778
2821,1520471072
2821,1520471166
2821,1520471377
2821,1520471667
2821,1520471826
2821,1520471860
2821,1520472718
2821,1520472829
2821,1520473372
2821,1520473675
2821,1520473869
2821,1520474127
2821,1520474135
2821,1520475092
2821,1520476194
2821,1520477234
2821,1520478796
2821,1520479472
2821,1520479493
2821,1520479562
2821,1520479635
2821,1520479640
2821,1520479824
2821,1520479992
2821,1520480551
2821,1520480678
2821,1520480683
2821,1520481110
2821,1520481224
2821,1520481394
2821,1520481532
2821,1520481560
2821,1520481749
2821,1520481950
2821,1520481996
2821,1520482003
2821,1520482031
2821,1520482135
2821,1520482246
2821,1520482310
2821,1520482411
2821,1520482445
2821,1520482476
2821,1520482512
2821,1520482564
2821,1520482582
2821,1520482880
2821,1520483328
2821,1520483394
2821,1520483517
2821,1520483833
2821,1520483924
2821,1520484246
2821,1520484392
2821,1520484614
2821,1520484757
2821,1520484802
2821,1520485166
2821,1520485279
2821,1520485411
2821,1520485694
2821,1520485779
2821,1520485882
2821,1520485969
2821,1520486569
2821,1520486632
2821,1520486959
2821,1520486981
2821,1520486993
2821,1520487187
2821,1520487203
2821,1520487277
2821,1520487521
2821,1520487537
2821,1520487736
2821,1520487838
2821,1520487903
2821,1520488008
2821,1520488101
2821,1520488113
2821,1520488323
2821,1520488460
2821,1520488644
2821,1520488719
2821,1520488741
2821,1520488796
2821,1520489008
2821,1520489349
2821,1520489374
2821,1520489426
2821,1520489707
2821,1520489861
2821,1520489988
2821,1520490018
2821,1520490190
2821,1520490280
2821,1520490298
2821,1520491026
2821,1520491199
2821,1520491258
2821,1520491701
2821,1520491752
2821,1520491876
2821,1520492467
2821,1520492636
2821,1520492701
2821,1520492803
2821,1520492810
2821,1520492865
2821,1520492917
2821,1520493355
2821,1520493451
2821,1520493570
2821,1520494042
2821,1520494352
2821,1520494356
2821,1520494546
2821,1520494658
2821,1520494859
2821,1520495008
2821,1520495046
2821,1520495067
2821,1520495099
2821,1520495446
2821,1520495584
2821,1520495602
2821,1520495903
2821,1520496070
2821,1520496087
2821,1520496156
2821,1520496340
2821,1520496823
2821,1520496884
2821,1520497000
2821,1520497175
2821,1520497337
2821,1520497374
2821,1520497540
2821,1520497852
2821,1520498381
2821,1520498400
2821,1520499075
2821,1520499165
2821,1520499227
2821,1520499370
2821,1520499622
2821,1520499626
2821,1520500053
2821,1520500171
2821,1520500254
2821,1520500396
2821,1520500414
2821,1520500438
2821,1520500726
2821,1520501080
2821,1520501966
2821,1520510581
2821,1520511089
2821,1520511114
2821,1520511138
2821,1520513665
2821,1520513828
2821,1520514922
2821,1520515319
2821,1520516537
2821,1520516601
2821,1520516755
2821,1520518547
2821,1526675645
2821,1526677958
2821,1526678065
2821,1526678087
2821,1529600925
2821,1529873342
2821,1529956073
2821,1530009915
2821,1530195214
2821,1530242120
2821,1530594045
2821,1530607454
2821,1530610123
2821,1530610298
2821,1530610952
2821,1530611748
2821,1530618500
2821,1530629033
2821,1530629323
2821,1530633129
2821,1530636054
2821,1530636494
2821,1530636506
2821,1530637148
2821,1530637653
2821,1530638281
2821,1530638751
2821,1530638942
2821,1530639435
2821,1530639438
2821,1530639457
2821,1530643391
2821,1530653990
2821,1530655738
2821,1530657502
2821,1530660498
2821,1530660815
2821,1530665002
2821,1530667021
2821,1530671120
2821,1530678178
2821,1530681722
2821,1530694663
2821,1530695471
2821,1530700690
2821,1530702007
2821,1530709242
2821,1530715303
2821,1530721114
2821,1530728505
2821,1530755588
2821,1530758687
2821,1530758693
2821,1530767629
2821,1530768059
2821,1530772570
2821,1530775770
2821,1530779931
2821,1530780968
2821,1530785480
2821,1530789201
2821,1530793129
2821,1530795748
2821,1530808084
2821,1530809508
2821,1530824150
2821,1530825240
2821,1530826512
2821,1530836371
2821,1530841692
2821,1530857465
2821,1530864024
2821,1530865860
2821,1530880465
2821,1530887130
2821,1530890228
2821,1530893470
2821,1530899635
2821,1530904704
2821,1530912729
2821,1530926471
2821,1530929105
2821,1530934570
2821,1530934810
2821,1530938222
2821,1530939898
2821,1530948845
2821,1530953308
2821,1530959194
2821,1530962902
2821,1530971175
2821,1530975029
2821,1530981259
2821,1530986902
2821,1530995131
2821,1531001118
2821,1531029629
2821,1531039522
2821,1531042804
2821,1531047380
2821,1531085607
2821,1531090575
