event_id,node_id
104,1520264147
104,1520271556
104,1520277066
104,1520285312
104,1520287180
104,1520288447
104,1520298532
104,1520300084
104,1520301346
104,1520302539
104,1520303764
104,1520304470
104,1520317530
104,1520317587
104,1520317902
104,1520318884
104,1520319926
104,1520320000
104,1520320561
104,1520333597
104,1520333932
104,1520338352
104,1520355117
104,1520373668
104,1520396326
104,1520402770
104,1520402862
104,1520402881
104,1520403661
104,1520403876
104,1520404843
104,1520405531
104,1520405941
104,1520406263
104,1520407375
104,1520408040
104,1520408341
104,1520408475
104,1520409532
104,1520409547
104,1520410964
104,1520411137
104,1520411169
104,1520411342
104,1520412123
104,1520412803
104,1520412934
104,1520412992
104,1520413179
104,1520413741
104,1520413903
104,1520414871
104,1520415013
104,1520415098
104,1520416288
104,1520416318
104,1520416347
104,1520416842
104,1520417405
104,1520417542
104,1520417751
104,1520417961
104,1520418049
104,1520418297
104,1520418319
104,1520418419
104,1520418608
104,1520418837
104,1520418916
104,1520419457
104,1520420291
104,1520420317
104,1520420883
104,1520421556
104,1520422915
104,1520423696
104,1520424969
104,1520428429
104,1520428443
104,1520429671
104,1520429937
104,1520430262
104,1520431472
104,1520432000
104,1520432001
104,1520433052
104,1520433726
104,1520433743
104,1520434476
104,1520435924
104,1520436167
104,1520436221
104,1520436311
104,1520436403
104,1520436681
104,1520437011
104,1520437442
104,1520437509
104,1520438529
104,1520439527
104,1520439705
104,1520440712
104,1520441379
104,1520441533
104,1520441664
104,1520441701
104,1520441927
104,1520442729
104,1520443165
104,1520443339
104,1520444779
104,1520449416
104,1520454494
104,1520454738
104,1520455181
104,1520456160
104,1520456189
104,1520456614
104,1520457240
104,1520457319
104,1520457634
104,1520459102
104,1520460514
104,1520460601
104,1520460624
104,1520460683
104,1520460868
104,1520461247
104,1520461990
104,1520462567
104,1520462634
104,1520462758
104,1520462762
104,1520462765
104,1520462839
104,1520462848
104,1520462952
104,1520463101
104,1520463346
104,1520463362
104,1520463587
104,1520463768
104,1520463933
104,1520464411
104,1520464720
104,1520464962
104,1520465707
104,1520470456
104,1520470551
104,1520470638
104,1520470874
104,1520470962
104,1520470986
104,1520471166
104,1520471817
104,1520473532
104,1520474788
104,1520477313
104,1520477473
104,1520478829
104,1520479028
104,1520479239
104,1520479260
104,1520480122
104,1520480399
104,1520480748
104,1520480893
104,1520481087
104,1520481688
104,1520482239
104,1520482516
104,1520483480
104,1520483624
104,1520484757
104,1520484918
104,1520485133
104,1520485659
104,1520485951
104,1520486033
104,1520486404
104,1520486749
104,1520486879
104,1520486901
104,1520487323
104,1520487367
104,1520487555
104,1520487599
104,1520487970
104,1520488069
104,1520488250
104,1520490035
104,1520491254
104,1520491283
104,1520491308
104,1520491477
104,1520492014
104,1520492203
104,1520492246
104,1520493376
104,1520493761
104,1520493840
104,1520493867
104,1520493884
104,1520494273
104,1520494462
104,1520494678
104,1520494725
104,1520495067
104,1520495427
104,1520495729
104,1520495802
104,1520495986
104,1520496014
104,1520496177
104,1520496463
104,1520496981
104,1520496983
104,1520497020
104,1520498860
104,1520499637
104,1520500390
104,1520510497
104,1520511262
104,1520513276
104,1520514912
104,1526676939
104,1526677693
104,1526677992
104,1529638393
104,1529881119
104,1529967658
104,1530099749
104,1530129045
104,1530162589
104,1530619333
104,1530620819
104,1530620869
104,1530631911
