event_id,node_id
3945,1520263927
3945,1520275536
3945,1520275573
3945,1520285929
3945,1520289191
3945,1520290512
3945,1520290890
3945,1520290903
3945,1520298775
3945,1520299773
3945,1520300281
3945,1520300327
3945,1520302364
3945,1520302629
3945,1520302732
3945,1520304127
3945,1520304538
3945,1520304617
3945,1520304693
3945,1520315214
3945,1520315473
3945,1520316766
3945,1520317113
3945,1520317785
3945,1520319150
3945,1520319332
3945,1520319333
3945,1520319550
3945,1520320822
3945,1520321877
3945,1520323828
3945,1520333676
3945,1520333854
3945,1520335264
3945,1520337045
3945,1520372642
3945,1520402690
3945,1520403110
3945,1520403206
3945,1520403952
3945,1520403999
3945,1520404145
3945,1520404465
3945,1520405833
3945,1520406099
3945,1520406801
3945,1520408571
3945,1520408817
3945,1520408887
3945,1520408979
3945,1520409025
3945,1520410888
3945,1520410930
3945,1520411482
3945,1520411553
3945,1520411560
3945,1520411659
3945,1520412152
3945,1520412330
3945,1520412855
3945,1520414153
3945,1520414934
3945,1520414950
3945,1520415260
3945,1520415438
3945,1520415463
3945,1520416138
3945,1520416306
3945,1520416528
3945,1520416605
3945,1520416826
3945,1520416840
3945,1520417279
3945,1520417585
3945,1520418845
3945,1520420281
3945,1520420404
3945,1520420785
3945,1520422755
3945,1520424940
3945,1520427637
3945,1520428780
3945,1520428818
3945,1520431750
3945,1520432192
3945,1520433217
3945,1520433710
3945,1520434805
3945,1520436162
3945,1520436378
3945,1520436506
3945,1520436683
3945,1520436693
3945,1520437323
3945,1520437425
3945,1520437979
3945,1520440312
3945,1520441412
3945,1520442055
3945,1520443041
3945,1520443105
3945,1520444785
3945,1520445064
3945,1520445080
3945,1520454301
3945,1520454686
3945,1520455057
3945,1520455166
3945,1520455696
3945,1520455757
3945,1520455835
3945,1520456125
3945,1520456417
3945,1520456536
3945,1520457183
3945,1520457348
3945,1520457389
3945,1520457552
3945,1520457956
3945,1520458472
3945,1520458751
3945,1520459192
3945,1520459353
3945,1520460266
3945,1520460696
3945,1520460704
3945,1520461149
3945,1520461252
3945,1520461639
3945,1520461770
3945,1520461824
3945,1520461894
3945,1520462570
3945,1520462977
3945,1520463128
3945,1520463140
3945,1520463276
3945,1520463699
3945,1520463955
3945,1520464275
3945,1520464633
3945,1520465023
3945,1520465926
3945,1520466073
3945,1520466516
3945,1520467147
3945,1520467171
3945,1520467346
3945,1520467352
3945,1520468259
3945,1520468568
3945,1520469214
3945,1520469559
3945,1520471108
3945,1520471961
3945,1520472183
3945,1520473196
3945,1520473549
3945,1520474629
