event_id,node_id
3672,1520265471
3672,1520271223
3672,1520272075
3672,1520287719
3672,1520289191
3672,1520300037
3672,1520300138
3672,1520303164
3672,1520304839
3672,1520305003
3672,1520314208
3672,1520317052
3672,1520319757
3672,1520319861
3672,1520321042
3672,1520323963
3672,1520324005
3672,1520334341
3672,1520336314
3672,1520337522
3672,1520403876
3672,1520404210
3672,1520404365
3672,1520405120
3672,1520406912
3672,1520407654
3672,1520408883
3672,1520412089
3672,1520413027
3672,1520413130
3672,1520413740
3672,1520415460
3672,1520415614
3672,1520415937
3672,1520416200
3672,1520416559
3672,1520416839
3672,1520418533
3672,1520419105
3672,1520419292
3672,1520419987
3672,1520420581
3672,1520420623
3672,1520433590
3672,1520434764
3672,1520436263
3672,1520436512
3672,1520437481
3672,1520438990
3672,1520440395
3672,1520440843
3672,1520441468
3672,1520444979
3672,1520445146
3672,1520454210
3672,1520454639
3672,1520454942
3672,1520455149
3672,1520455865
3672,1520456031
3672,1520457117
3672,1520457618
3672,1520458231
3672,1520458346
3672,1520458459
3672,1520459160
3672,1520459206
3672,1520459714
3672,1520460046
3672,1520460298
3672,1520460680
3672,1520460819
3672,1520461608
3672,1520461750
3672,1520461787
3672,1520462894
3672,1520463329
3672,1520463736
3672,1520463839
3672,1520464474
3672,1520464591
3672,1520466153
3672,1520466877
3672,1520470149
3672,1520470599
3672,1520471013
3672,1520471154
3672,1520471624
3672,1520472547
3672,1520481146
3672,1520481212
3672,1520482354
3672,1520482923
3672,1520483895
3672,1520484207
3672,1520485030
3672,1520485242
3672,1520486116
3672,1520486710
3672,1520487160
3672,1520487214
3672,1520487275
3672,1520487917
3672,1520488197
3672,1520488739
3672,1520489358
3672,1520489916
3672,1520490024
3672,1520490443
3672,1520490911
3672,1520490919
3672,1520491038
3672,1520491479
3672,1520491741
3672,1520491848
3672,1520492548
3672,1520493315
3672,1520493832
3672,1520496207
3672,1520496518
3672,1520496737
3672,1520496896
3672,1520497000
3672,1520497335
3672,1520497775
3672,1520498254
3672,1520498339
3672,1520498489
3672,1520498672
3672,1520499125
3672,1520510497
3672,1520510601
3672,1520510773
3672,1520511104
3672,1529849053
3672,1530257081
3672,1530611775
3672,1530620313
3672,1530638409
3672,1530639255
3672,1530677461
3672,1530707892
3672,1530724926
3672,1530737382
3672,1530797699
3672,1530882478
3672,1530884624
3672,1530899657
3672,1531246916
3672,1531295654
3672,1531305326
3672,1531314307
3672,1531324153
3672,1531396224
3672,1531415772
3672,1532160317
3672,1532874024
3672,1534688317
3672,1540556680
3672,1549276720
3672,1549276831
3672,1549277138
3672,1549279837
3672,1549279904
3672,1549317155
3672,1549333596
3672,1549341369
3672,1549341515
3672,1549341800
3672,1549341819
3672,1549447092
3672,1549625188
3672,1549742449
3672,1549745166
3672,1549765596
3672,1549771060
3672,1550584798
3672,1550589353
3672,1553475935
3672,1553480261
3672,1553481003
3672,1553533817
3672,1553536126
3672,1553536746
3672,1553681122
3672,1553705789
3672,1553819496
3672,1553942270
3672,1554004613
3672,1554005384
3672,1554005961
3672,1554037029
3672,1554146679
3672,1554151348
3672,1554151383
3672,1554152146
3672,1554153266
3672,1554153366
3672,1554153494
3672,1554154458
3672,1554154535
3672,1554156399
3672,1554157143
3672,1554158474
3672,1554295508
3672,1554451641
3672,1554854885
3672,1556103142
3672,1556104286
3672,1556111500
