event_id,node_id
3667,1520290467
3667,1520290671
3667,1520300450
3667,1520300724
3667,1520300950
3667,1520302098
3667,1520304049
3667,1520319420
3667,1520319437
3667,1520320230
3667,1520321141
3667,1520321856
3667,1520322130
3667,1520335828
3667,1520336041
3667,1520336218
3667,1520403766
3667,1520405148
3667,1520406980
3667,1520407425
3667,1520407576
3667,1520408326
3667,1520408341
3667,1520408637
3667,1520409020
3667,1520409022
3667,1520411127
3667,1520411342
3667,1520412531
3667,1520412939
3667,1520413275
3667,1520413667
3667,1520413675
3667,1520416474
3667,1520416480
3667,1520418923
3667,1520419240
3667,1520419950
3667,1520420236
3667,1520420808
3667,1520421952
3667,1520422874
3667,1520426246
3667,1520426322
3667,1520427444
3667,1520427477
3667,1520429008
3667,1520429718
3667,1520431027
3667,1520431395
3667,1520431968
3667,1520432097
3667,1520436343
3667,1520437507
3667,1520439050
3667,1520440063
3667,1520440621
3667,1520440871
3667,1520441740
3667,1520443253
3667,1520455302
3667,1520457340
3667,1520458048
3667,1520458749
3667,1520460375
3667,1520461038
3667,1520462314
3667,1520462429
3667,1520462751
3667,1520463147
3667,1520464449
3667,1520466528
3667,1520466984
3667,1520466990
3667,1520468083
3667,1520468340
3667,1520468498
3667,1520469679
3667,1520470251
3667,1520470605
3667,1520471431
3667,1520475050
3667,1520478977
3667,1520479354
3667,1520479378
3667,1520480094
3667,1520480876
3667,1520480964
3667,1520482003
3667,1520483120
3667,1520483136
3667,1520483696
3667,1520484004
3667,1520484807
3667,1520485206
3667,1520486940
3667,1520487073
3667,1520487209
3667,1520488162
3667,1520488388
3667,1520489082
3667,1520489093
3667,1520489156
3667,1520490160
3667,1520490440
3667,1520490694
3667,1520491432
3667,1520492514
3667,1520492541
3667,1520492611
3667,1520492720
3667,1520493156
3667,1520494588
3667,1520494937
3667,1520495057
3667,1520495154
3667,1520496112
3667,1520496183
3667,1520496298
3667,1520500398
3667,1520510953
3667,1520511179
3667,1520514804
3667,1530635643
3667,1530636219
3667,1530637581
3667,1530637839
3667,1530661477
3667,1530690465
3667,1530694809
3667,1530770784
3667,1530825349
3667,1530832417
3667,1530917722
3667,1530936791
3667,1530991011
3667,1531022766
3667,1531026060
3667,1531086106
3667,1531096602
3667,1531118377
3667,1531121113
3667,1531169115
3667,1531253136
3667,1531292625
3667,1531309046
3667,1531309228
3667,1531390148
3667,1531391483
3667,1531393028
3667,1531439538
3667,1531442793
3667,1531444087
3667,1531461448
3667,1532873357
3667,1534688249
3667,1534688965
3667,1549278200
3667,1549279853
3667,1549279878
3667,1549295974
3667,1549296568
3667,1549319016
3667,1549334009
3667,1549337921
3667,1549339308
3667,1549341671
3667,1549341712
3667,1549427870
3667,1549446899
3667,1549447066
3667,1549464027
3667,1549464244
3667,1549523887
3667,1549579313
3667,1549741448
3667,1549771455
3667,1552896332
3667,1553399164
3667,1553406852
3667,1553407601
3667,1553480250
3667,1553819620
3667,1553830458
3667,1554004852
3667,1554005170
3667,1554005752
3667,1554036789
3667,1554147134
3667,1554151385
3667,1554153170
3667,1554155465
3667,1554155623
3667,1554156078
3667,1554156630
3667,1554156973
3667,1554156982
3667,1554157130
3667,1554157162
3667,1554157232
3667,1554157775
3667,1554158071
3667,1554414287
3667,1554414298
3667,1554430363
3667,1554430371
3667,1556091350
3667,1556104265
3667,1556111245
3667,1556111481
