event_id,node_id
3502,1520264702
3502,1520271529
3502,1520271840
3502,1520272001
3502,1520272049
3502,1520274834
3502,1520275647
3502,1520277242
3502,1520278462
3502,1520285280
3502,1520285868
3502,1520285951
3502,1520287419
3502,1520287444
3502,1520288918
3502,1520289031
3502,1520289966
3502,1520290058
3502,1520290535
3502,1520299337
3502,1520299705
3502,1520299773
3502,1520300119
3502,1520300723
3502,1520301094
3502,1520301205
3502,1520301275
3502,1520301644
3502,1520301859
3502,1520302277
3502,1520302943
3502,1520303573
3502,1520304216
3502,1520304235
3502,1520314050
3502,1520314200
3502,1520315323
3502,1520315354
3502,1520315508
3502,1520315916
3502,1520316760
3502,1520317559
3502,1520317587
3502,1520317907
3502,1520318801
3502,1520319316
3502,1520319362
3502,1520320822
3502,1520321865
3502,1520322112
3502,1520322143
3502,1520323659
3502,1520324125
3502,1520324219
3502,1520334762
3502,1520334807
3502,1520335865
3502,1520336444
3502,1520337414
3502,1520351198
3502,1520355143
3502,1520371269
3502,1520371377
3502,1520372052
3502,1520372276
3502,1520372615
3502,1520373665
3502,1520397290
3502,1520402656
3502,1520402889
3502,1520402891
3502,1520403082
3502,1520403230
3502,1520403329
3502,1520403605
3502,1520403730
3502,1520403840
3502,1520403844
3502,1520404247
3502,1520404511
3502,1520404795
3502,1520405077
3502,1520405086
3502,1520405198
3502,1520405385
3502,1520405568
3502,1520405700
3502,1520405734
3502,1520405862
3502,1520405884
3502,1520406484
3502,1520406488
3502,1520406514
3502,1520406534
3502,1520407190
3502,1520407485
3502,1520407490
3502,1520407625
3502,1520407782
3502,1520408075
3502,1520408769
3502,1520408919
3502,1520408979
3502,1520409059
3502,1520409174
3502,1520409412
3502,1520409572
3502,1520409574
3502,1520409659
3502,1520409678
3502,1520409837
3502,1520409882
3502,1520410107
3502,1520410137
3502,1520410272
3502,1520410346
3502,1520410361
3502,1520410441
3502,1520410615
3502,1520410786
3502,1520410862
3502,1520410891
3502,1520411031
3502,1520411954
3502,1520412091
3502,1520412100
3502,1520412137
3502,1520412142
3502,1520412453
3502,1520412905
3502,1520412976
3502,1520412995
3502,1520413271
3502,1520413613
3502,1520413706
3502,1520413736
3502,1520413761
3502,1520413806
3502,1520413849
3502,1520415212
3502,1520415224
3502,1520415366
3502,1520415377
3502,1520415451
3502,1520415723
3502,1520416146
3502,1520416171
3502,1520416518
3502,1520416670
3502,1520416827
3502,1520417384
3502,1520417434
3502,1520417544
3502,1520417923
3502,1520417947
3502,1520417966
3502,1520418118
3502,1520418190
3502,1520418225
3502,1520418366
3502,1520418828
3502,1520418844
3502,1520418965
3502,1520418991
3502,1520419011
3502,1520419304
3502,1520419439
3502,1520420098
3502,1520420387
3502,1520421139
3502,1520421398
3502,1520421624
3502,1520421947
3502,1520422058
3502,1520422176
3502,1520422834
3502,1520423616
3502,1520423858
3502,1520424836
3502,1520424876
3502,1520425002
3502,1520427472
3502,1520427474
3502,1520428500
3502,1520428542
3502,1520428559
3502,1520429075
3502,1520429931
3502,1520430100
3502,1520430450
3502,1520430964
3502,1520431413
3502,1520431425
3502,1520431627
3502,1520431790
3502,1520431792
3502,1520432099
3502,1520432180
3502,1520432211
3502,1520432392
3502,1520433497
3502,1520433590
3502,1520433632
3502,1520433813
3502,1520433974
3502,1520434444
3502,1520434652
3502,1520435268
3502,1520435599
3502,1520435807
3502,1520435900
3502,1520436136
3502,1520436383
3502,1520436426
3502,1520436523
3502,1520436529
3502,1520436564
3502,1520437377
3502,1520437969
3502,1520438366
3502,1520438405
3502,1520438637
3502,1520438717
3502,1520438737
3502,1520438828
3502,1520439157
3502,1520440051
3502,1520440253
3502,1520440492
3502,1520440700
3502,1520441736
3502,1520442189
3502,1520443131
3502,1520443841
3502,1520444233
3502,1520444386
3502,1520444553
3502,1520444824
3502,1520444893
3502,1520444991
3502,1520445102
3502,1520454247
3502,1520454615
3502,1520455100
3502,1520455468
3502,1520455917
3502,1520455952
3502,1520456174
3502,1520456251
3502,1520456271
3502,1520456414
3502,1520456748
3502,1520456756
3502,1520456781
3502,1520456851
3502,1520456854
3502,1520456989
3502,1520457036
3502,1520457074
