event_id,node_id
2604,1520271495
2604,1520271546
2604,1520278404
2604,1520285806
2604,1520285953
2604,1520286111
2604,1520287221
2604,1520290673
2604,1520302812
2604,1520302814
2604,1520314556
2604,1520315809
2604,1520316733
2604,1520321082
2604,1520324138
2604,1520324284
2604,1520333512
2604,1520335924
2604,1520372277
2604,1520402876
2604,1520403467
2604,1520405952
2604,1520406285
2604,1520406311
2604,1520406610
2604,1520407072
2604,1520407414
2604,1520408139
2604,1520409675
2604,1520410445
2604,1520410638
2604,1520410784
2604,1520412166
2604,1520413474
2604,1520413792
2604,1520413917
2604,1520415403
2604,1520416351
2604,1520416740
2604,1520417492
2604,1520419005
2604,1520419566
2604,1520421059
2604,1520422791
2604,1520427323
2604,1520427379
2604,1520427615
2604,1520428542
2604,1520430551
2604,1520431711
2604,1520432148
2604,1520432281
2604,1520434418
2604,1520435769
2604,1520435931
2604,1520436008
2604,1520436702
2604,1520437361
2604,1520437572
2604,1520438391
2604,1520439683
2604,1520440355
2604,1520442203
2604,1520443143
2604,1520444880
2604,1520445234
2604,1520451009
2604,1520454050
2604,1520454178
2604,1520457305
2604,1520457372
2604,1520457676
2604,1520459077
2604,1520459181
2604,1520459342
2604,1520461732
2604,1520462054
2604,1520462083
2604,1520462652
2604,1520462744
2604,1520462762
2604,1520462897
2604,1520462941
2604,1520463357
2604,1520465075
2604,1520465167
2604,1520468463
2604,1520469315
2604,1520469616
2604,1520470968
2604,1520471149
2604,1520480417
2604,1520480805
2604,1520481394
2604,1520481904
2604,1520482574
2604,1520482979
2604,1520484810
2604,1520485471
2604,1520485987
2604,1520486543
2604,1520489715
2604,1520490245
2604,1520490410
2604,1520491051
2604,1520491461
2604,1520491711
2604,1520492792
2604,1520493684
2604,1520493730
2604,1520494344
2604,1520494969
2604,1520495257
2604,1520495290
2604,1520495338
2604,1520496143
2604,1520498378
2604,1520499720
2604,1520499901
2604,1520500157
2604,1520516737
2604,1526676940
2604,1529830102
2604,1529966114
2604,1530595453
2604,1530627107
2604,1530627383
2604,1530631844
2604,1530637402
2604,1530637558
2604,1530638285
2604,1530643657
2604,1530659165
2604,1530672095
2604,1530695136
2604,1530700836
2604,1530709517
2604,1530737382
2604,1530754934
2604,1530800408
2604,1530823048
2604,1530837010
2604,1530856914
2604,1530875539
2604,1530908150
2604,1530926593
2604,1531099855
2604,1531203809
2604,1531240298
2604,1531252130
2604,1531299887
2604,1531306816
2604,1531329974
2604,1532158169
2604,1532158736
2604,1532158741
2604,1532159445
2604,1532872533
2604,1534688552
2604,1534690217
2604,1534690247
2604,1534879893
2604,1534880764
2604,1549277708
2604,1549279601
2604,1549279896
2604,1549296963
2604,1549315348
2604,1549315541
2604,1549333597
2604,1549341235
2604,1549341276
2604,1549341516
2604,1549446899
2604,1549523879
2604,1549748430
2604,1549765124
2604,1549772268
2604,1552895543
2604,1553398865
2604,1553480413
2604,1553531389
2604,1553532078
2604,1553536618
2604,1553819584
2604,1554004557
2604,1554036889
2604,1554037013
2604,1554152033
2604,1554152331
2604,1554152764
2604,1554153465
2604,1554153683
2604,1554154587
2604,1554155079
2604,1554155466
2604,1554155528
2604,1554155896
2604,1554156032
2604,1554156325
2604,1554156847
2604,1554157071
2604,1554157571
2604,1554157736
2604,1554157775
2604,1554157859
2604,1554574984
2604,1556027554
2604,1556102706
2604,1556103097
