event_id,node_id
2610,1520271488
2610,1520272027
2610,1520272061
2610,1520272143
2610,1520274170
2610,1520274432
2610,1520277310
2610,1520285244
2610,1520286023
2610,1520286101
2610,1520287310
2610,1520287433
2610,1520288416
2610,1520288918
2610,1520289225
2610,1520290690
2610,1520298810
2610,1520298940
2610,1520299130
2610,1520299556
2610,1520299598
2610,1520299628
2610,1520299879
2610,1520300114
2610,1520301292
2610,1520301344
2610,1520301425
2610,1520302783
2610,1520303426
2610,1520304505
2610,1520304712
2610,1520314099
2610,1520314604
2610,1520316149
2610,1520316477
2610,1520316605
2610,1520318413
2610,1520318449
2610,1520319200
2610,1520319369
2610,1520319757
2610,1520321570
2610,1520322030
2610,1520322385
2610,1520323391
2610,1520323963
2610,1520333568
2610,1520334608
2610,1520334809
2610,1520335264
2610,1520335427
2610,1520337004
2610,1520337344
2610,1520338317
2610,1520351541
2610,1520373699
2610,1520374067
2610,1520397426
2610,1520402849
2610,1520402940
2610,1520403144
2610,1520403264
2610,1520403621
2610,1520403852
2610,1520403864
2610,1520403869
2610,1520403969
2610,1520404843
2610,1520404923
2610,1520405253
2610,1520405907
2610,1520405962
2610,1520406614
2610,1520406780
2610,1520406931
2610,1520407125
2610,1520407330
2610,1520407333
2610,1520407429
2610,1520407530
2610,1520407572
2610,1520407597
2610,1520407636
2610,1520407653
2610,1520407870
2610,1520407894
2610,1520407898
2610,1520408148
2610,1520408392
2610,1520408430
2610,1520408561
2610,1520408633
2610,1520409204
2610,1520409717
2610,1520409887
2610,1520410089
2610,1520410547
2610,1520410557
2610,1520411254
2610,1520411510
2610,1520411734
2610,1520411889
2610,1520411968
2610,1520411980
2610,1520412035
2610,1520412174
2610,1520412389
2610,1520412436
2610,1520412549
2610,1520412948
2610,1520413365
2610,1520413414
2610,1520414153
2610,1520414327
2610,1520414458
2610,1520414466
2610,1520414576
2610,1520414893
2610,1520414950
2610,1520415300
2610,1520415465
2610,1520415589
2610,1520415707
2610,1520416284
2610,1520416826
2610,1520416830
2610,1520416839
2610,1520417289
2610,1520417333
2610,1520417509
2610,1520417672
2610,1520418061
2610,1520418309
2610,1520418713
2610,1520418828
2610,1520419001
2610,1520419054
2610,1520419491
2610,1520419630
2610,1520419758
2610,1520419991
2610,1520420138
2610,1520420215
2610,1520420268
2610,1520420500
2610,1520420685
2610,1520420852
2610,1520421135
2610,1520421209
2610,1520422029
2610,1520422153
2610,1520422522
2610,1520422590
2610,1520422636
2610,1520422732
2610,1520422885
2610,1520424951
2610,1520426136
2610,1520427325
2610,1520427364
2610,1520427477
2610,1520427529
2610,1520428686
2610,1520428689
2610,1520429087
2610,1520429362
2610,1520429478
2610,1520429725
2610,1520429745
2610,1520430214
2610,1520430851
2610,1520432261
2610,1520432403
2610,1520432707
2610,1520432759
2610,1520433670
2610,1520433944
2610,1520433961
2610,1520433983
2610,1520434393
2610,1520434472
2610,1520434476
2610,1520436399
2610,1520436403
2610,1520436515
2610,1520436523
2610,1520436610
2610,1520437590
2610,1520437919
2610,1520438074
2610,1520438091
2610,1520438737
2610,1520438829
2610,1520438962
2610,1520439037
2610,1520439256
2610,1520439543
2610,1520440751
2610,1520440958
2610,1520441260
2610,1520441835
2610,1520442191
2610,1520442566
2610,1520442661
2610,1520442738
2610,1520442799
2610,1520442967
2610,1520443011
2610,1520443090
2610,1520443230
2610,1520443268
2610,1520444514
2610,1520444605
2610,1520444701
2610,1520444785
2610,1520444900
2610,1520444994
2610,1520445074
2610,1520445129
2610,1520454146
2610,1520454206
2610,1520454301
2610,1520454970
2610,1520455128
2610,1520455698
2610,1520455767
2610,1520455957
2610,1520456015
2610,1520456071
2610,1520456306
2610,1520456319
2610,1520456622
2610,1520457353
2610,1520457363
2610,1520457431
2610,1520458204
2610,1520458906
2610,1520459071
2610,1520459128
2610,1520459428
2610,1520459533
2610,1520459556
2610,1520459573
2610,1520459749
2610,1520460226
2610,1520460736
2610,1520460771
2610,1520460995
2610,1520461180
2610,1520461207
2610,1520461563
2610,1520461568
2610,1520461708
2610,1520461868
2610,1520462393
2610,1520462745
2610,1520462850
2610,1520463219
2610,1520463355
2610,1520463799
2610,1520463982
2610,1520464131
2610,1520464447
2610,1520464449
2610,1520464648
2610,1520464673
2610,1520464744
2610,1520464786
2610,1520464901
2610,1520464937
2610,1520465002
2610,1520465341
2610,1520465507
2610,1520465598
2610,1520465869
2610,1520465879
2610,1520465927
2610,1520466138
2610,1520466392
2610,1520466450
2610,1520466869
2610,1520466870
2610,1520466980
2610,1520468034
2610,1520468650
2610,1520468749
2610,1520468992
2610,1520469404
2610,1520469462
2610,1520469566
2610,1520469638
2610,1520469642
2610,1520469726
2610,1520469848
2610,1520469868
2610,1520470070
2610,1520470098
2610,1520470414
2610,1520470513
2610,1520470551
2610,1520470934
2610,1520470949
2610,1520471541
2610,1520471755
2610,1520472017
2610,1520472503
2610,1520474025
2610,1520474227
2610,1520474535
2610,1520474740
2610,1520475412
2610,1520475989
2610,1520478740
2610,1520478781
2610,1520478936
2610,1520479010
2610,1520479126
2610,1520479166
2610,1520479251
2610,1520479600
2610,1520479695
2610,1520479774
2610,1520480008
