event_id,node_id
398,1520264620
398,1520265445
398,1520267136
398,1520267190
398,1520271953
398,1520272129
398,1520272138
398,1520274343
398,1520275636
398,1520278404
398,1520285117
398,1520286122
398,1520288367
398,1520289014
398,1520290485
398,1520290735
398,1520290743
398,1520298506
398,1520298536
398,1520298887
398,1520299119
398,1520299537
398,1520299699
398,1520299707
398,1520299888
398,1520300677
398,1520300681
398,1520301344
398,1520301462
398,1520301644
398,1520301921
398,1520304683
398,1520304766
398,1520305000
398,1520315785
398,1520317946
398,1520317984
398,1520319517
398,1520320221
398,1520321217
398,1520321814
398,1520322143
398,1520322204
398,1520322436
398,1520333347
398,1520333654
398,1520333944
398,1520334019
398,1520334872
398,1520335098
398,1520337523
398,1520354436
398,1520355148
398,1520371446
398,1520371675
398,1520372056
398,1520374458
398,1520374496
398,1520377094
398,1520395597
398,1520402548
398,1520402592
398,1520402649
398,1520402714
398,1520402934
398,1520402983
398,1520402990
398,1520403107
398,1520403769
398,1520404201
398,1520404203
398,1520405014
398,1520405450
398,1520405481
398,1520405682
398,1520405733
398,1520406274
398,1520406340
398,1520407008
398,1520407485
398,1520407638
398,1520407804
398,1520407809
398,1520407831
398,1520407986
398,1520408735
398,1520408765
398,1520408800
398,1520409145
398,1520409516
398,1520410077
398,1520410397
398,1520410440
398,1520410565
398,1520410763
398,1520411004
398,1520411057
398,1520411364
398,1520411564
398,1520411567
398,1520411954
398,1520412067
398,1520412307
398,1520412332
398,1520413000
398,1520413116
398,1520413291
398,1520413539
398,1520413576
398,1520413757
398,1520413770
398,1520413776
398,1520413858
398,1520414015
398,1520414047
398,1520414090
398,1520414215
398,1520414266
398,1520414537
398,1520414576
398,1520414881
398,1520415858
398,1520416126
398,1520416167
398,1520416552
398,1520416732
398,1520416839
398,1520416842
398,1520417009
398,1520417146
398,1520417174
398,1520417221
398,1520417378
398,1520417434
398,1520417679
398,1520417870
398,1520418099
398,1520418179
398,1520418202
398,1520418311
398,1520418358
398,1520418496
398,1520418720
398,1520418851
398,1520418950
398,1520418959
398,1520419001
398,1520419092
398,1520419454
398,1520421033
398,1520421292
398,1520421581
398,1520421605
398,1520421688
398,1520421769
398,1520422336
398,1520422639
398,1520422897
398,1520423532
398,1520423596
398,1520423676
398,1520423740
398,1520426419
398,1520429512
398,1520429599
398,1520429718
398,1520429924
398,1520430204
398,1520431714
398,1520431956
398,1520431966
398,1520432201
398,1520432221
398,1520432224
398,1520432250
398,1520432637
398,1520432780
398,1520432905
398,1520433343
398,1520433692
398,1520433939
398,1520434055
398,1520434447
398,1520434772
398,1520436169
398,1520436194
398,1520436250
398,1520436305
398,1520436502
398,1520436600
398,1520436709
398,1520437034
398,1520437361
398,1520437461
398,1520438210
398,1520438244
398,1520438290
398,1520438507
398,1520438767
398,1520439973
398,1520440180
398,1520440231
398,1520440718
398,1520440721
398,1520440927
