event_id,node_id
405,1520264680
405,1520271437
405,1520271531
405,1520271769
405,1520272152
405,1520274387
405,1520275853
405,1520285868
405,1520285952
405,1520286088
405,1520286714
405,1520287441
405,1520288534
405,1520290377
405,1520290679
405,1520290690
405,1520290776
405,1520301074
405,1520301903
405,1520301965
405,1520302512
405,1520302886
405,1520303153
405,1520304734
405,1520304776
405,1520317984
405,1520318436
405,1520318894
405,1520319503
405,1520319757
405,1520322783
405,1520333783
405,1520334663
405,1520335870
405,1520360654
405,1520371950
405,1520373470
405,1520374648
405,1520402831
405,1520403849
405,1520403936
405,1520404100
405,1520405343
405,1520406037
405,1520406192
405,1520406412
405,1520406495
405,1520407516
405,1520407685
405,1520407763
405,1520407900
405,1520408125
405,1520408215
405,1520408761
405,1520409036
405,1520409685
405,1520409773
405,1520410559
405,1520410811
405,1520411419
405,1520412094
405,1520412599
405,1520412787
405,1520413024
405,1520413613
405,1520413975
405,1520414242
405,1520415185
405,1520415280
405,1520415380
405,1520415429
405,1520416771
405,1520417352
405,1520417658
405,1520417825
405,1520417903
405,1520418067
405,1520418496
405,1520418604
405,1520420138
405,1520421224
405,1520421512
405,1520421568
405,1520421896
405,1520428686
405,1520429937
405,1520430067
405,1520432275
405,1520432935
405,1520433742
405,1520433904
405,1520434741
405,1520434848
405,1520436384
405,1520436518
405,1520436570
405,1520436645
405,1520437234
405,1520439547
405,1520440387
405,1520440669
405,1520441409
405,1520442275
405,1520442412
405,1520442448
405,1520444002
405,1520444565
405,1520444903
405,1520445074
405,1520454097
405,1520454365
405,1520454384
405,1520454591
405,1520454682
405,1520455094
405,1520455252
405,1520455869
405,1520455935
405,1520456165
405,1520456299
405,1520456958
405,1520457358
405,1520458044
405,1520458144
405,1520459009
405,1520459102
405,1520459419
405,1520459502
405,1520459604
405,1520460340
405,1520460645
405,1520461207
405,1520461508
405,1520461569
405,1520461822
405,1520462023
405,1520462316
405,1520462559
405,1520462873
405,1520463241
405,1520464081
405,1520464113
405,1520464331
405,1520465104
405,1520465231
405,1520465687
405,1520465913
405,1520466353
405,1520469184
405,1520469231
405,1520469264
405,1520469884
405,1520470498
405,1520472189
405,1520473607
405,1520473988
405,1520474436
405,1520475066
405,1520475469
405,1520475626
405,1520476598
405,1520476745
405,1520478796
405,1520480092
405,1520480638
405,1520480685
405,1520482019
405,1520482376
405,1520482425
405,1520482569
405,1520482644
405,1520482794
405,1520482852
405,1520482879
405,1520483033
405,1520483068
405,1520483194
405,1520483332
405,1520484523
405,1520485235
405,1520485243
405,1520485394
405,1520485642
405,1520485957
405,1520486319
405,1520486342
405,1520486386
405,1520486472
405,1520486600
405,1520487073
405,1520487112
405,1520488292
405,1520488462
405,1520488597
405,1520488758
405,1520488906
405,1520489032
405,1520489467
405,1520489607
405,1520489970
405,1520489998
405,1520490404
405,1520491161
405,1520491420
405,1520491893
405,1520491991
405,1520492454
405,1520492822
405,1520492904
405,1520493064
405,1520493074
405,1520493123
405,1520493176
405,1520493283
405,1520493994
405,1520494734
405,1520495012
405,1520495271
405,1520495336
405,1520495587
405,1520495729
405,1520496072
405,1520496111
405,1520496256
405,1520496338
405,1520496611
405,1520497588
405,1520497725
405,1520497770
405,1520497978
405,1520498551
405,1520498878
405,1520499338
405,1520499559
405,1520501982
405,1520502045
405,1520510574
405,1520510925
405,1526675442
405,1529653605
405,1529714081
405,1530238293
405,1530594079
405,1530610329
405,1530611728
405,1530611807
405,1530624568
405,1530626882
405,1530632864
405,1530636348
405,1530637385
405,1530647797
405,1530650222
405,1530653764
405,1530661258
405,1530666401
405,1530667249
405,1530672404
405,1530708060
405,1530714859
405,1530744012
405,1530748919
405,1530751589
405,1530758980
405,1530775542
405,1530776526
405,1530782834
405,1530784259
405,1530795200
405,1530825507
405,1530827131
405,1530832880
405,1530837964
405,1530844624
405,1530853878
405,1530875784
405,1530900104
405,1530902886
405,1530914882
405,1530924048
405,1530939911
405,1530943983
405,1530955624
405,1530959724
405,1530963643
405,1530969153
405,1530974222
405,1530987677
405,1531078000
405,1531078235
405,1531081950
405,1531106523
405,1531115700
405,1531145395
405,1531149012
405,1531165024
405,1531166491
405,1531166781
405,1531206568
405,1531235975
405,1531268081
405,1531268091
