event_id,node_id
3708,1520272122
3708,1520289095
3708,1520298986
3708,1520301860
3708,1520304272
3708,1520316712
3708,1520318787
3708,1520321188
3708,1520333617
3708,1520333678
3708,1520336438
3708,1520336492
3708,1520374296
3708,1520404023
3708,1520404267
3708,1520406571
3708,1520406911
3708,1520407537
3708,1520407935
3708,1520409053
3708,1520409549
3708,1520410957
3708,1520411994
3708,1520412757
3708,1520414260
3708,1520416785
3708,1520417054
3708,1520417368
3708,1520417434
3708,1520417975
3708,1520419037
3708,1520419342
3708,1520419603
3708,1520421261
3708,1520422719
3708,1520424804
3708,1520425520
3708,1520431237
3708,1520431662
3708,1520431811
3708,1520432300
3708,1520433304
3708,1520434243
3708,1520438783
3708,1520439939
3708,1520441466
3708,1520441687
3708,1520444424
3708,1520454125
3708,1520456565
3708,1520457262
3708,1520459005
3708,1520459012
3708,1520459678
3708,1520459973
3708,1520460504
3708,1520460912
3708,1520461025
3708,1520461071
3708,1520461440
3708,1520462168
3708,1520462508
3708,1520463586
3708,1520463773
3708,1520463870
3708,1520463936
3708,1520464035
3708,1520464091
3708,1520464449
3708,1520464941
3708,1520465037
3708,1520465096
3708,1520465907
3708,1520465940
3708,1520465953
3708,1520466118
3708,1520466185
3708,1520467678
3708,1520467840
3708,1520468041
3708,1520469651
3708,1520470839
3708,1520470960
3708,1520474192
3708,1520477082
3708,1520477313
3708,1520478769
3708,1520478789
3708,1520479187
3708,1520479277
3708,1520480449
3708,1520481701
3708,1520482476
3708,1520483148
3708,1520483810
3708,1520483873
3708,1520483979
3708,1520486410
3708,1520486525
3708,1520486739
3708,1520487514
3708,1520489381
3708,1520490129
3708,1520490185
3708,1520490890
3708,1520492123
3708,1520492226
3708,1520492242
3708,1520492527
3708,1520492852
3708,1520493439
3708,1520493704
3708,1520494986
3708,1520495272
3708,1520496137
3708,1520497167
3708,1520497611
3708,1520500431
3708,1520510665
3708,1520510718
3708,1526677599
3708,1529646742
3708,1529791201
3708,1530222738
3708,1530610256
3708,1530610266
3708,1530630909
3708,1530631659
3708,1530634755
3708,1530636392
3708,1530637715
3708,1530664849
3708,1530695136
3708,1530730995
3708,1530906104
3708,1530921696
3708,1530925581
3708,1530929511
3708,1530938918
3708,1530983474
3708,1530991349
3708,1531038786
3708,1531111892
3708,1531119218
3708,1531222525
3708,1531266492
3708,1531283894
3708,1531295971
3708,1531308931
3708,1531375848
3708,1531385220
3708,1532158357
3708,1532872364
3708,1534688376
3708,1534879720
3708,1540737023
3708,1549277365
3708,1549277953
3708,1549279847
3708,1549341797
3708,1549427925
3708,1549464225
3708,1549625265
3708,1549742192
3708,1549742775
3708,1549745242
3708,1549759405
3708,1549764233
3708,1549771014
3708,1549771060
3708,1549772593
3708,1552893160
3708,1553397985
3708,1553406892
3708,1553407701
3708,1553480413
3708,1553480652
3708,1553480940
3708,1553481200
3708,1553517181
3708,1553517230
3708,1553533871
3708,1553536414
3708,1553909500
3708,1553941998
3708,1553942300
3708,1553942342
3708,1554004707
3708,1554006161
3708,1554146650
3708,1554151426
3708,1554151434
3708,1554152339
3708,1554152375
3708,1554152378
3708,1554152721
3708,1554154116
3708,1554154653
3708,1554155026
3708,1554156184
3708,1554156447
3708,1554156645
3708,1554157415
3708,1554158222
3708,1554158389
3708,1554430265
3708,1554983920
3708,1555274239
3708,1556103039
3708,1556474851
