event_id,node_id
3710,1520267254
3710,1520271269
3710,1520271488
3710,1520272119
3710,1520285584
3710,1520285696
3710,1520287352
3710,1520287399
3710,1520289122
3710,1520290056
3710,1520290727
3710,1520298828
3710,1520299289
3710,1520299816
3710,1520300106
3710,1520300363
3710,1520300558
3710,1520300686
3710,1520301990
3710,1520302427
3710,1520303151
3710,1520303198
3710,1520304403
3710,1520304776
3710,1520315247
3710,1520315741
3710,1520316413
3710,1520316479
3710,1520316650
3710,1520316698
3710,1520317043
3710,1520317471
3710,1520317785
3710,1520317950
3710,1520318531
3710,1520319047
3710,1520319394
3710,1520319432
3710,1520319445
3710,1520320113
3710,1520321042
3710,1520321477
3710,1520321575
3710,1520321864
3710,1520321934
3710,1520321950
3710,1520322105
3710,1520322604
3710,1520324256
3710,1520333781
3710,1520334809
3710,1520336426
3710,1520337668
3710,1520338270
3710,1520350927
3710,1520351232
3710,1520355737
3710,1520372052
3710,1520372551
3710,1520372908
3710,1520374049
3710,1520374496
3710,1520402576
3710,1520402697
3710,1520402835
3710,1520402913
3710,1520402930
3710,1520403180
3710,1520403186
3710,1520403373
3710,1520403441
3710,1520403508
3710,1520404006
3710,1520404026
3710,1520404065
3710,1520404271
3710,1520404723
3710,1520404959
3710,1520405129
3710,1520406192
3710,1520406449
3710,1520406891
3710,1520406948
3710,1520407077
3710,1520407369
3710,1520407398
3710,1520407653
3710,1520407836
3710,1520407845
3710,1520407853
3710,1520407950
3710,1520408056
3710,1520408093
3710,1520408195
3710,1520408225
3710,1520408724
3710,1520408735
3710,1520408981
3710,1520409262
3710,1520409376
3710,1520409448
3710,1520409454
3710,1520409548
3710,1520409734
3710,1520409883
3710,1520410106
3710,1520410881
3710,1520411220
3710,1520411242
3710,1520412013
3710,1520412068
3710,1520412087
3710,1520412245
3710,1520412687
3710,1520412738
3710,1520413005
3710,1520413027
3710,1520413084
3710,1520413502
3710,1520413758
3710,1520413962
3710,1520414254
3710,1520414568
3710,1520414921
3710,1520415004
3710,1520415016
3710,1520415589
3710,1520415756
3710,1520415790
3710,1520415996
3710,1520416097
3710,1520416146
3710,1520416306
3710,1520416534
3710,1520416580
3710,1520416589
3710,1520416718
3710,1520416916
3710,1520417024
3710,1520417221
3710,1520417266
3710,1520417313
3710,1520417368
3710,1520417520
3710,1520417539
3710,1520418366
3710,1520418586
3710,1520418801
3710,1520418886
3710,1520419021
3710,1520419135
3710,1520419220
3710,1520419469
3710,1520419523
3710,1520419559
3710,1520419729
3710,1520420236
3710,1520420344
3710,1520420926
3710,1520421088
3710,1520421427
3710,1520421540
3710,1520421581
3710,1520421812
3710,1520422049
3710,1520422090
3710,1520422140
3710,1520422515
3710,1520422543
3710,1520422620
3710,1520423537
3710,1520423564
3710,1520423604
3710,1520427400
3710,1520427465
3710,1520428542
3710,1520429206
3710,1520429594
3710,1520430304
3710,1520430384
3710,1520430482
3710,1520430502
3710,1520430577
3710,1520431611
3710,1520431697
3710,1520431711
3710,1520431840
3710,1520432106
3710,1520432186
3710,1520432300
3710,1520432361
