event_id,node_id
2737,1520271142
2737,1520271437
2737,1520271860
2737,1520285153
2737,1520285667
2737,1520286707
2737,1520289026
2737,1520289891
2737,1520290485
2737,1520290650
2737,1520290764
2737,1520299388
2737,1520299458
2737,1520299836
2737,1520300844
2737,1520301291
2737,1520302262
2737,1520304687
2737,1520318663
2737,1520321274
2737,1520321584
2737,1520322111
2737,1520334444
2737,1520334603
2737,1520335153
2737,1520335842
2737,1520336040
2737,1520337186
2737,1520354431
2737,1520373204
2737,1520373626
2737,1520377992
2737,1520402746
2737,1520402770
2737,1520402880
2737,1520402881
2737,1520403004
2737,1520403394
2737,1520404021
2737,1520404034
2737,1520404038
2737,1520404892
2737,1520405440
2737,1520405496
2737,1520405710
2737,1520405779
2737,1520405816
2737,1520406582
2737,1520406759
2737,1520407490
2737,1520407864
2737,1520408468
2737,1520408490
2737,1520408656
2737,1520408738
2737,1520408919
2737,1520408942
2737,1520408967
2737,1520409522
2737,1520409548
2737,1520409660
2737,1520409757
2737,1520410113
2737,1520410613
2737,1520410836
2737,1520411075
2737,1520411218
2737,1520411453
2737,1520411674
2737,1520412389
2737,1520412732
2737,1520412947
2737,1520413046
2737,1520413309
2737,1520413324
2737,1520413493
2737,1520413910
2737,1520414128
2737,1520414870
2737,1520415380
2737,1520416983
2737,1520417736
2737,1520418452
2737,1520418719
2737,1520418737
2737,1520418828
2737,1520418843
2737,1520419054
2737,1520419185
2737,1520420098
2737,1520420339
2737,1520420623
2737,1520421722
2737,1520421741
2737,1520421904
2737,1520422206
2737,1520422383
2737,1520422864
2737,1520424942
2737,1520429599
2737,1520429813
2737,1520431425
2737,1520431882
2737,1520432035
2737,1520432179
2737,1520432211
2737,1520432275
2737,1520432361
2737,1520433646
2737,1520434173
2737,1520434449
2737,1520435199
2737,1520435580
2737,1520436305
2737,1520436412
2737,1520439050
2737,1520440063
2737,1520440186
2737,1520440755
2737,1520442329
2737,1520442330
2737,1520443367
2737,1520444233
2737,1520444466
2737,1520444950
2737,1520444975
2737,1520449400
2737,1520454267
2737,1520454574
2737,1520455483
2737,1520455834
2737,1520455869
2737,1520456228
2737,1520456282
2737,1520456434
2737,1520457411
2737,1520457634
2737,1520458076
2737,1520459012
2737,1520459128
2737,1520459287
2737,1520459642
2737,1520460025
2737,1520460364
2737,1520461279
2737,1520461974
2737,1520462173
2737,1520462273
2737,1520462313
2737,1520462424
2737,1520462834
2737,1520463203
2737,1520463382
2737,1520464101
2737,1520464440
2737,1520464471
2737,1520465240
2737,1520465259
2737,1520465341
2737,1520465645
2737,1520466313
2737,1520466455
2737,1520466595
2737,1520466854
2737,1520467195
2737,1520467315
2737,1520467766
2737,1520468620
2737,1520469074
2737,1520469091
2737,1520469135
2737,1520469354
2737,1520469369
2737,1520469932
2737,1520470227
2737,1520470839
2737,1520470874
2737,1520470986
2737,1520470995
2737,1520471281
2737,1520471773
2737,1520472859
2737,1520474934
2737,1520476017
2737,1520476620
2737,1520478916
2737,1520479754
2737,1520480045
2737,1520480057
2737,1520480206
2737,1520480525
2737,1520480581
2737,1520481080
2737,1520481200
2737,1520481820
2737,1520481939
2737,1520482218
2737,1520482305
2737,1520483091
2737,1520483274
2737,1520483438
2737,1520483454
2737,1520484698
2737,1520484725
2737,1520484831
2737,1520484900
2737,1520484935
2737,1520485372
2737,1520485520
2737,1520485534
2737,1520485651
2737,1520485862
2737,1520486546
2737,1520486553
2737,1520486802
2737,1520487253
2737,1520487326
2737,1520487452
2737,1520487970
2737,1520488242
2737,1520488416
2737,1520488461
2737,1520488535
2737,1520488815
2737,1520489475
2737,1520489744
2737,1520490073
2737,1520490080
2737,1520491170
2737,1520491551
2737,1520492365
2737,1520492493
2737,1520493156
2737,1520493158
2737,1520493338
2737,1520493639
2737,1520493689
2737,1520493803
2737,1520494173
2737,1520495290
2737,1520495309
2737,1520495465
2737,1520495872
2737,1520496048
2737,1520496706
2737,1520496954
2737,1520497147
2737,1520497390
2737,1520497450
2737,1520498013
2737,1520498134
2737,1520498315
2737,1520498400
2737,1520498477
2737,1520498573
2737,1520499628
2737,1520499764
2737,1520500389
2737,1520500408
2737,1520511000
2737,1520518573
2737,1520518640
2737,1520518804
2737,1526675633
2737,1529625404
2737,1529738832
2737,1529769055
2737,1529994685
2737,1530037285
2737,1530064409
2737,1530089831
2737,1530164065
2737,1530179282
2737,1530242120
2737,1530369949
2737,1530374171
2737,1530631658
2737,1530632656
2737,1530633456
2737,1530634726
2737,1530635188
2737,1530635897
2737,1530636154
2737,1530637374
2737,1530639315
2737,1530639887
2737,1530646384
2737,1530665980
2737,1530683992
2737,1530713913
2737,1530737503
2737,1530737773
2737,1530747798
2737,1530784828
2737,1530806475
2737,1530806829
2737,1530837135
2737,1530873117
2737,1530873201
2737,1530887962
2737,1530888717
2737,1530915774
2737,1530948787
2737,1530949289
2737,1530959724
2737,1530977798
2737,1531010648
2737,1531020476
2737,1531056513
2737,1531116402
2737,1531157779
2737,1531220576
2737,1531238466
2737,1531314861
2737,1531358003
2737,1531384377
2737,1531395097
2737,1531432053
2737,1531432056
2737,1531460411
2737,1531469644
2737,1531808396
2737,1532090388
2737,1532158139
2737,1532158344
2737,1532158735
2737,1532532515
2737,1532871254
2737,1532871320
2737,1534576267
2737,1534688244
2737,1534689699
2737,1534881650
2737,1549276276
2737,1549276828
2737,1549276868
2737,1549279197
2737,1549279200
2737,1549289411
2737,1549296587
2737,1549315567
2737,1549315585
2737,1549316048
2737,1549319008
2737,1549319018
2737,1549332606
2737,1549333498
2737,1549333513
2737,1549337909
2737,1549339007
2737,1549341758
2737,1549341782
2737,1549427988
2737,1549428012
2737,1549428211
2737,1549524041
2737,1549524131
2737,1549706909
2737,1549744838
2737,1549745086
2737,1549745135
2737,1549745810
2737,1549751941
2737,1549752059
2737,1549758770
2737,1549758883
2737,1549764312
2737,1549764619
2737,1550589538
2737,1552893113
2737,1553395761
2737,1553396422
2737,1553396836
2737,1553397208
2737,1553397539
2737,1553469472
2737,1553480089
2737,1553480109
2737,1553531447
2737,1553533557
2737,1553534066
2737,1553536453
2737,1553536569
2737,1553794331
2737,1553819562
2737,1553819707
2737,1554005282
2737,1554005316
2737,1554005418
2737,1554005714
2737,1554146836
2737,1554147201
2737,1554147420
2737,1554151486
2737,1554151515
2737,1554151797
2737,1554153359
2737,1554154031
2737,1554154038
2737,1554154654
2737,1554154933
2737,1554155440
2737,1554155606
2737,1554156301
2737,1554156412
2737,1554156832
2737,1554156861
2737,1554157015
2737,1554157123
2737,1554157262
2737,1554158055
2737,1554158477
2737,1554279552
2737,1554414288
2737,1554472312
2737,1554474897
2737,1555278925
2737,1556089111
2737,1556091280
2737,1556111441
