event_id,node_id
3978,1520278608
3978,1520287724
3978,1520290776
3978,1520290903
3978,1520298932
3978,1520300865
3978,1520302897
3978,1520314797
3978,1520317052
3978,1520317682
3978,1520321063
3978,1520321295
3978,1520321446
3978,1520322933
3978,1520333459
3978,1520334586
3978,1520374067
3978,1520402903
3978,1520403132
3978,1520403620
3978,1520407879
3978,1520408042
3978,1520408637
3978,1520410119
3978,1520411264
3978,1520411874
3978,1520412022
3978,1520412366
3978,1520412603
3978,1520412812
3978,1520414471
3978,1520416269
3978,1520418012
3978,1520418273
3978,1520420370
3978,1520420379
3978,1520421762
3978,1520422090
3978,1520426088
3978,1520429599
3978,1520431926
3978,1520432285
3978,1520434708
3978,1520436412
3978,1520437079
3978,1520437173
3978,1520437368
3978,1520440530
3978,1520443046
3978,1520444442
3978,1520444814
3978,1520444898
3978,1520444971
3978,1520445112
3978,1520445209
3978,1520454617
3978,1520454816
3978,1520455486
3978,1520456237
3978,1520456258
3978,1520456871
3978,1520456940
3978,1520457181
3978,1520460021
3978,1520461378
3978,1520462242
3978,1520462709
3978,1520463811
3978,1520465954
3978,1520466090
3978,1520467506
3978,1520468470
3978,1520469074
3978,1520469247
3978,1520469415
3978,1520469519
3978,1520470155
3978,1520472859
3978,1520474683
3978,1520476981
3978,1520477367
3978,1520479814
3978,1520480095
3978,1520480251
3978,1520480828
3978,1520481696
3978,1520482273
3978,1520483433
3978,1520484261
3978,1520484708
3978,1520485040
3978,1520485134
3978,1520485348
3978,1520486487
3978,1520486697
3978,1520487253
3978,1520487691
3978,1520487773
3978,1520488408
3978,1520489606
3978,1520490121
3978,1520491702
3978,1520491748
3978,1520491981
3978,1520492472
3978,1520493891
3978,1520494658
3978,1520494988
3978,1520499203
3978,1520499522
3978,1520510558
3978,1520510998
3978,1520514913
3978,1520518352
3978,1529696929
3978,1530145177
3978,1530266830
3978,1530274896
3978,1530302632
3978,1530638942
3978,1530638994
3978,1530647347
3978,1530665981
3978,1530690780
3978,1530718802
3978,1530720328
3978,1530720373
3978,1530732121
3978,1530747489
3978,1530748953
3978,1530794115
3978,1530802575
3978,1530804243
3978,1530817972
3978,1530828435
3978,1530835815
3978,1530857651
3978,1530938222
3978,1531011951
3978,1531096890
3978,1531143603
3978,1531179567
3978,1531304418
3978,1531352882
3978,1531380773
3978,1531390515
3978,1531439538
3978,1531466475
3978,1531466542
3978,1532159191
3978,1532871084
3978,1532989241
3978,1534688313
3978,1534689620
3978,1534689655
3978,1534879817
3978,1534880750
3978,1549276601
3978,1549279110
3978,1549279846
3978,1549295747
3978,1549300062
3978,1549300313
3978,1549316899
3978,1549319035
3978,1549332554
3978,1549338436
3978,1549338934
3978,1549341626
3978,1549464077
3978,1549743809
3978,1549744819
3978,1549751587
3978,1549751712
3978,1549752542
3978,1549759052
3978,1549759460
3978,1549771701
3978,1549772108
3978,1550592050
3978,1552897870
3978,1552898187
3978,1553398193
3978,1553399122
3978,1553408420
3978,1553480380
3978,1553480654
3978,1553480825
3978,1553481012
3978,1553517585
3978,1553536808
3978,1554005089
3978,1554036618
3978,1554036916
3978,1554146976
3978,1554147193
3978,1554147215
3978,1554152455
3978,1554152562
3978,1554152648
3978,1554153143
3978,1554154147
3978,1554154344
3978,1554155324
3978,1554155994
3978,1554156766
3978,1554157168
3978,1556046254
3978,1556084607
3978,1556110215
