event_id,node_id
3964,1520265445
3964,1520265552
3964,1520266362
3964,1520266421
3964,1520271304
3964,1520271860
3964,1520271944
3964,1520272064
3964,1520275643
3964,1520285267
3964,1520285294
3964,1520286090
3964,1520286106
3964,1520286709
3964,1520286714
3964,1520286806
3964,1520286845
3964,1520287425
3964,1520287535
3964,1520289187
3964,1520290528
3964,1520290694
3964,1520290788
3964,1520298510
3964,1520299312
3964,1520299322
3964,1520299363
3964,1520299879
3964,1520302840
3964,1520302897
3964,1520302946
3964,1520303399
3964,1520304758
3964,1520304992
3964,1520315678
3964,1520315889
3964,1520317028
3964,1520317108
3964,1520318926
3964,1520319423
3964,1520319813
3964,1520320195
3964,1520322113
3964,1520322199
3964,1520323064
3964,1520323915
3964,1520324091
3964,1520333359
3964,1520334787
3964,1520334834
3964,1520335003
3964,1520335150
3964,1520336840
3964,1520337574
3964,1520337628
3964,1520337700
3964,1520338335
3964,1520372537
3964,1520372615
3964,1520374331
3964,1520374379
3964,1520374647
3964,1520402560
3964,1520402690
3964,1520402867
3964,1520402874
3964,1520402875
3964,1520403110
3964,1520403330
3964,1520403507
3964,1520403571
3964,1520403734
3964,1520403813
3964,1520403893
3964,1520404026
3964,1520404285
3964,1520404649
3964,1520405095
3964,1520405159
3964,1520405426
3964,1520405894
3964,1520406059
3964,1520406204
3964,1520406311
3964,1520406400
3964,1520406477
3964,1520406495
3964,1520406534
3964,1520406610
3964,1520406891
3964,1520406977
3964,1520407130
3964,1520407245
3964,1520407313
3964,1520407773
3964,1520407962
3964,1520408274
3964,1520408430
3964,1520408628
3964,1520408705
3964,1520408799
3964,1520409204
3964,1520409426
3964,1520409575
3964,1520409638
3964,1520410345
3964,1520410644
3964,1520410800
3964,1520410942
3964,1520411550
3964,1520411551
3964,1520411734
3964,1520412042
3964,1520412141
3964,1520412353
3964,1520412399
3964,1520413842
3964,1520414456
3964,1520414988
3964,1520415051
3964,1520415072
3964,1520415224
3964,1520415291
3964,1520415361
3964,1520415460
3964,1520415487
3964,1520415510
3964,1520415612
3964,1520416284
3964,1520416305
3964,1520416916
3964,1520417328
3964,1520417333
3964,1520417378
3964,1520417386
3964,1520417826
3964,1520417939
3964,1520418164
3964,1520418179
3964,1520418205
3964,1520418311
3964,1520418314
3964,1520418929
3964,1520419165
3964,1520419245
3964,1520419511
3964,1520419984
3964,1520420391
3964,1520420397
3964,1520420754
3964,1520421317
3964,1520421383
3964,1520421719
3964,1520421919
3964,1520422054
3964,1520422129
3964,1520422428
3964,1520422565
3964,1520422573
3964,1520422700
3964,1520422791
3964,1520422813
3964,1520424312
3964,1520424856
3964,1520426095
3964,1520426234
3964,1520426305
3964,1520427502
3964,1520428538
3964,1520428546
3964,1520428638
3964,1520428769
3964,1520428866
3964,1520429671
3964,1520429926
3964,1520430067
3964,1520430096
3964,1520431761
3964,1520431934
3964,1520432357
3964,1520432368
3964,1520432763
3964,1520432963
3964,1520432969
3964,1520432978
3964,1520432982
3964,1520433538
3964,1520433901
3964,1520433939
3964,1520433983
3964,1520435361
3964,1520436278
3964,1520436423
3964,1520436461
3964,1520436478
3964,1520436597
3964,1520436601
3964,1520437034
3964,1520437541
3964,1520438069
3964,1520438302
3964,1520438758
3964,1520438783
3964,1520438820
3964,1520439973
3964,1520440656
3964,1520440704
3964,1520440732
3964,1520440792
3964,1520440794
3964,1520441152
3964,1520442105
3964,1520442576
3964,1520443047
3964,1520443062
3964,1520443159
3964,1520443248
3964,1520444203
3964,1520444608
3964,1520444914
3964,1520445000
3964,1520445064
3964,1520445091
3964,1520454047
3964,1520454149
3964,1520454445
3964,1520454490
3964,1520454998
3964,1520455445
3964,1520455756
3964,1520455929
3964,1520456163
3964,1520456756
3964,1520456760
3964,1520456815
3964,1520456889
3964,1520457205
3964,1520457228
3964,1520457492
3964,1520457965
3964,1520458023
3964,1520458931
3964,1520458945
3964,1520458949
3964,1520459060
3964,1520459542
3964,1520459966
3964,1520460109
3964,1520460266
3964,1520460378
3964,1520460394
3964,1520460439
3964,1520460624
3964,1520460862
3964,1520460878
3964,1520460899
3964,1520461152
3964,1520461386
3964,1520461395
3964,1520461813
3964,1520462248
3964,1520462373
3964,1520462375
3964,1520462405
3964,1520462526
3964,1520462638
3964,1520463450
3964,1520463664
3964,1520463757
3964,1520463987
3964,1520464182
3964,1520465306
3964,1520465342
3964,1520465650
3964,1520465828
3964,1520465882
3964,1520466107
3964,1520466154
3964,1520466342
3964,1520466495
3964,1520466523
3964,1520466559
3964,1520466784
3964,1520466933
3964,1520466994
3964,1520467383
3964,1520468099
3964,1520468420
3964,1520468492
3964,1520468572
3964,1520468717
3964,1520468829
3964,1520469462
3964,1520469467
3964,1520469581
3964,1520469726
3964,1520469759
3964,1520469980
3964,1520469992
3964,1520470031
3964,1520470103
3964,1520470109
3964,1520470149
3964,1520470186
3964,1520470475
3964,1520470920
3964,1520471156
3964,1520471403
3964,1520471419
3964,1520471546
3964,1520471607
3964,1520471795
3964,1520472053
3964,1520472802
3964,1520473266
3964,1520473783
3964,1520474700
3964,1520474954
3964,1520475066
3964,1520475372
3964,1520475376
3964,1520477510
3964,1520478756
3964,1520478824
3964,1520478828
3964,1520478837
3964,1520479052
3964,1520479089
3964,1520479166
3964,1520479338
3964,1520479394
3964,1520479448
3964,1520479648
3964,1520479674
3964,1520479862
3964,1520480251
3964,1520480316
3964,1520480508
3964,1520480581
3964,1520480788
3964,1520480823
3964,1520480850
3964,1520481297
3964,1520481950
3964,1520482008
3964,1520482127
3964,1520482159
3964,1520482195
3964,1520482246
3964,1520482476
3964,1520482479
3964,1520482557
3964,1520482655
3964,1520482884
3964,1520482916
3964,1520483102
3964,1520483185
3964,1520483194
3964,1520483328
3964,1520483331
3964,1520483721
3964,1520483782
3964,1520483800
3964,1520484050
3964,1520484117
3964,1520484290
3964,1520484339
3964,1520484434
3964,1520484510
3964,1520484560
3964,1520484565
3964,1520484688
3964,1520484748
3964,1520484754
3964,1520484797
3964,1520484835
3964,1520484873
3964,1520484897
3964,1520485074
3964,1520485232
3964,1520485271
3964,1520485327
3964,1520485328
3964,1520485383
3964,1520485578
3964,1520485936
3964,1520486206
3964,1520486389
3964,1520486472
3964,1520486498
3964,1520486762
3964,1520486816
3964,1520486867
3964,1520486969
3964,1520487277
3964,1520487439
3964,1520487615
3964,1520487742
3964,1520487832
3964,1520487890
3964,1520488212
3964,1520488443
3964,1520488481
3964,1520488491
3964,1520488541
3964,1520488624
3964,1520488779
3964,1520489212
3964,1520489231
3964,1520489349
3964,1520489437
3964,1520489655
3964,1520489669
3964,1520489866
3964,1520490311
3964,1520490512
3964,1520490605
3964,1520490801
3964,1520490835
3964,1520490988
3964,1520491174
3964,1520491652
3964,1520491827
3964,1520492171
3964,1520492923
3964,1520493201
3964,1520493222
3964,1520493294
3964,1520493318
3964,1520493406
3964,1520493761
3964,1520493974
3964,1520494047
3964,1520494288
3964,1520494300
3964,1520494962
3964,1520495003
3964,1520495288
3964,1520495336
3964,1520495756
3964,1520496097
3964,1520496310
3964,1520496529
3964,1520496541
3964,1520496600
3964,1520496647
3964,1520496936
3964,1520497000
3964,1520497348
3964,1520497362
3964,1520497556
3964,1520497696
3964,1520497732
3964,1520497788
3964,1520498115
3964,1520498331
3964,1520498576
3964,1520498718
3964,1520498743
3964,1520498841
3964,1520498878
3964,1520499005
3964,1520499238
3964,1520499318
3964,1520499451
3964,1520499504
3964,1520499512
3964,1520499611
3964,1520499660
3964,1520499667
3964,1520499699
3964,1520499929
3964,1520500319
3964,1520500498
3964,1520500516
3964,1520510512
3964,1520510814
3964,1520511116
3964,1520511220
3964,1520511279
3964,1520511384
3964,1520513275
3964,1520513828
3964,1520514445
3964,1520514910
3964,1520516432
3964,1520516723
3964,1520517009
3964,1520518208
3964,1520518232
3964,1520518670
3964,1526675948
3964,1526676916
3964,1526676918
3964,1529779699
3964,1529781535
3964,1529784157
3964,1529791197
3964,1529792443
3964,1530071865
3964,1530120993
3964,1530248374
3964,1530343272
3964,1530595523
3964,1530610126
3964,1530611721
3964,1530611762
3964,1530612381
3964,1530624922
3964,1530627107
3964,1530627439
3964,1530627652
3964,1530629045
3964,1530633137
3964,1530633330
3964,1530634545
3964,1530634838
3964,1530634986
3964,1530635085
3964,1530635230
3964,1530635347
3964,1530635781
3964,1530635868
3964,1530638129
3964,1530638713
3964,1530638783
3964,1530639092
3964,1530639531
3964,1530644084
3964,1530647347
3964,1530662033
3964,1530662836
3964,1530664159
3964,1530665603
3964,1530666401
3964,1530670805
3964,1530685580
3964,1530690185
3964,1530690981
3964,1530709842
3964,1530728257
3964,1530729266
3964,1530729917
3964,1530735329
3964,1530735502
3964,1530742029
3964,1530744119
3964,1530750714
3964,1530753717
3964,1530756228
3964,1530759757
3964,1530766244
3964,1530768660
3964,1530774967
3964,1530776526
3964,1530780197
3964,1530800262
3964,1530804648
3964,1530807319
3964,1530808226
3964,1530823424
3964,1530824826
3964,1530825603
3964,1530830203
3964,1530838673
3964,1530847699
3964,1530852044
3964,1530852398
3964,1530852739
3964,1530854632
3964,1530864265
3964,1530865512
3964,1530875218
3964,1530885009
3964,1530899428
3964,1530909260
3964,1530913907
3964,1530915022
3964,1530915794
3964,1530922991
3964,1530926044
3964,1530939892
3964,1530943783
3964,1530948272
3964,1530952442
3964,1530959493
3964,1530964722
3964,1530969933
3964,1530973691
3964,1530979758
3964,1530987393
3964,1531013927
3964,1531018075
3964,1531033003
3964,1531042631
3964,1531056266
3964,1531057190
3964,1531084025
3964,1531087594
3964,1531099949
3964,1531102212
3964,1531114229
3964,1531163926
3964,1531165687
3964,1531179756
3964,1531217628
3964,1531238616
3964,1531275158
3964,1531284161
3964,1531288297
3964,1531291214
3964,1531304775
3964,1531308865
3964,1531312693
3964,1531325838
3964,1531328388
3964,1531341275
3964,1531383974
3964,1531398468
3964,1531412634
3964,1531416862
3964,1531418083
3964,1531432887
3964,1531437384
3964,1531439794
3964,1531444954
3964,1531475098
3964,1531476690
3964,1531492177
3964,1531808373
3964,1532158115
3964,1532158123
3964,1532158227
3964,1532158380
3964,1532159290
3964,1532159359
3964,1532159502
3964,1532160320
3964,1532529603
3964,1532871161
3964,1532872325
3964,1532872505
3964,1532874028
3964,1534688309
3964,1534688377
3964,1534688483
3964,1534689040
3964,1534689466
3964,1534689484
3964,1534879803
3964,1534880524
3964,1534880570
3964,1534880595
3964,1534880682
3964,1549276224
3964,1549276399
3964,1549276732
