event_id,node_id
639,1520265381
639,1520271217
639,1520271269
639,1520271844
639,1520286123
639,1520289187
639,1520290796
639,1520301219
639,1520303648
639,1520304600
639,1520304838
639,1520315284
639,1520316236
639,1520316719
639,1520317423
639,1520321457
639,1520336348
639,1520371675
639,1520372908
639,1520403069
639,1520405716
639,1520406300
639,1520406376
639,1520407657
639,1520408470
639,1520408859
639,1520408940
639,1520409048
639,1520410192
639,1520410538
639,1520410842
639,1520411158
639,1520412968
639,1520413846
639,1520416865
639,1520418225
639,1520418899
639,1520420236
639,1520420435
639,1520421020
639,1520421292
639,1520422024
639,1520423686
639,1520430450
639,1520431502
639,1520431802
639,1520432275
639,1520434527
639,1520435947
639,1520436098
639,1520436389
639,1520436634
639,1520437289
639,1520438339
639,1520439040
639,1520440005
639,1520440157
639,1520441265
639,1520443087
639,1520444351
639,1520444383
639,1520445133
639,1520455896
639,1520457428
639,1520458134
639,1520458149
639,1520458313
639,1520460079
639,1520460274
639,1520460375
639,1520460541
639,1520460759
639,1520461179
639,1520461599
639,1520462083
639,1520463103
639,1520464917
639,1520465081
639,1520466875
639,1520466954
639,1520470084
639,1520470085
639,1520470417
639,1520470448
639,1520470816
639,1520470978
639,1520471182
639,1520474070
639,1520474198
639,1520479814
639,1520480146
639,1520481395
639,1520482280
639,1520482313
639,1520483511
639,1520483692
639,1520484049
639,1520484473
639,1520484829
639,1520484932
639,1520486543
639,1520487072
639,1520488347
639,1520488449
639,1520490830
639,1520491397
639,1520492614
639,1520492626
639,1520492813
639,1520493077
639,1520493896
639,1520494725
639,1520494797
639,1520494977
639,1520495959
639,1520495987
639,1520496152
639,1520497547
639,1520498287
639,1520498604
639,1520498743
639,1520513207
639,1520516440
639,1526676564
639,1530415448
639,1530594068
639,1530595469
639,1530634483
639,1530696069
639,1530704924
639,1530711453
639,1530713386
639,1530768936
639,1530782949
639,1530866950
639,1530870700
639,1530872164
639,1530909704
639,1530926325
639,1530928445
639,1530937195
639,1531079145
639,1531091755
639,1531106623
639,1531169115
639,1531222293
639,1531222573
639,1531236542
639,1531254540
639,1531351927
639,1531423406
639,1531496613
639,1531809111
639,1532158211
639,1532158587
639,1532159876
639,1534688818
639,1534689435
639,1534852091
639,1534880549
639,1549296022
639,1549296725
639,1549299914
639,1549300173
639,1549301012
639,1549314991
639,1549315282
639,1549315414
639,1549315787
639,1549446858
639,1549464048
639,1549625388
639,1549752380
639,1549765520
639,1549771337
639,1549771930
639,1552896469
639,1553396575
639,1553397063
639,1553397847
639,1553399044
639,1553407761
639,1553480461
639,1553533347
639,1553533688
639,1553533705
639,1553536600
639,1553552706
639,1554005199
639,1554036691
639,1554037005
639,1554151358
639,1554152394
639,1554152429
639,1554152761
639,1554152996
639,1554153314
639,1554153868
639,1554155892
639,1554156230
639,1554156324
639,1554157267
639,1554158039
639,1554158184
639,1554605896
639,1554783394
639,1555268566
639,1555274229
639,1556110963
639,1556111408
