event_id,node_id
622,1520265504
622,1520271223
622,1520275843
622,1520277805
622,1520285910
622,1520285952
622,1520286695
622,1520286714
622,1520286848
622,1520287140
622,1520287356
622,1520287466
622,1520287668
622,1520288282
622,1520288534
622,1520288942
622,1520289073
622,1520290516
622,1520290733
622,1520299312
622,1520300113
622,1520300363
622,1520300804
622,1520301279
622,1520301623
622,1520301649
622,1520301859
622,1520301860
622,1520301978
622,1520302048
622,1520302303
622,1520302426
622,1520303115
622,1520304269
622,1520304764
622,1520304928
622,1520314379
622,1520314981
622,1520315214
622,1520316692
622,1520317108
622,1520317542
622,1520318665
622,1520318801
622,1520318939
622,1520319553
622,1520319701
622,1520321014
622,1520321757
622,1520323274
622,1520323391
622,1520333338
622,1520333925
622,1520334878
622,1520334999
622,1520335117
622,1520335781
622,1520335924
622,1520336039
622,1520336519
622,1520337200
622,1520352170
622,1520372037
622,1520372442
622,1520372615
622,1520373372
622,1520373652
622,1520374481
622,1520374496
622,1520402740
622,1520402779
622,1520402780
622,1520403008
622,1520403060
622,1520403295
622,1520403683
622,1520403697
622,1520403727
622,1520403781
622,1520403864
622,1520403898
622,1520404016
622,1520404077
622,1520404285
622,1520404511
622,1520404682
622,1520404959
622,1520405198
622,1520405287
622,1520405427
622,1520405591
622,1520405713
622,1520405937
622,1520406257
622,1520406664
622,1520407377
622,1520407440
622,1520407479
622,1520407804
622,1520407858
622,1520407862
622,1520407977
622,1520408056
622,1520408097
622,1520408195
622,1520408267
622,1520408392
622,1520408475
622,1520408895
622,1520409070
622,1520409666
622,1520409749
622,1520409887
622,1520410442
622,1520410546
622,1520410709
622,1520410791
622,1520410843
622,1520410946
622,1520411010
622,1520411164
622,1520411183
622,1520411266
622,1520411537
622,1520412035
622,1520412664
622,1520413028
622,1520413043
622,1520413117
622,1520413146
622,1520413148
622,1520413454
622,1520413748
622,1520413784
622,1520413813
622,1520413927
622,1520413948
622,1520414118
622,1520414826
622,1520415112
622,1520415162
622,1520415191
622,1520415380
622,1520415437
622,1520415899
622,1520416037
622,1520416044
622,1520416318
622,1520416594
622,1520416745
622,1520416758
622,1520417221
622,1520417380
622,1520418244
622,1520418570
622,1520418793
622,1520418923
622,1520419133
622,1520419528
622,1520419729
622,1520420194
622,1520420414
622,1520420734
622,1520420827
622,1520421105
622,1520421174
622,1520421413
622,1520421548
622,1520421694
622,1520421899
622,1520421948
622,1520422049
622,1520422490
622,1520422515
622,1520422576
622,1520422810
622,1520424934
622,1520424947
622,1520426304
622,1520428490
622,1520428538
622,1520429356
622,1520429827
622,1520431761
622,1520432003
622,1520432118
622,1520432244
622,1520432269
622,1520432292
622,1520432318
622,1520432319
622,1520432503
