event_id,node_id
3572,1520264643
3572,1520271344
3572,1520285287
3572,1520287473
3572,1520287581
3572,1520290836
3572,1520290903
3572,1520298873
3572,1520299335
3572,1520300865
3572,1520301093
3572,1520301312
3572,1520301431
3572,1520301682
3572,1520301945
3572,1520304335
3572,1520317575
3572,1520318197
3572,1520319312
3572,1520321950
3572,1520323782
3572,1520333777
3572,1520335182
3572,1520336431
3572,1520337321
3572,1520337575
3572,1520360527
3572,1520371896
3572,1520372807
3572,1520373371
3572,1520374571
3572,1520396651
3572,1520402889
3572,1520402897
3572,1520403201
3572,1520403924
3572,1520403962
3572,1520404010
3572,1520404211
3572,1520405176
3572,1520405533
3572,1520405590
3572,1520405859
3572,1520406274
3572,1520406394
3572,1520406581
3572,1520406718
3572,1520407767
3572,1520407892
3572,1520407970
3572,1520408341
3572,1520409002
3572,1520409138
3572,1520409938
3572,1520410899
3572,1520412403
3572,1520412855
3572,1520413141
3572,1520413634
3572,1520413667
3572,1520414327
3572,1520414911
3572,1520415421
3572,1520416005
3572,1520416009
3572,1520416055
3572,1520416124
3572,1520416829
3572,1520417050
3572,1520417654
3572,1520417672
3572,1520417674
3572,1520417730
3572,1520418090
3572,1520418392
3572,1520418505
3572,1520418569
3572,1520418898
3572,1520419263
3572,1520420008
3572,1520421666
3572,1520421689
3572,1520421769
3572,1520421795
3572,1520421913
3572,1520421971
3572,1520427379
3572,1520427444
3572,1520429900
3572,1520430334
3572,1520431697
3572,1520432230
3572,1520432288
3572,1520432381
3572,1520433064
3572,1520433884
3572,1520433978
3572,1520434298
3572,1520434381
3572,1520436224
3572,1520437160
3572,1520439118
3572,1520440099
3572,1520440734
3572,1520440743
3572,1520440751
3572,1520440752
3572,1520441159
3572,1520441182
3572,1520441268
3572,1520441817
3572,1520442979
3572,1520444427
3572,1520454485
3572,1520454977
3572,1520455077
3572,1520455166
3572,1520455546
3572,1520455894
3572,1520456398
3572,1520456438
3572,1520456479
3572,1520456861
3572,1520457122
3572,1520457365
3572,1520457424
3572,1520457851
3572,1520458148
3572,1520458592
3572,1520459134
3572,1520459203
3572,1520459411
3572,1520459434
3572,1520460406
3572,1520460585
3572,1520461596
3572,1520462002
3572,1520462348
3572,1520462473
3572,1520462959
3572,1520463657
3572,1520464673
3572,1520464817
3572,1520465021
3572,1520465121
3572,1520465208
3572,1520465218
3572,1520465408
3572,1520465714
3572,1520466929
3572,1520467075
3572,1520467534
3572,1520467800
3572,1520467991
3572,1520468379
3572,1520468776
3572,1520469087
3572,1520469225
3572,1520469292
3572,1520469559
3572,1520469631
3572,1520469751
3572,1520470333
3572,1520470529
3572,1520470593
3572,1520471021
3572,1520471067
3572,1520472992
3572,1520473283
3572,1520475844
3572,1520476742
3572,1520477186
3572,1520479639
3572,1520479709
3572,1520480461
3572,1520480683
3572,1520481002
3572,1520481696
3572,1520482075
3572,1520482655
3572,1520483725
3572,1520483791
3572,1520484092
3572,1520484869
3572,1520485170
3572,1520485280
3572,1520485364
3572,1520485608
3572,1520486174
3572,1520487154
3572,1520488259
3572,1520488961
3572,1520489008
3572,1520489424
3572,1520489660
3572,1520489730
3572,1520489870
3572,1520490010
3572,1520490142
3572,1520490311
3572,1520490720
3572,1520490832
3572,1520490912
3572,1520491199
3572,1520491333
3572,1520491419
3572,1520491640
3572,1520491783
3572,1520492200
3572,1520492242
3572,1520492690
3572,1520492999
3572,1520493135
3572,1520493296
3572,1520493442
3572,1520493595
3572,1520494547
3572,1520495408
3572,1520495813
3572,1520495903
3572,1520495906
3572,1520495997
3572,1520496111
3572,1520497589
3572,1520497862
3572,1520497883
3572,1520497934
3572,1520498049
3572,1520498150
3572,1520498573
3572,1520499030
3572,1520499163
3572,1520499932
3572,1520499977
3572,1520500032
3572,1520500294
3572,1520500468
3572,1520500498
3572,1520502189
3572,1520510396
3572,1520510565
3572,1520510852
3572,1520510961
3572,1520516838
3572,1520517009
3572,1520518321
3572,1520518648
3572,1526675840
3572,1529644171
3572,1529784385
