event_id,node_id
3580,1520271355
3580,1520289165
3580,1520298887
3580,1520299329
3580,1520300078
3580,1520301178
3580,1520302978
3580,1520304683
3580,1520304776
3580,1520321106
3580,1520321700
3580,1520372815
3580,1520374793
3580,1520377992
3580,1520402741
3580,1520402750
3580,1520402867
3580,1520404923
3580,1520405105
3580,1520405302
3580,1520405796
3580,1520407375
3580,1520407637
3580,1520407830
3580,1520408100
3580,1520408294
3580,1520408823
3580,1520410142
3580,1520410262
3580,1520410916
3580,1520412135
3580,1520412165
3580,1520412947
3580,1520414272
3580,1520416037
3580,1520416412
3580,1520417556
3580,1520417646
3580,1520417947
3580,1520418148
3580,1520418828
3580,1520422127
3580,1520422532
3580,1520422555
3580,1520424942
3580,1520429045
3580,1520429747
3580,1520429933
3580,1520430093
3580,1520430253
3580,1520432201
3580,1520432972
3580,1520433170
3580,1520433654
3580,1520433974
3580,1520438643
3580,1520438846
3580,1520440622
3580,1520441225
3580,1520442766
3580,1520443491
3580,1520444161
3580,1520444363
3580,1520444994
3580,1520455020
3580,1520457091
3580,1520459687
3580,1520460225
3580,1520460679
3580,1520461308
3580,1520461708
3580,1520464745
3580,1520465463
3580,1520467052
3580,1520467209
3580,1520467420
3580,1520467705
3580,1520467837
3580,1520467942
3580,1520468624
3580,1520468639
3580,1520469120
3580,1520469273
3580,1520470288
3580,1520471421
3580,1520473532
3580,1520476981
3580,1520477525
3580,1520478938
3580,1520479130
3580,1520480126
3580,1520481419
3580,1520483870
3580,1520484624
3580,1520484770
3580,1520486161
3580,1520487095
3580,1520487151
3580,1520487432
3580,1520487650
3580,1520488260
3580,1520489017
3580,1520489243
3580,1520490659
3580,1520491209
3580,1520492633
3580,1520493363
3580,1520493639
3580,1520493696
3580,1520493849
3580,1520493989
3580,1520494138
3580,1520494629
3580,1520496107
3580,1520496384
3580,1520497943
3580,1520499555
3580,1520500349
3580,1520510414
3580,1520511097
3580,1520512764
3580,1520513266
3580,1520514977
3580,1529655878
3580,1530610267
3580,1530611145
3580,1530611742
3580,1530620820
3580,1530636385
3580,1530639146
3580,1530644348
3580,1530701321
3580,1530708577
3580,1530708981
3580,1530714859
3580,1530735090
3580,1530737814
3580,1530778192
3580,1530783671
3580,1530838436
3580,1530844624
3580,1530845123
3580,1530865914
3580,1530896633
3580,1530992942
3580,1531005022
3580,1531243731
3580,1531354550
3580,1532159847
3580,1549269836
3580,1549276483
3580,1549295952
3580,1549296539
3580,1549296547
3580,1549315331
3580,1549333445
3580,1549333618
3580,1549333644
3580,1549333970
3580,1549337870
3580,1549339000
3580,1549341214
3580,1549341853
3580,1549427889
3580,1549610936
3580,1549751924
3580,1549768065
3580,1549771412
3580,1549771958
3580,1550589367
3580,1552891348
3580,1553390163
3580,1553396140
3580,1553396876
3580,1553398312
3580,1553480700
3580,1553531509
3580,1553533688
3580,1553753012
3580,1553819491
3580,1553830467
3580,1554004911
3580,1554036765
3580,1554146315
3580,1554146401
3580,1554146570
3580,1554147180
3580,1554151397
3580,1554151652
3580,1554151721
3580,1554151971
3580,1554152037
3580,1554152454
3580,1554152462
3580,1554153875
3580,1554153964
3580,1554154520
3580,1554155002
3580,1554155058
3580,1554155683
3580,1554155837
3580,1554156541
3580,1554157140
3580,1554414279
3580,1554435878
3580,1554474908
3580,1554699654
3580,1555278932
3580,1555295102
3580,1556083400
