event_id,node_id
1920,1520266421
1920,1520267320
1920,1520271140
1920,1520301268
1920,1520302085
1920,1520314235
1920,1520319701
1920,1520322688
1920,1520322968
1920,1520323748
1920,1520324126
1920,1520334038
1920,1520337401
1920,1520372800
1920,1520374214
1920,1520403110
1920,1520404285
1920,1520406014
1920,1520407144
1920,1520408722
1920,1520408863
1920,1520409060
1920,1520411400
1920,1520411653
1920,1520418808
1920,1520418901
1920,1520419053
1920,1520421943
1920,1520426234
1920,1520426420
1920,1520428559
1920,1520429266
1920,1520429545
1920,1520429791
1920,1520430003
1920,1520430331
1920,1520431737
1920,1520432092
1920,1520432722
1920,1520434515
1920,1520435769
1920,1520436285
1920,1520437267
1920,1520438822
1920,1520440361
1920,1520440425
1920,1520440630
1920,1520440636
1920,1520440810
1920,1520441863
1920,1520442352
1920,1520445062
1920,1520455153
1920,1520455367
1920,1520455909
1920,1520455990
1920,1520456237
1920,1520456630
1920,1520457627
1920,1520457960
1920,1520460755
1920,1520461639
1920,1520462406
1920,1520463573
1920,1520463658
1920,1520463911
1920,1520464991
1920,1520465227
1920,1520465893
1920,1520466064
1920,1520466158
1920,1520466619
1920,1520466702
1920,1520466770
1920,1520467095
1920,1520467700
1920,1520468142
1920,1520468512
1920,1520469604
1920,1520470494
1920,1520471004
1920,1520471015
1920,1520471802
1920,1520472759
1920,1520474014
1920,1520478774
1920,1520478810
1920,1520478847
1920,1520478932
1920,1520479479
1920,1520480448
1920,1520482142
1920,1520482162
1920,1520482234
1920,1520482733
1920,1520483352
1920,1520484482
1920,1520485446
1920,1520485587
1920,1520485917
1920,1520486237
1920,1520486619
1920,1520487882
1920,1520488915
1920,1520489607
1920,1520490235
1920,1520491947
1920,1520492548
1920,1520492611
1920,1520493646
1920,1520494273
1920,1520495271
1920,1520495726
1920,1520495776
1920,1520496626
1920,1520496735
1920,1520496996
1920,1520497675
1920,1520498000
1920,1520498423
1920,1520498582
1920,1520498616
1920,1520498849
1920,1520500330
1920,1520511139
1920,1520511262
1920,1520513490
1920,1529824706
1920,1529976541
1920,1529995981
1920,1530619277
1920,1530631863
1920,1530635201
1920,1530635868
1920,1530639738
1920,1530707857
1920,1530721791
1920,1530777988
1920,1530809864
1920,1530830759
1920,1530835641
1920,1530836996
1920,1530851181
1920,1530854962
1920,1530855956
1920,1530907176
1920,1530950086
1920,1530964269
1920,1530969288
1920,1530979332
1920,1531008201
1920,1531008851
1920,1531077459
1920,1531079145
1920,1531216478
1920,1531233565
1920,1531303889
1920,1531310965
1920,1531380517
1920,1531451575
1920,1531475162
1920,1532159442
1920,1532989318
1920,1534610725
1920,1534689429
1920,1534689666
1920,1549295860
1920,1549296539
1920,1549298270
1920,1549332516
1920,1549332530
1920,1549333586
1920,1549341223
1920,1549341539
1920,1549427838
1920,1549428211
1920,1549625246
1920,1549758721
1920,1549759605
1920,1549759626
1920,1549767762
1920,1549772327
1920,1552898132
1920,1553397998
1920,1553398970
1920,1553475961
1920,1553531325
1920,1553532168
1920,1553533529
1920,1554005581
1920,1554036886
1920,1554037048
1920,1554151643
1920,1554153132
1920,1554153236
1920,1554153435
1920,1554154367
1920,1554154843
1920,1554155568
1920,1554155730
1920,1554155859
1920,1554158178
1920,1554599993
1920,1555278929
1920,1555291054
1920,1555293806
1920,1556028724
1920,1556102523
1920,1556104640
1920,1556110940
