event_id,node_id
1906,1520271359
1906,1520271884
1906,1520277020
1906,1520278514
1906,1520285190
1906,1520286734
1906,1520287244
1906,1520287352
1906,1520298873
1906,1520299168
1906,1520299402
1906,1520301275
1906,1520301282
1906,1520301504
1906,1520304269
1906,1520304489
1906,1520314560
1906,1520317730
1906,1520318747
1906,1520319645
1906,1520320858
1906,1520321845
1906,1520323330
1906,1520333757
1906,1520333867
1906,1520333942
1906,1520333951
1906,1520334242
1906,1520334615
1906,1520334811
1906,1520354434
1906,1520378862
1906,1520402833
1906,1520404569
1906,1520405348
1906,1520405713
1906,1520406177
1906,1520406248
1906,1520407042
1906,1520407237
1906,1520407738
1906,1520408799
1906,1520409797
1906,1520410128
1906,1520410321
1906,1520410538
1906,1520410665
1906,1520410862
1906,1520410899
1906,1520410930
1906,1520411084
1906,1520411571
1906,1520412543
1906,1520413072
1906,1520416015
1906,1520416134
1906,1520416336
1906,1520416776
1906,1520416840
1906,1520417026
1906,1520417705
1906,1520418093
1906,1520418190
1906,1520418246
1906,1520418977
1906,1520419006
1906,1520419042
1906,1520421427
1906,1520421465
1906,1520422234
1906,1520422280
1906,1520422772
1906,1520425032
1906,1520429084
1906,1520430053
1906,1520430275
1906,1520431644
1906,1520431661
1906,1520432729
1906,1520432974
1906,1520433899
1906,1520434281
1906,1520434428
1906,1520434805
1906,1520436033
1906,1520436143
1906,1520436491
1906,1520436564
1906,1520436626
1906,1520436705
1906,1520436707
1906,1520436913
1906,1520437013
1906,1520437267
1906,1520437580
1906,1520437974
1906,1520438290
1906,1520438671
1906,1520439047
1906,1520440390
1906,1520440810
1906,1520441687
1906,1520443116
1906,1520443253
1906,1520444357
1906,1520454558
1906,1520454686
1906,1520454942
1906,1520455485
1906,1520455660
1906,1520455997
1906,1520457516
1906,1520457662
1906,1520457976
1906,1520458299
1906,1520458940
1906,1520459320
1906,1520461147
1906,1520461459
1906,1520461473
1906,1520461704
1906,1520461708
1906,1520462168
1906,1520462618
1906,1520463351
1906,1520463467
1906,1520463563
1906,1520463743
1906,1520464497
1906,1520464500
1906,1520465025
1906,1520465138
1906,1520465341
1906,1520465357
1906,1520466383
1906,1520467804
1906,1520467884
1906,1520468334
1906,1520468370
1906,1520470187
1906,1520470545
1906,1520470599
1906,1520470620
1906,1520471469
1906,1520471674
1906,1520472219
1906,1520474070
1906,1520475470
1906,1520475636
1906,1520476379
1906,1520477344
1906,1520478731
1906,1520478902
1906,1520479185
1906,1520479271
1906,1520479353
1906,1520479378
1906,1520479506
1906,1520479583
1906,1520480192
1906,1520480401
1906,1520480893
1906,1520481238
1906,1520481439
1906,1520482611
1906,1520483074
1906,1520483215
1906,1520483301
1906,1520484338
1906,1520484450
1906,1520484503
1906,1520484602
1906,1520484624
1906,1520485109
1906,1520485112
1906,1520485527
1906,1520485575
1906,1520485808
1906,1520485841
1906,1520486378
1906,1520487045
1906,1520487565
1906,1520487693
1906,1520487957
1906,1520489078
1906,1520489086
1906,1520489312
1906,1520490188
1906,1520490272
1906,1520490578
1906,1520490752
1906,1520491275
1906,1520491739
1906,1520492467
1906,1520492552
1906,1520492745
1906,1520492787
1906,1520492814
1906,1520493350
1906,1520493523
1906,1520493800
1906,1520494325
1906,1520494445
1906,1520494671
1906,1520494767
1906,1520495271
1906,1520496318
1906,1520496646
1906,1520497401
1906,1520497459
1906,1520498468
1906,1520498524
1906,1520498625
1906,1520499262
1906,1520499423
1906,1520499613
1906,1520499670
1906,1520499977
1906,1520500156
1906,1520500459
1906,1520500471
1906,1520510337
1906,1520510897
1906,1520513520
1906,1520515172
1906,1520516518
1906,1520516926
1906,1520518061
1906,1526675668
1906,1530595265
1906,1530610309
1906,1530610336
1906,1530620341
1906,1530627665
1906,1530632251
1906,1530634752
1906,1530635417
1906,1530639457
1906,1530639465
1906,1530639567
1906,1530639624
1906,1530647508
1906,1530666137
1906,1530674960
1906,1530724435
1906,1530731647
1906,1530738515
1906,1530741099
1906,1530759672
1906,1530771255
1906,1530785812
1906,1530792728
1906,1530804371
1906,1530810213
1906,1530815230
1906,1530834628
1906,1530855376
1906,1530856002
1906,1530857550
1906,1530864313
1906,1530878081
1906,1530899428
1906,1530914991
1906,1530921696
1906,1530941803
1906,1530979340
1906,1530986457
1906,1530998517
1906,1531057190
1906,1531068854
1906,1531079238
1906,1531086978
1906,1531114775
1906,1531116402
1906,1531128377
1906,1531143310
1906,1531148927
1906,1531157162
1906,1531171096
1906,1531203847
1906,1531210411
1906,1531213819
1906,1531233565
1906,1531243685
1906,1531272014
1906,1531301024
1906,1531335121
1906,1531343142
1906,1531393923
1906,1531416879
1906,1531420469
1906,1531423406
1906,1531432887
1906,1531448232
1906,1531469644
1906,1531473681
1906,1531474975
1906,1531491594
1906,1532158578
1906,1532158735
1906,1532872604
1906,1532989057
1906,1534576504
1906,1534688369
1906,1534690216
1906,1534879752
1906,1534880562
1906,1549276262
1906,1549276418
1906,1549278072
1906,1549279596
1906,1549296019
1906,1549296237
1906,1549296244
1906,1549298309
1906,1549300377
1906,1549301659
1906,1549315008
1906,1549315414
1906,1549315689
1906,1549316155
1906,1549332572
1906,1549332626
1906,1549333448
1906,1549333583
1906,1549333917
1906,1549337930
1906,1549339231
1906,1549339345
1906,1549341210
1906,1549341538
1906,1549341617
1906,1549341783
1906,1549341800
1906,1549428252
1906,1549446844
1906,1549447128
1906,1549464244
1906,1549742354
1906,1549752122
1906,1549752123
1906,1549752582
1906,1549752702
1906,1549752715
1906,1549758471
1906,1549758659
1906,1549759272
1906,1549759536
1906,1549759677
1906,1549762120
1906,1549767782
1906,1549771849
1906,1549772078
1906,1550584811
1906,1552896752
1906,1553396160
